Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
417	54.78	Dominic Morana		16	100 FR LCM	OHO	Rocket Swim Club	2025 Futures Championships - Ocala	AAA
417	54.78	Tulio Figarola		16	100 FR LCM	MS	Sunkist Swim Team	2025 MS Long Course State Championship	AAA
421	54.79	Ayden Fortney		16	100 FR LCM	OHO	Central Ohio Aquatics	2025 IN Central Zone Speedo Sectional 2025	AAA
421	54.79	Gino Prabhu		16	100 FR LCM	NC	Mecklenburg Swim Association	2025 Futures Championships - Greensboro	AAA
423	54.80	Howard Yang		16	100 FR LCM	CA	Irvine Novaquatics	2025 CA Los Angeles Invite	AAA
423	54.80	Cory Han	Yes	16	100 FR LCM	IN	Carmel Swim Club	2025 IN SSC Summer Sizzler	AAA
423	54.80r	Peter Sui		16	100 FR LCM	NE	Revolution Aquatic Club	2025 NE CS Senior Championships	AAA
426	54.81	Eric Chen		16	100 FR LCM	CA	Irvine Novaquatics	2025 PC Summer Far Western Championships	AAA
426	54.81	Porter Ellsworth		16	100 FR LCM	AZ	Gold Medal Swim Club	2025 SI CA/NV Speedo Summer Sectionals	AAA
426	54.81	Gabe Russell-Webster		16	100 FR LCM	NI	Clarence Swim Club	2025 NI Eastern Zone Senior Championships	AAA
426	54.81r	Quinn Devenport		16	100 FR LCM	OR	Team Eugene Aquatics-YMCA	2025 OR OSI Arena 11&O LC CHAMPIONSHIPS	AAA
426	54.81r	Jonah Corbitt		16	100 FR LCM	GA	Tidal Wave Swimming	2025 GA Long Couse Senior State Championships	AAA
426	54.81	Luke Zhang		16	100 FR LCM	OK	King Marlin Swim Club	2025 MV Region VIII Speedo Summer Sectionals	AAA
432	54.82	Jax Brodoski		16	100 FR LCM	SE	Ensworth Aquatics	2025 SE Southeastern Summer LC Championships	AAA
432	54.82	Nolan Baker		16	100 FR LCM	CA	Mission Viejo Nadadores	2025 CA MVN January Senior Intrasquad	AAA
432	54.82	Jean-Pierre Hennaux		16	100 FR LCM	NC	SwimMAC Carolina	2025 NC MAC LC Senior Qualifier	AAA
432	54.82r	Caleb Stuhlmacher		16	100 FR LCM	VA	NOVA of Virginia Aquatics, Inc	2025 SE NCSA Summer Swimming Championships	AAA
432	54.82	Elijah Peng		16	100 FR LCM	AZ	Arizona Aquatic Club	2025 AZ MAC Narwhal Invite	AAA
437	54.83	Ethan Jetty		16	100 FR LCM	NT	Lakeside Aquatic Club	2025 NT MARS Bill Nixon Memorial Invite	AAA
437	54.83	Allen Wang	Yes	16	100 FR LCM	PV	Nation's Capital Swim Club	2025 VA NCAP Elite Qualifier	AAA
437	54.83	David House		16	100 FR LCM	MI	OLY Swimming	2025 MI Grizzly Summer Sizzler	AAA
440	54.84	Beau Joens		16	100 FR LCM	CO	North Jeffco Swim Team	2025 Futures Championships - Greensboro	AAA
440	54.84	Adam Wilks		16	100 FR LCM	GU	Escalate Aquatic Team	2025 GU AAU Junior Olympic Games - Houston	AAA
442	54.85	Aaron Gordon		16	100 FR LCM	FL	Rocket Swimming	2025 FL Dr. Aspi Memorial Swim Invitational	AAA
442	54.85	Jack Weston		16	100 FR LCM	SC	Team Greenville	2025 SE NCSA Summer Swimming Championships	AAA
442	54.85	Graham Woodruff		16	100 FR LCM	VA	Lynchburg YMCA Swim Team	2025 FL YMCA National Long Course Swimming Championships	AAA
445	54.86	Quinn Caputo		16	100 FR LCM	PV	Nation's Capital Swim Club	2025 VA NCAP Elite Qualifier	AAA
445	54.86	James Sorensen		16	100 FR LCM	GA	Fowler Fins	2025 GA Gwinnett Aquatics Long Course Kickoff	AAA
445	54.86r	Calvin Provost		16	100 FR LCM	NC	New Wave Swim Team	2025 FL RAFC Last Splash Invitational	AAA
445	54.86	Robert Shen		16	100 FR LCM	PN	Cascade Swim Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
449	54.87r	Brady Gallagher		16	100 FR LCM	MA	Upper Main Line YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
449	54.87	Elijah Hutzal	Yes	16	100 FR LCM	FL	Bolles School Sharks	2025 FL BSS TYR June Classic	AAA
451	54.88r	Jack Riegel		16	100 FR LCM	MA	Central Bucks Swim Team	2025 MA MASI LC Senior Championships CC	AAA
451	54.88	Jerry Lou		16	100 FR LCM	MN	Aquajets Swim Team	2025 MN NSAC Summer Slam Invite	AAA
451	54.88r	Anderson Baird		16	100 FR LCM	AD	Sharks Swim Club	2025 AD AD Long Course Championships	AAA
451	54.88	Jayden Setyabudi		16	100 FR LCM	MI	Club Wolverine	2025 MI Eric Namesnik Memorial Open	AAA
451	54.88	Luke McIntosh		16	100 FR LCM	FL	Tampa Bay Aquatics	2025 FL ISCA Summer Senior Blast	AAA
456	54.89	Josh Farnsworth		16	100 FR LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	AAA
456	54.89	Cannon Dodge		16	100 FR LCM	PC	De Anza Cupertino Aquatics	2025 PC Speedo Sectionals - Novato	AAA
456	54.89	Henry Cooper		16	100 FR LCM	NC	Enfinity Aquatic Club	2025 SE NCSA Summer Swimming Championships	AAA
456	54.89	Nathan Kennedy		16	100 FR LCM	MS	Sunkist Swim Team	2025 MS John Servati Memorial Invitational	AAA
460	54.90	Dylan Ristenbatt		16	100 FR LCM	MA	Blue Hen Aquatics	2025 PV FISH June LC Invitational	AAA
460	54.90	Thomas Jorgensen		16	100 FR LCM	PC	Fog City Hammerheads	2025 PC Summer Far Western Championships	AAA
462	54.91	Kaleb Richmond		16	100 FR LCM	CA	Irvine Novaquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	AAA
462	54.91	Evan VanVelzor		16	100 FR LCM	CT	Wilton Y Wahoos Swim Club	2025 CT Senior Championships	AAA
462	54.91	Dan Bellach		16	100 FR LCM	MR	Badger Swim Club,Inc.	2025 CT CPAC June Meet	AAA
465	54.93	Iggy Bohn		16	100 FR LCM	OHO	Greater Columbus Swim Tm Of Oh	2025 OH CZ Speedo Sectional East	AAA
465	54.93	Baron Lemus		16	100 FR LCM	CA	Golden West Swim Club	2025 CA NOVA Speedo 29th Annual Grand Challenge	AAA
465	54.93	Grey McKelvey		16	100 FR LCM	AM	Team Pittsburgh Elite Aquatics	2025 NI Eastern Zone Senior Championships	AAA
468	54.94r	Bret Hays		16	100 FR LCM	GU	Blue Tide Aquatics	2025 FL ISCA Summer Senior Blast	AAA
468	54.94	Landyn Kruse		16	100 FR LCM	IL	Academy Bullets Swim Club	2025 SE NCSA Summer Swimming Championships	AAA
468	54.94	Ben Tungate		16	100 FR LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2025 SC SCSC June Invitational	AAA
471	54.95	Kaiden Nagel		16	100 FR LCM	MN	Edina Swim Club	2025 SE NCSA Summer Swimming Championships	AAA
471	54.95	Ryan Baldwin		16	100 FR LCM	MR	Long Island Aquatic Club	2025 MR LIAC Summertime Classic Invitational	AAA
471	54.95	Spencer Thom		16	100 FR LCM	MW	Aquatic Club of Elkhorn	2025 MW Midwestern 13 & O Long Course Champs	AAA
474	54.96	Eli Hong		16	100 FR LCM	SE	Memphis Thunder Aquatic Club	2025 SE Southeastern Summer LC Championships	AAA
474	54.96	Sebastian Camille		16	100 FR LCM	CT	ZEUS Swim Team	2025 CT Senior Championships	AAA
476	54.97	Josiah Weber		16	100 FR LCM	VA	SwimRVA	2025 VA LC Senior Champs	AAA
476	54.97	Joshua Stewart		16	100 FR LCM	NT	Texas Ford Aquatics	2025 NT MAC A/BB April LCM Meet	AAA
478	54.98r	Ethan Chinea		16	100 FR LCM	MR	Long Island Express	2025 NI Eastern Zone Senior Championships	AAA
478	54.98	Owen McLellan		16	100 FR LCM	PV	Nation's Capital Swim Club	2025 PV AAC LC Invitational	AAA
480	54.99	Abhinav Agnihotri		16	100 FR LCM	NT	Lakeside Aquatic Club	2025 SE TNAQ Senior Summer Showdown	AAA
480	54.99	Jack Murphy		16	100 FR LCM	IL	Academy Bullets Swim Club	2025 IL PAC Time Trial	AAA
482	55.00	Chanith Abeysinghe	Yes	16	100 FR LCM	OHO	Mason Manta Rays	2025 OH LC Senior Championship Meet	AAA
482	55.00	Fin McLane		16	100 FR LCM	NE	Commonwealth Swimming	2025 NE CS Senior Championships	AAA
482	55.00	Matthew Davenport		16	100 FR LCM	GU	Dads Club Swim Team	2025 GU LC Senior Championships	AAA
482	55.00	Aaron Koutereba		16	100 FR LCM	FL	Saint Petersburg Aquatics	2025 FL Summer Senior Championships	AAA
482	55.00	Brady Vonderahe		16	100 FR LCM	OHO	Powel Crosley, Jr. YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
487	55.01	Colt Chaires		16	100 FR LCM	NC	North Carolina Aquatic Club	2025 NC EAC Independence Invitational	AAA
487	55.01	Henry Mura		16	100 FR LCM	OZ	CSP Tideriders	2025 MV Region VIII Speedo Summer Sectionals	AAA
487	55.01	James Thomas		16	100 FR LCM	AZ	Gold Medal Swim Club	2025 AZ MAC Narwhal Invite	AAA
487	55.01	Owen Muller		16	100 FR LCM	SD	Watertown Area Swim Club	2025 SD State Long Course Meet	AAA
491	55.02	Parker Vannah		16	100 FR LCM	CA	Sandpipers Of Nevada	2025 CA SCS/RAA Sumer Age Group Championships	AAA
492	55.03	Cy Gallion		16	100 FR LCM	WY	Gillette Swim Team	2025 WY Summer Long Course Championships	AAA
492	55.03r	Aidan Polese		16	100 FR LCM	CT	Ridgefield Aquatic Club	2025 CT Senior Championships	AAA
492	55.03	Michael Powell		16	100 FR LCM	PC	Ladera Oaks	2025 PC OAPB Long Course Senior Open	AAA
492	55.03	Simon Kristensen		16	100 FR LCM	MI	Utica Shelby Swim Club	2025 MI CW May Showers	AAA
496	55.04	Lincoln West		16	100 FR LCM	OHO	Central Ohio Aquatics	2025 OH CZ Speedo Sectional East	AAA
497	55.05	Bryce Lowe		16	100 FR LCM	IN	Carmel Swim Club	2025 IN ISI Senior LC Champs	AAA
497	55.05	Diego Colon		16	100 FR LCM	CT	Ridgefield Aquatic Club	2025 CT Senior Championships	AAA
497	55.05	Brian Hamilton		16	100 FR LCM	FG	TS Aquatics	2025 FG LCM Senior Championships	AAA
497	55.05	Matthew Glod		16	100 FR LCM	IL	Hinsdale Swim Club	2025 IL Illinois Swimming Summer Senior Championships	AAA
