Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
385	2:16.32	Noah Potter		16	200 FL LCM	PV	All Star Aquatics	2023 FL ISCA International Senior Cup	2020-2024 AA
386	2:16.41	Tim Fan		16	200 FL LCM	NI	PACK Swim Team of Pittsford	2023 NI FAST Niagara Super Circuit #3	2020-2024 AA
387	2:16.42	Alan Steinlage		16	200 FL LCM	WI	Lake Country Swim Team	2023 WI 13 & OVER LONG COURSE STATE CHAMPIONSHIPS	2020-2024 AA
388	2:16.44	Ben Bryzelak		16	200 FL LCM	AZ	Scottsdale Aquatic Club	2023 OR THSC SUMMER CLASSIC	2020-2024 AA
389	2:16.49	Owen Miao		16	200 FL LCM	MR	Long Island Aquatic Club	2023 MR LIAC Speedo LI Challenge	2020-2024 AA
389	2:16.49	Gregory Murashkin		16	200 FL LCM	FL	Tampa Y Swimming	2023 FL Summer Senior Championships	2020-2024 AA
391	2:16.51	Aaron Goswitz		16	200 FL LCM	OR	The Dolphins Portland Swimming	2023 OR OREGON SWIMMING, INC. OSI Arena 11&O LC CHAMPIONSHIPS	2020-2024 AA
391	2:16.51	Vincent Kim		16	200 FL LCM	NJ	Scarlet Aquatics	2023 NJ SCAR Memorial Day	2020-2024 AA
393	2:16.54	Emre Sungur	Yes	16	200 FL LCM	MR	Phoenix Aquatic Club USA LLC	2023 MR PAC Spring Starter Invitational	2020-2024 AA
393	2:16.54	Nicola Saito		16	200 FL LCM	CC	Clovis Swim Club	2023 CC Arena Grand Challenge	2020-2024 AA
395	2:16.68	Mahdi Karim		16	200 FL LCM	CA	Canyons Aquatic Club	2023 CA SCS/BREA Post CIF LCM Time Trials	2020-2024 AA
396	2:16.72	Sean Neirynck		16	200 FL LCM	OR	Lake Oswego Swim Club	2023 OR Howard Jones Open	2020-2024 AA
397	2:16.73	Gustavo Delgado		16	200 FL LCM	CA	Santa Maria Swim Club	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
398	2:16.74	Will Spencer		16	200 FL LCM	PN	Seattle Metropolitan Aquatic Club	2023 PN Senior Long Course Champs	2020-2024 AA
399	2:16.77	Ben Chumley		16	200 FL LCM	OZ	CSP Tideriders	2023 IN NCSA Summer Swimming Championships	2020-2024 AA
400	2:16.80	Eric Song		16	200 FL LCM	GU	Sharks Swim Club	2023 GU Senior Championship - TWST	2020-2024 AA
401	2:16.82	Cameron Smith		16	200 FL LCM	MA	Suburban Seahawks Club	2023 MA Long Course Senior Championships	2020-2024 AA
402	2:16.87	Adam Kwon		16	200 FL LCM	PN	King Aquatic Club	2023 PN IST Sockeye Springtime Madness	2020-2024 AA
403	2:16.88	Adan Fukui		16	200 FL LCM	SN	Sierra Marlins Swim Team	2023 PC Long Course Far Western Championships	2020-2024 AA
404	2:16.96	Brady Nightlinger		16	200 FL LCM	IL	St Charles Swim Team	2023 IN CGAC Mid Summer Spectacular	2020-2024 AA
405	2:16.98	Yuki Hayashi		16	200 FL LCM	PC	Napa Valley Swim Team	2023 PC VJO Long Course CBA+	2020-2024 AA
406	2:16.99	Jackson Voelkel		16	200 FL LCM	SC	Hilton Head Aquatics	2023 SC GAME South Carolina Long Course Senior LSC Championship	2020-2024 AA
407	2:17.00	Jason Torres		16	200 FL LCM	NC	Sailfish Aquatics	2023 GA Edwin Cuttino Invite	2020-2024 AA
408	2:17.02	Charlie Conroy		16	200 FL LCM	PV	All Star Aquatics	2023 FL ISCA International Senior Cup	2020-2024 AA
408	2:17.02	Oliver Gray		16	200 FL LCM	CA	Orange Regional Competitive Aquatics	2023 CA TYR Fran Crippen Swim Meet of Champions at MVN	2020-2024 AA
410	2:17.05	Hadden Wood		16	200 FL LCM	CT	Greenwich YWCA Dolphins Swm Tm	2023 CT LC Senior Championships	2020-2024 AA
411	2:17.09	Jp Pace		16	200 FL LCM	SE	Huntsville Swim Association	2023 IN NCSA Summer Swimming Championships	2020-2024 AA
412	2:17.12	Chris Grden		16	200 FL LCM	FL	Bolles School Sharks	2023 FL Last Splash Invitational	2020-2024 AA
413	2:17.13	Andrew Ballard		16	200 FL LCM	NT	COR Swimming	2023 IN NCSA Summer Swimming Championships	2020-2024 AA
413	2:17.13	Joseph Myers		16	200 FL LCM	SE	Baylor Swim Club	2023 SE Southeastern Long Course Championships	2020-2024 AA
415	2:17.14	Auggie Sefcik		16	200 FL LCM	ST	Austin Swim Club	2023 ST ASC Firecracker Open	2020-2024 AA
416	2:17.15	Jordan Falls		16	200 FL LCM	AZ	Scottsdale Aquatic Club	2023 AZ SAC Intrasquad Meet	2020-2024 AA
417	2:17.16	Ian Ortiz		16	200 FL LCM	CA	Irvine Novaquatics	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
418	2:17.17	Liam Lesentier		16	200 FL LCM	FG	Eagle Aquatics	2023 FG LCM Senior Championships	2020-2024 AA
419	2:17.19	Matthew Doty		16	200 FL LCM	NC	SwimMAC Carolina	2023 NC SGSA Eastern Invitational	2020-2024 AA
420	2:17.20	Abhinav Nair		16	200 FL LCM	NT	Lakeside Aquatic Club	2023 WV 23023 Summer Senior Showdown	2020-2024 AA
420	2:17.20	Tyler Roer		16	200 FL LCM	NJ	Lakeland Hills YMCA	2023 NC NC YMCA Long Course Nationals Time Trials	2020-2024 AA
422	2:17.22	Braden Felio		16	200 FL LCM	SI	Manta Ray Aquatics	2023 SI SOL All Ages A BB MEET	2020-2024 AA
423	2:17.23	Ben Martin		16	200 FL LCM	NC	Mecklenburg Swim Association	2023 NC NCS LC SR Champs (STAR2)	2020-2024 AA
424	2:17.24	Christopher Gregg		16	200 FL LCM	MI	Club Wolverine	2023 MI Michigan Swimming Ultra LCM Championship Meet	2020-2024 AA
424	2:17.24	David Gutin		16	200 FL LCM	MR	Asphalt Green Unified Aquatics	2023 MR TYR Senior Mets LCM Championship	2020-2024 AA
426	2:17.25	Quinn Macphail		16	200 FL LCM	LE	Lake Erie Silver Dolphins	2023 LE Holtrey 23	2020-2024 AA
426	2:17.25	Thomas Lenston		16	200 FL LCM	GA	Dynamo Swim Club	2023 Futures - Ocala	2020-2024 AA
428	2:17.27	Mikey Chu		16	200 FL LCM	PC	Orinda Aquatics	2023 SN CA/NV Speedo Sectionals - Roseville	2020-2024 AA
429	2:17.29	Braden Shankleton		16	200 FL LCM	SE	Huntsville Swim Association	2023 SE HSA June Invitational	2020-2024 AA
429	2:17.29	Gabriel Landron		16	200 FL LCM	FG	Heritage Aquatic Team	2023 FG LCM Senior Championships	2020-2024 AA
431	2:17.33	Leon Zhang		16	200 FL LCM	NC	TAC Titans	2023 NC TAC Titans Triangle Classic	2020-2024 AA
432	2:17.35	Ian Frazer		16	200 FL LCM	NC	Marlins Of Raleigh	2023 VA Virginia Commonwealth Games	2020-2024 AA
433	2:17.37	Enzo Fiorese		16	200 FL LCM	NT	Metroplex Aquatics	2023 NT MAC Senior Meet	2020-2024 AA
433	2:17.37	Easton Mousser		16	200 FL LCM	UT	Utah Valley Aquatics, Inc	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
435	2:17.42	Jeremiah Tomioka		16	200 FL LCM	NJ	Scarlet Aquatics	2023 CA CA-NV Summer Sectionals	2020-2024 AA
436	2:17.43	Zach Proulx		16	200 FL LCM	NE	Rhode Island Aquatic Club	2023 FL ISCA International Senior Cup	2020-2024 AA
436	2:17.43	Lucas Abd		16	200 FL LCM	NJ	Hunterdon County YMCA	2023 NC YMCA Long Course Nationals	2020-2024 AA
438	2:17.49	Aubrey Jaya		16	200 FL LCM	NT	Lakeside Aquatic Club	2023 NT LAC Summer Senior Meet	2020-2024 AA
439	2:17.50	Colby Whitney		16	200 FL LCM	MA	Suburban Seahawks Club	MA JW CLOSED SUMMER SOLSTICE	2020-2024 AA
439	2:17.50	Andres Tejada		16	200 FL LCM	FG	Metro Aquatic Club of Miami	2023 FG LCM Senior Championships	2020-2024 AA
441	2:17.52	Carson Feehery		16	200 FL LCM	FL	T2 Aquatics	2023 FL Summer Senior Championships	2020-2024 AA
442	2:17.57	Tate Robertson		16	200 FL LCM	AZ	Swim Neptune	2023 AZ Long Course Senior State Championships	2020-2024 AA
443	2:17.59	Matthew Smith		16	200 FL LCM	NE	Crimson Aquatics	2023 NE SOLO Jenny Thompson Invitational	2020-2024 AA
444	2:17.65	Seth Graber		16	200 FL LCM	MR	Empire Swimming	2023 NC EAC Independence Day Invitational	2020-2024 AA
445	2:17.71	Jackson Winston		16	200 FL LCM	SC	Gamecock Aquatics	2023 SC GAME South Carolina Long Course Senior LSC Championship	2020-2024 AA
446	2:17.72	Ryan Kneller		16	200 FL LCM	IN	Fort Wayne Swim Team	2023 IN CZ East Spring Speedo Sectional	2020-2024 AA
446	2:17.72	Stuart Timmerman		16	200 FL LCM	IL	NASA Wildcat Aquatics	2023 IL FMC Spring Into Season LC Swim Meet	2020-2024 AA
448	2:17.73	Andrew Villani		16	200 FL LCM	CT	West Hartford Aquatic Team	2023 FL ISCA Summer Senior Blast	2020-2024 AA
448	2:17.73	Ansh Anand		16	200 FL LCM	NT	Iron Horse Aquatics	2023 NT MTRO American Long Course	2020-2024 AA
448	2:17.73	Paul Martinez		16	200 FL LCM	IN	Highland Hurricanes Swim Club	2023 IN Senior State LCM Championships	2020-2024 AA
451	2:17.74	Brady Garcia		16	200 FL LCM	NI	STAR Swimming	2023 NI STAR Niagara LSC Long Course Championships	2020-2024 AA
452	2:17.76	Max Ciciarelli		16	200 FL LCM	PC	Almaden Riptides	2023 PC Long Course Far Western Championships	2020-2024 AA
453	2:17.77	Diego Hodge		16	200 FL LCM	OR	Multnomah Athletic Club	2023 OR Comfort Suites Corvallis - CAT LC Open	2020-2024 AA
454	2:17.78	Jack Jones		16	200 FL LCM	MD	Naval Academy Aquatic Club	2023 MD Speedo Maryland Swimming Long Course Championship Meet	2020-2024 AA
455	2:17.79	Evan Hong		16	200 FL LCM	NE	Bluefish Swim Club	2023 NE BGSC New England Senior Championship	2020-2024 AA
455	2:17.79	Ethan Ooi		16	200 FL LCM	FL	Sarasota Sharks	2023 FL Southern Zone South Sectional Championships	2020-2024 AA
455	2:17.79	Misha Machavariani		16	200 FL LCM	NC	SwimMAC Carolina	2023 NC SGSA Eastern Invitational	2020-2024 AA
458	2:17.80	George Guice		16	200 FL LCM	LA	Tiger Aquatics Swim Club	2023 LA TAQ Spring Invite	2020-2024 AA
459	2:17.81	Patrick Benington		16	200 FL LCM	IL	FMC Aquatic	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AA
459	2:17.81	Max Louie		16	200 FL LCM	MN	Minnetonka Swim Club	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AA
461	2:17.89	Asher Johnson	Yes	16	200 FL LCM	SE	McCallie / GPS Aquatics	2023 BAH Bahamas National Swimming Championships	2020-2024 AA
461	2:17.89	Jack Rutledge		16	200 FL LCM	NC	SwimMAC Carolina	2023 NC SGSA Eastern Invitational	2020-2024 AA
463	2:17.90	Bryce Spangler		16	200 FL LCM	NC	SwimMAC Carolina	2023 NC ESSZ Senior Sectionals	2020-2024 AA
463	2:17.90	Jonas Nissan		16	200 FL LCM	IL	Wildkit Swimming Organization	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AA
465	2:17.91	Samuel Schleicher		16	200 FL LCM	CO	Front Range Barracudas	2023 IA DSMY Trudy Hancock Memorial Invite	2020-2024 AA
466	2:17.92	Aidan Sun		16	200 FL LCM	CA	Irvine Novaquatics	2023 CA SCS/NOVA June Age Group Invite	2020-2024 AA
467	2:17.93	Nick Klein		16	200 FL LCM	AM	Allegheny North Swim Club	2023 WV 23023 Summer Senior Showdown	2020-2024 AA
468	2:17.94	Pablo Estrada		16	200 FL LCM	SI	Coronado Swim Association Team Elite	2023 CA Los Angeles Invite	2020-2024 AA
468	2:17.94	Tyler Barritt		16	200 FL LCM	NC	North Carolina Aquatic Club	2023 NC ESSZ Senior Sectionals	2020-2024 AA
470	2:17.95	cooper Golling		16	200 FL LCM	CC	ACE Aquatics	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
471	2:17.97	Levi Del Angel		16	200 FL LCM	GU	Hydro Elite Aquatics Team	2023 NT MTRO American Long Course	2020-2024 AA
472	2:17.98	Quint Erwin		16	200 FL LCM	GU	Swim Ohana	2023 GU Aggieland April LC Invitational	2020-2024 AA
473	2:17.99	Ryan Munoz		16	200 FL LCM	AZ	Gold Medal Swim Club	2023 AZ Long Course Senior State Championships	2020-2024 AA
474	2:18.03	Phin Theall		16	200 FL LCM	OZ	River City Aquatics	2023 OZ Meet Me in St. Louis Invite	2020-2024 AA
475	2:18.09	Jinu Hong		16	200 FL LCM	PC	Alto Swim Club	2023 SN CA/NV Speedo Sectionals - Roseville	2020-2024 AA
476	2:18.10	Jonah Rees		16	200 FL LCM	MA	York YMCA	2023 MD NBAC SPRING LONG COURSE MEET	2020-2024 AA
477	2:18.12	Joe Repetto		16	200 FL LCM	MA	Penn Charter Aquatic Club	2023 MA Long Course Senior Championships	2020-2024 AA
478	2:18.13	Riley Truong		16	200 FL LCM	CC	Roadrunner Aquatic	2023 CC Renee and Jim Patterson Classic Age Group Championship	2020-2024 AA
479	2:18.14	Eddie Barnes		16	200 FL LCM	NE	Executive Swim Club	2023 FL ISCA Summer Senior Blast	2020-2024 AA
480	2:18.17	Lewis Esterly		16	200 FL LCM	AZ	Scottsdale Aquatic Club	2023 OR THSC SUMMER CLASSIC	2020-2024 AA
481	2:18.19	Aiden Jung		16	200 FL LCM	PN	Issaquah Swim Team	2023 PN Senior Long Course Champs	2020-2024 AA
482	2:18.20	Robert Riccobon		16	200 FL LCM	CT	West Hartford Aquatic Team	2023 FL ISCA Summer Senior Blast	2020-2024 AA
483	2:18.23	Colin Shaffer		16	200 FL LCM	OZ	Parkway Swim Club	2023 MV CSC Region VIII Sectional Championships	2020-2024 AA
484	2:18.27	Logan Robinson		16	200 FL LCM	SE	Greater Pensacola Aquatic Club	2023 SE PCST Speedo LC Invitational	2020-2024 AA
485	2:18.29	David Benedek		16	200 FL LCM	OHO	Mason Manta Rays	2023 FL ISCA Summer Senior Blast	2020-2024 AA
486	2:18.31	Phelim Crowley		16	200 FL LCM	SC	Foothills Area YMCA Bluefins	2023 SC CA May Breakout	2020-2024 AA
487	2:18.32	Alexander Andre		16	200 FL LCM	NC	North Carolina Aquatic Club	2023 NC NCAC Summer Tar Heel States	2020-2024 AA
488	2:18.33	Jack Ventre		16	200 FL LCM	NE	Crimson Aquatics	2023 NE BGSC New England Senior Championship	2020-2024 AA
489	2:18.35	Andy Jiang		16	200 FL LCM	OHO	Auglaize Mercer Family YMCA	2023 NC YMCA Long Course Nationals	2020-2024 AA
490	2:18.40	Ken Ning		16	200 FL LCM	SE	Wake Aquatics	2023 SE Southeastern Long Course Championships	2020-2024 AA
490	2:18.40	Cody Gross		16	200 FL LCM	MW	Greater Omaha Aquatics Leopardsharks	2023 MW SO Spring Classic	2020-2024 AA
492	2:18.46	Denis Tchijik		16	200 FL LCM	NC	Team Charlotte Swimming	2023 NC NCS LC SR Champs (STAR2)	2020-2024 AA
493	2:18.49	Jacob Hinojosa		16	200 FL LCM	NT	Lakeside Aquatic Club	2023 NT MARS 15th Annual Bill Nixon Memorial Meet	2020-2024 AA
494	2:18.52	Luke Malta		16	200 FL LCM	NC	SwimMAC Carolina	2023 NC SwimMAC LC Tar Heel States	2020-2024 AA
494	2:18.52	Tristan Dorville	Yes	16	200 FL LCM	FL	Bolles School Sharks	2023 FL BSS TYR June Classic	2020-2024 AA
496	2:18.55	Dillon Spooner		16	200 FL LCM	FL	Indian River Aquatics	2023 FL Summer Senior Championships	2020-2024 AA
497	2:18.63	Matthew Kweon		16	200 FL LCM	PV	Nation's Capital Swim Club	2023 PV NCAP Elite Qualifier	2020-2024 AA
498	2:18.64	William Schauss		16	200 FL LCM	GU	Aquastar	2023 MS Southern Zone Senior Championships	2020-2024 AA
499	2:18.65	Julian Hemmer		16	200 FL LCM	GU	Dads Club Swim Team	2023 MS Southern Zone Senior Championships	2020-2024 AA
499	2:18.65	Luke Nielson		16	200 FL LCM	IE	Tri-city Channel Cats	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
