Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
381	2:14.49	PJ Gorman		17	200 FL LCM	MD	Naval Academy Aquatic Club	2023 MD Speedo Maryland Swimming Long Course Championship Meet	2020-2024 AA
383	2:14.50	Sam White		17	200 FL LCM	CO	Front Range Barracudas	2023 CO Barracuda Summer Sizzler Invite	2020-2024 AA
384	2:14.54	Ricky Zillmer		17	200 FL LCM	IA	Piranhas Swim Club	2023 IA Long Course Championship Meet	2020-2024 AA
385	2:14.56	Ethan Herscher		17	200 FL LCM	IL	Hinsdale Swim Club	2023 MI Eric Namesnik Memorial Open	2020-2024 AA
386	2:14.62	David Toschak		17	200 FL LCM	CA	Temecula Swim Club	2023 CA CA-NV Summer Sectionals	2020-2024 AA
387	2:14.65	Connor Marshall		17	200 FL LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2023 VA EZ LC Speedo Super Sectional	2020-2024 AA
387	2:14.65	Brandon Adkins		17	200 FL LCM	SE	Baylor Swim Club	2023 SE TNAQ June Invitational	2020-2024 AA
389	2:14.71	Ben Delmar		17	200 FL LCM	NC	SwimMAC Carolina	2023 NC SwimMAC Novant Invitational	2020-2024 AA
390	2:14.72	Alexander Kuznetsov		17	200 FL LCM	SC	Myrtle Beach Riptides	2023 SC GAME South Carolina Long Course Senior LSC Championship	2020-2024 AA
391	2:14.76	Maxwell Kunisaki		17	200 FL LCM	MD	North Baltimore Aquatic Club	2023 MD NBAC Mid-Summer Classic	2020-2024 AA
392	2:14.81	Jackson Landahl		17	200 FL LCM	GU	Swim Streamline at Northampton	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AA
393	2:14.82	Andrew Cooper		17	200 FL LCM	CA	Boulder City Henderson Swim Team	2023 NT MTRO American Long Course	2020-2024 AA
394	2:14.95	Andy Cui		17	200 FL LCM	PC	Alto Swim Club	2023 SN CA/NV Speedo Sectionals - Roseville	2020-2024 AA
394	2:14.95	Theo Holtzman		17	200 FL LCM	PC	Orinda Aquatics	2023 SN CA/NV Speedo Sectionals - Roseville	2020-2024 AA
396	2:15.02	Alejandro Mateus		17	200 FL LCM	FG	South Florida Aquatic Club	2023 FL Southern Zone South Sectional Championships	2020-2024 AA
397	2:15.03	Connor Peck		17	200 FL LCM	NC	North Carolina Aquatic Club	2023 NC ESSZ Senior Sectionals	2020-2024 AA
398	2:15.09	Zack Lyle		17	200 FL LCM	GA	Aiken-Augusta Swim League	2023 NC ESSZ Senior Sectionals	2020-2024 AA
399	2:15.12	Fernando Collazo		17	200 FL LCM	FG	Gulliver Swim Club	2023 FL Southern Zone South Sectional Championships	2020-2024 AA
400	2:15.16	Eli Springvloed		17	200 FL LCM	OZ	Saluki Swim Club	2023 OZ Ozark Long Course Championships	2020-2024 AA
401	2:15.19	Pawel Drzymala		17	200 FL LCM	NJ	Clifton Boys & Girls Club -Seahawks	2023 NJ LC GOLD Championships	2020-2024 AA
402	2:15.20	Cormac McKenney		17	200 FL LCM	NE	Bluefish Swim Club	2023 NE BGSC New England Senior Championship	2020-2024 AA
403	2:15.21	Lucas Caswell		17	200 FL LCM	MI	Club Wolverine	2023 MI Eric Namesnik Memorial Open	2020-2024 AA
404	2:15.25	Wilson Tunila		17	200 FL LCM	CA	Swim Torrance	2023 CA Speedo Grand Challenge	2020-2024 AA
405	2:15.31	Thomas Olsen		17	200 FL LCM	OR	Multnomah Athletic Club	2023 OR BEND LC Invitational	2020-2024 AA
406	2:15.35	Alex Daniele		17	200 FL LCM	CT	Farmington Valley YMCA Tsunamis	2023 NC YMCA Long Course Nationals	2020-2024 AA
407	2:15.41	Colton Reeder		17	200 FL LCM	LA	Bulldog Aquatic Club	2023 MS 15th Annual Splashin' the Coast	2020-2024 AA
408	2:15.44	Aj Friend		17	200 FL LCM	PV	Occoquan Swimming Inc	2023 NI Eastern Zone Senior Championships	2020-2024 AA
409	2:15.46	Cesar De Choudens		17	200 FL LCM	CT	Ridgefield Aquatic Club	2023 PR Puerto Rico International Swim	2020-2024 AA
410	2:15.52	Nehemiah Rhee		17	200 FL LCM	NJ	Wyckoff YMCA	2023 NC YMCA Long Course Nationals	2020-2024 AA
411	2:15.53	Max Santoro		17	200 FL LCM	LE	Lakeshore Swim Club	2023 OH Central Zone LC East Sectional	2020-2024 AA
412	2:15.56	Jacob Hinojosa		17	200 FL LCM	NT	Lakeside Aquatic Club	2023 WV 23023 Summer Senior Showdown	2020-2024 AA
413	2:15.57	Caden Cahill		17	200 FL LCM	GA	Georgia Coastal Aquatic Team	2023 GA ASL Junior Jag	2020-2024 AA
414	2:15.65	Liam Ashton		17	200 FL LCM	SE	Huntsville Swim Association	2023 SE Southeastern Long Course Championships	2020-2024 AA
415	2:15.66	Daniel Verdolaga		17	200 FL LCM	CA	Evolution Racing Club	2023 CA Los Angeles Invite	2020-2024 AA
416	2:15.69	Vincent Kim		17	200 FL LCM	NJ	Scarlet Aquatics	2023 NJ LC GOLD Championships	2020-2024 AA
417	2:15.75	Ryder McCrory		17	200 FL LCM	GU	Premier Aquatics Club of Klein	2023 GU Senior Championship - TWST	2020-2024 AA
418	2:15.76	Troy Mayer		17	200 FL LCM	NJ	Scarlet Aquatics	2023 NJ LC GOLD Championships	2020-2024 AA
419	2:15.77	Stepan Ignatiev		17	200 FL LCM	NE	YMCA of the North Shore	2023 NC YMCA Long Course Nationals	2020-2024 AA
419	2:15.77	Ron Lyubman		17	200 FL LCM	NJ	Jersey Flyers Aquatic Club	2023 NJ LIFE Hot Summer Nights	2020-2024 AA
421	2:15.78	Luke Fava		17	200 FL LCM	MI	Plymouth-Canton Cruisers	2023 MI Eric Namesnik Memorial Open	2020-2024 AA
421	2:15.78	Justin Nguyen		17	200 FL LCM	PC	Santa Clara Swim Club	2023 Futures - Sacramento, CA	2020-2024 AA
423	2:15.79	Will Walters		17	200 FL LCM	PV	Arlington Aquatic Club	2023 IN NCSA Summer Swimming Championships	2020-2024 AA
424	2:15.83	Nathan Xu		17	200 FL LCM	PN	Bellevue Club Swim Team	2023 PN Senior Long Course Champs	2020-2024 AA
425	2:15.84	Wyatt Reynolds		17	200 FL LCM	SN	California Gold	2023 SN 25th Annual Summer Sanders LCM Meet SR+ Swim Meet	2020-2024 AA
426	2:15.91	Henry Hazell		17	200 FL LCM	FL	Indian River Aquatics	2023 FL Summer Senior Championships	2020-2024 AA
427	2:15.92	Trevor Wiley		17	200 FL LCM	IN	Flashes Aquatics	2023 IN Senior State LCM Championships	2020-2024 AA
428	2:15.97	Will Blanchard		17	200 FL LCM	GA	Aiken-Augusta Swim League	2023 GA ASL Junior Jag	2020-2024 AA
429	2:15.98	Will Pestrichelli		17	200 FL LCM	NJ	Greater Somerset County YMCA Storm	2023 NJ EEX JSM Summer Sizzle XXXI	2020-2024 AA
430	2:16.01	Ryder Ross		17	200 FL LCM	NT	Mansfield Aquatic Club	2023 NT MAC Senior Meet	2020-2024 AA
431	2:16.04	Andrew Beck		17	200 FL LCM	FL	Blue Wave Swimming	2023 IA DSMY AAU Junior Olympics	2020-2024 AA
432	2:16.05	Adrian Garcia Flores	Yes	17	200 FL LCM	FL	Southwest Stars Swim Club	2023 FL Summer Senior Championships	2020-2024 AA
433	2:16.06	Ryan O'Day		17	200 FL LCM	NJ	StreamLine Aquatics Club	2023 NJ LC GOLD Championships	2020-2024 AA
434	2:16.09	Nino Maruszewski		17	200 FL LCM	IL	NASA Wildcat Aquatics	2023 IL FMC Spring Into Season LC Swim Meet	2020-2024 AA
435	2:16.11	Aaron Martin		17	200 FL LCM	AZ	Swim Neptune	2023 AZ NEP June Last Chance	2020-2024 AA
435	2:16.11	Landon Vanmatre		17	200 FL LCM	IN	Boilermaker Aquatics	2023 IN CZ East Spring Speedo Sectional	2020-2024 AA
437	2:16.13	Jorgito Bohabot		17	200 FL LCM	PV	Occoquan Swimming Inc	2023 NI Eastern Zone Senior Championships	2020-2024 AA
438	2:16.18	Jagger Stachtiaris		17	200 FL LCM	MR	Long Island Aquatic Club	2023 MR LIAC Speedo LI Challenge	2020-2024 AA
439	2:16.23	Evan Curran		17	200 FL LCM	CO	Foothills Swim Team	2023 SR Speedo LC Sectionals	2020-2024 AA
440	2:16.24	John Reeder		17	200 FL LCM	CO	Colorado Springs Area Swimming	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
441	2:16.28	Nik Pillai		17	200 FL LCM	NC	SwimMAC Carolina	2023 NC ESSZ Senior Sectionals	2020-2024 AA
442	2:16.29	Jarrett Payne		17	200 FL LCM	OHO	Unattached	2023 NC SwimMAC Martha McKee Open	2020-2024 AA
443	2:16.31	Matthew Klinge		17	200 FL LCM	IN	Boilermaker Aquatics	2023 IN BA Early Bird Invitaional	2020-2024 AA
444	2:16.34	Troy Keen		17	200 FL LCM	NC	Life Time North Carolina	2023 NC SwimMAC Martha McKee Open	2020-2024 AA
444	2:16.34	March Yuan		17	200 FL LCM	CA	CLASS Aquatics	2023 CA SCS/CANY June Age Group Invite	2020-2024 AA
446	2:16.35	Noah Benton		17	200 FL LCM	KY	Lakeside Swim Team	2023 KY Lakeside Seahawk Invitational	2020-2024 AA
447	2:16.36	Tyron Chew		17	200 FL LCM	GU	Blue Tide Aquatics	2023 ST AAAA-NS George Block Invitational	2020-2024 AA
448	2:16.37	Lucas Leibrand		17	200 FL LCM	AZ	Mesa Aquatics Club	2023 NT MTRO American Long Course	2020-2024 AA
449	2:16.45	Colin Goedecke		17	200 FL LCM	VA	Tide Swimming	2023 VA LC Senior Champs	2020-2024 AA
450	2:16.49	Evan Harrison		17	200 FL LCM	WI	Schroeder YMCA Swim Team	2023 WI SHOR LONG COURSE OPEN	2020-2024 AA
451	2:16.51	Finn Franks		17	200 FL LCM	MR	Empire Swimming	2023 NC EAC Independence Day Invitational	2020-2024 AA
452	2:16.53	Jack Maron		17	200 FL LCM	NE	Bluefish Swim Club	2023 AR TYR Winter Long Course Invitational	2020-2024 AA
453	2:16.62	Ethan Ooi		17	200 FL LCM	FL	Sarasota Sharks	2023 FL Summer Senior Championships	2020-2024 AA
454	2:16.64	Sebastian Lobaton	Yes	17	200 FL LCM	FG	Plantation Swim Team	2023 MS Southern Zone Senior Championships	2020-2024 AA
455	2:16.65	Max Peterson		17	200 FL LCM	NJ	Peddie Aquatic Association	2023 MD NBAC Mid-Summer Classic	2020-2024 AA
456	2:16.66	Alex Chan		17	200 FL LCM	MA	Ridley Area YMCA Stingrays	2023 NC YMCA Long Course Nationals	2020-2024 AA
457	2:16.67	Michael Yang		17	200 FL LCM	NE	Gator Swim Club	2023 NE BGSC New England Senior Championship	2020-2024 AA
457	2:16.67	Matt Strada		17	200 FL LCM	NC	North Carolina Aquatic Club	2023 IN NCSA Summer Swimming Championships	2020-2024 AA
459	2:16.68	Cooper Beebe		17	200 FL LCM	NC	TAC Titans	2023 NC NCS LC SR Champs (STAR2)	2020-2024 AA
460	2:16.69	Liam Rooney		17	200 FL LCM	PV	Rockville Montgomery Swim Club	2023 PV MD State LC Championships	2020-2024 AA
460	2:16.69	Sam Schultz		17	200 FL LCM	MV	Columbia Swim Club	2023 MV EKC Rose Memorial	2020-2024 AA
462	2:16.70	Ben Stevens		17	200 FL LCM	IL	St Charles Swim Team	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AA
463	2:16.73	Jonathan Chang		17	200 FL LCM	MA	Cumberland Valley Aquatic Club	2023 MA Long Course Senior Championships	2020-2024 AA
464	2:16.76	Liam Bickham		17	200 FL LCM	SE	Gulf Shores Swim Team	2023 SE GPAC Flip Flop Invitational	2020-2024 AA
465	2:16.78	Noah Henderson		17	200 FL LCM	PN	StingRay Swim Team	2023 PN Senior Long Course Champs	2020-2024 AA
466	2:16.80	Edgar Martinez		17	200 FL LCM	SI	South Bay Aquatics	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
466	2:16.80	Jonathan Tomasello		17	200 FL LCM	PC	Burlingame Aquatic Club	2023 PC PLS Long Course Senior Open	2020-2024 AA
468	2:16.85	Matthew Foret		17	200 FL LCM	LA	Crawfish Aquatics	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AA
469	2:16.86	Christian McAuley		17	200 FL LCM	FL	T2 Aquatics	2023 FL Summer Senior Championships	2020-2024 AA
470	2:16.94	Jake Sachtjen		17	200 FL LCM	IE	Coeur D'alene Area Swim Team	2023 IE Long Course Championships	2020-2024 AA
471	2:16.95	Cameron Aryanpour		17	200 FL LCM	PC	North Bay Aquatics	2023 SN 25th Annual Summer Sanders LCM Meet SR+ Swim Meet	2020-2024 AA
472	2:16.99	Beck Hastings		17	200 FL LCM	PV	Potomac Marlins	2023 VA EZ LC Speedo Super Sectional	2020-2024 AA
473	2:17.01	Eric Zhou		17	200 FL LCM	CA	Swim Torrance	2023 CA SCS/CITI Summer Age Group Championships	2020-2024 AA
473	2:17.01	Andrew Kulak		17	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA EZ LC Speedo Super Sectional	2020-2024 AA
475	2:17.03	Andrew Cotton		17	200 FL LCM	MI	Southwest Y Sharks	2023 OH Central Zone LC East Sectional	2020-2024 AA
476	2:17.05	Gavin Peck		17	200 FL LCM	FL	Academy Aquatic Club	2023 FL SPA May Meet	2020-2024 AA
477	2:17.14	Kyler Bingel		17	200 FL LCM	IL	Palatine Park Dist Swim Team	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AA
478	2:17.16	Wyatt Fredeen		17	200 FL LCM	MN	St Croix Swim Club	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AA
479	2:17.18	Zachary Billotte		17	200 FL LCM	CA	San Clemente Aquatic Team	2023 CA SCS/NOVA June Age Group Invite	2020-2024 AA
480	2:17.21	Jaxon Vandenbrook		17	200 FL LCM	WI	Verona Area Swim Team	2023 IA Speedo Section Summer Champs CZ North	2020-2024 AA
481	2:17.26	Connor Farrell		17	200 FL LCM	SC	Team Greenville	2023 SC GAME South Carolina Long Course Senior LSC Championship	2020-2024 AA
482	2:17.33	Jack Miranda		17	200 FL LCM	MV	Topeka Swim Association	2023 MV WSC 66th Annual Air Capital Invitational	2020-2024 AA
483	2:17.37	Jojo Frye		17	200 FL LCM	SC	Gamecock Aquatics	2023 SC GAME South Carolina Long Course Senior LSC Championship	2020-2024 AA
484	2:17.40	Benjamin Farahbod		17	200 FL LCM	GU	Dads Club Swim Team	2023 MS Southern Zone Senior Championships	2020-2024 AA
485	2:17.47	Walter Royal		17	200 FL LCM	MN	Hurricanes Swim Team	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AA
486	2:17.50	Adam Pawlak		17	200 FL LCM	OHO	Cincinnati Marlins	2023 FL ISCA International Senior Cup	2020-2024 AA
487	2:17.52	Dylan Chaky		17	200 FL LCM	PV	Occoquan Swimming Inc	2023 NI Eastern Zone Senior Championships	2020-2024 AA
488	2:17.58	Pierre Leroy		17	200 FL LCM	MR	Team Suffolk	2023 MR TYR Senior Mets LCM Championship	2020-2024 AA
489	2:17.59	Owen Von Weihe		17	200 FL LCM	NC	Marlins Of Raleigh	2023 VA Virginia Commonwealth Games	2020-2024 AA
490	2:17.65	Brandon Sutanto		17	200 FL LCM	CA	Seal Beach Swim Club	2023 CA SCS/BREA Summer Age Group Championships	2020-2024 AA
491	2:17.66	Ben Camp		17	200 FL LCM	FL	Fast Falcons	2023 FL FAST Independence Invitational	2020-2024 AA
492	2:17.69	Khoi Nguyen		17	200 FL LCM	LA	Crawfish Aquatics	2023 LA Louisiana Senior Long Course State Championship	2020-2024 AA
493	2:17.76	Nolan Hill		17	200 FL LCM	SE	Red Piranha Swimming	2023 SE Southeastern Long Course Championships	2020-2024 AA
494	2:17.77	Erick Sanchez		17	200 FL LCM	MR	Condors Swim Club	2023 MR TYR Senior Mets LCM Championship	2020-2024 AA
494	2:17.77	Britton Patee		17	200 FL LCM	MW	Siouxland Sharks Swimming Club, Inc.	2023 MV CSC Region VIII Sectional Championships	2020-2024 AA
496	2:17.84	Daniel Orr		17	200 FL LCM	NT	Mansfield Aquatic Club	2023 NT MTRO American Long Course	2020-2024 AA
497	2:17.85	Sam Bolla		17	200 FL LCM	OZ	Rockwood Swim Club	2023 IN NCSA Summer Swimming Championships	2020-2024 AA
498	2:17.86	James Case		17	200 FL LCM	PV	All Star Aquatics	2023 FL ISCA International Senior Cup	2020-2024 AA
499	2:17.87	Matt Baumberger		17	200 FL LCM	MN	Minnesota Flyers	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AA
500	2:17.88	Reid Krebs		17	200 FL LCM	SI	Rancho San Dieguito	2023 SI Splash & Dash	2020-2024 AA
