Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
415	4:55.58	David Abarbanel		17	400 IM LCM	CA	Rose Bowl Aquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	AA
416	4:55.65	Aaron Stephenson		17	400 IM LCM	FL	Southwest Stars Swim Club	2025 FL Patriot Aquatics Long Course Invitational	AA
417	4:55.68	Nate Farnham		17	400 IM LCM	SE	McCallie / GPS Aquatics	2025 SE AUB Richard Quick Invitational	AA
418	4:55.71	Emerson Gatherum		17	400 IM LCM	OR	Corvallis Aquatic Team	2025 OR Howard Jones Open	AA
419	4:55.86	Koen Anderson		17	400 IM LCM	NI	Victor Swim Club	2025 NI Eastern Zone Senior Championships	AA
420	4:56.05	Robbie Nakhuda		17	400 IM LCM	PN	King Aquatic Club	2025 PN SMAC Summer Classic Invitational	AA
421	4:56.07	Vince Nguyen		17	400 IM LCM	GU	Dads Club Swim Team	2025 GU FCST Summer Splash	AA
422	4:56.08	Nathan Garcia		17	400 IM LCM	GU	North Channel Aquatics	2025 FL ISCA Summer Senior Blast	AA
423	4:56.10	Oliver Lutz		17	400 IM LCM	PV	Rockville Montgomery Swim Club	2025 PV LC Open Championships	AA
424	4:56.11	Maddox Johnson		17	400 IM LCM	CA	Irvine Novaquatics	2025 CA FAST Jon Urbanchek Open Invite	AA
425	4:56.15	Joshua Warrick		17	400 IM LCM	ST	Austin Swim Club	2025 ST ASC Firecracker	AA
425	4:56.15	Alex Brehm		17	400 IM LCM	VA	SwimRVA	2025 VA LC Senior Champs	AA
425	4:56.15	Wyatt Ball		17	400 IM LCM	US	Unattached	2025 WI SEA 10th ANNUAL PIRATE PLUNGE	AA
428	4:56.19	Kevin Jiang		17	400 IM LCM	PC	Burlingame Aquatic Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
429	4:56.21	Bryson Edwards		17	400 IM LCM	NC	Unattached	2025 FL Mark McCaw Summer Invitational	AA
429	4:56.21	Evan Schott		17	400 IM LCM	PC	Lakeridge Swim Team	2025 PC CAR Long Course Intermountain Classic	AA
431	4:56.40	Arya Nimbalkar		17	400 IM LCM	PC	San Ramon Valley Aquatics	2025 CC TYR GO Challenge	AA
432	4:56.49	Austin Poole		17	400 IM LCM	NC	TAC Titans	2025 NC NCS LC Senior Championships	AA
433	4:56.51	Grey DeWalt		17	400 IM LCM	NC	North Carolina Aquatic Club	2025 NC NCS LC Senior Championships	AA
434	4:56.64	Sebastian Suwanda		17	400 IM LCM	NT	Dallas Mustangs	2025 NT MTRO American Long Course MEET FULL	AA
435	4:56.74	Walter Keibler		17	400 IM LCM	PN	Issaquah Swim Team	2025 PN 13&O Long Course Championships	AA
436	4:56.79	Paul Rodriguez		17	400 IM LCM	IL	FMC Aquatic	2025 IL Illinois Swimming Summer Senior Championships	AA
437	4:56.85	Aidan Palaj		17	400 IM LCM	CT	West Hartford Aquatic Team	2025 CT WHAT June Trials Finals	AA
438	4:56.87	Will Dusing		17	400 IM LCM	KY	Northern KY Clippers Swimming	2025 SE TNAQ Senior Summer Showdown	AA
439	4:56.89	Ben Stafford		17	400 IM LCM	CA	Mission Viejo Nadadores	2025 CA SCS/BREA Summer Age Group Championships	AA
440	4:56.91	Sergei Boudreau		17	400 IM LCM	MR	Three Village Swim Club	2025 MR TYR Senior Met Summer Championships	AA
441	4:56.94	Steven Wyatt		17	400 IM LCM	NC	Sharks Aquatic Club	2025 NC NCS LC Senior Championships	AA
442	4:56.97	Drew Dieke		17	400 IM LCM	IA	Waukee Waves	2025 IA IASI Long Course Championships	AA
443	4:56.98	Finn Slattery		17	400 IM LCM	CA	Rose Bowl Aquatics	2025 CA SCS/BREA Summer Age Group Championships	AA
444	4:57.02	Matthew Forsythe		17	400 IM LCM	IL	Hinsdale Swim Club	2025 SE AUB Richard Quick Invitational	AA
445	4:57.03	Preston Nygaard		17	400 IM LCM	WI	McFarland Spartan Sharks	2025 WI BAC JACK PETTINGER INVITATIONAL	AA
446	4:57.13	Alexander Andre		17	400 IM LCM	NC	North Carolina Aquatic Club	2025 NC EAC Independence Invitational	AA
446	4:57.13	Alex Powell		17	400 IM LCM	PC	Ladera Oaks	2025 PC Summer Far Western Championships	AA
448	4:57.17	Jake Salcedo		17	400 IM LCM	CC	Clovis Swim Club	2025 CC TYR GO Challenge	AA
449	4:57.20	John Laidlaw		17	400 IM LCM	SN	Wolverine Aquatics	2025 PC Speedo Sectionals - Novato	AA
450	4:57.23	Jaxton Ravenel		17	400 IM LCM	NC	TAC Titans	2025 NC TAC LC Closeout	AA
451	4:57.25	JJ Verwoest		17	400 IM LCM	SN	California Capital Aquatics	2025 PC Speedo Sectionals - Novato	AA
452	4:57.36	Lincoln Miller		17	400 IM LCM	CO	Flatiron Athletic Club	2025 CO CSI Senior LC State Championships	AA
453	4:57.45	Sam Campbell		17	400 IM LCM	MI	Club Wolverine	2025 MI CW May Showers	AA
454	4:57.47	Maximilian Mkheidze		17	400 IM LCM	NJ	Jersey Aquatic Club	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	AA
455	4:57.49	Julian Rager		17	400 IM LCM	MD	Annapolis Swim Club	2025 MD NBAC SPRING LONG COURSE INVITATIONAL MEET	AA
456	4:57.51	Henry Ma		17	400 IM LCM	MR	Long Island Express	2025 MR LIE June Jump Off Invitational	AA
457	4:57.53	Alex Burkhart		17	400 IM LCM	SC	Foothills Area YMCA	2025 SC GAME South Carolina Long Course Senior LSC Championship	AA
458	4:57.65	Matthew Rotunda		17	400 IM LCM	MD	Unattached	2025 NI LC Eastern Zone Sectionals	AA
459	4:57.67	Peter Carroll		17	400 IM LCM	IL	Fox Valley Swim Team	2025 IL RISE PAC WILD North Shore Open	AA
460	4:57.69	Jack Jung		17	400 IM LCM	GA	Chattahoochee Gold Swim Club	2025 GA Long Couse Senior State Championships	AA
461	4:57.72	Maxwell Rand		17	400 IM LCM	NT	Iron Horse Aquatics	2025 NT MTRO American Long Course MEET FULL	AA
462	4:57.73	Jamesyn Samples		17	400 IM LCM	OZ	Saluki Swim Club	2025 OZ Saluki Closed Invite #1	AA
463	4:57.76	Jameson Seraphine		17	400 IM LCM	KY	Cardinal Aquatics	2025 KY Swimming Long Course Championship	AA
464	4:57.80	Eli Holmes		17	400 IM LCM	MN	Rochester Swim Club	2025 PC SCSC George Haines International Meet	AA
464	4:57.80	Austin O'Steen		17	400 IM LCM	SE	Opelika Swim Team	2025 SE Southeastern Summer LC Championships	AA
466	4:57.81	Ezekiel Pittman		17	400 IM LCM	CA	Boulder City Henderson Swim Team	2025 CA Los Angeles Invite	AA
466	4:57.81	Gregory Ospina		17	400 IM LCM	PC	Pleasanton Seahawks	2025 CC Super League Championships	AA
468	4:57.83	Timothy Hong		17	400 IM LCM	MA	Upper Dublin Aquatic Club	2025 MA MASI LC Senior Championships CC	AA
469	4:57.84	Eshaan Salunke		17	400 IM LCM	MN	Foxjets Swim Team	2025 ND 2025 ND MN Senior LC State Championship	AA
469	4:57.84	Ezra Ferguson		17	400 IM LCM	CO	Team Vortex	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
471	4:57.85	Benjamin Chu		17	400 IM LCM	IE	Tri-city Channel Cats	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
471	4:57.85	Brigham Skinner		17	400 IM LCM	UT	Cache Valley Marlins	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
473	4:57.96	Peter Cassidy		17	400 IM LCM	NC	Aquatic Team Of Mecklenburg	2025 NC EAC Independence Invitational	AA
474	4:58.08	Alex Kaczmark		17	400 IM LCM	MA	Chambersburg Chargers	2025 MA Chargers Mid Season Long Course Invitational	AA
475	4:58.18	Corbin Bye		17	400 IM LCM	OR	Corvallis Aquatic Team	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
476	4:58.32	Ethan White		17	400 IM LCM	MA	Chambersburg Chargers	2025 MA MASI LC Senior Championships CC	AA
477	4:58.38	Landon Garcia		17	400 IM LCM	SE	Greater Pensacola Aquatic Club	2025 SE Southeastern Summer LC Championships	AA
478	4:58.40	John McGaughan		17	400 IM LCM	MD	Bayside Aquatics	2025 VA HNVR Storm Surge	AA
479	4:58.45	Carson May		17	400 IM LCM	LE	Firestone Akron Swim Team	2025 OH CZ Speedo Sectional East	AA
479	4:58.45	Eric Nie		17	400 IM LCM	NE	Commonwealth Swimming	2025 NE CS Jenny Thompson Classic	AA
479	4:58.45	Troy Slater		17	400 IM LCM	NT	Rockwall Aquatic Center of Excellence	2025 NT MTRO American Long Course MEET FULL	AA
482	4:58.47	Aidan Kim		17	400 IM LCM	PN	Olympic Cascade Aquatics	2025 PN VAST Summer Sprints and Distance Challenge	AA
483	4:58.48	Lucky Biscan		17	400 IM LCM	MN	Edina Swim Club	2025 ND 2025 ND MN Senior LC State Championship	AA
484	4:58.52	Edward Johnson		17	400 IM LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	AA
485	4:58.53	Riley Pewitt		17	400 IM LCM	NT	COR Swimming	2025 NT MTRO American Long Course MEET FULL	AA
486	4:58.54	Will Spendiff		17	400 IM LCM	FL	Sporting Jax Aquatic Club	2025 FL Summer Senior Championships	AA
487	4:58.62	Hunter Haberman		17	400 IM LCM	GU	Swim Streamline at Northampton	2025 NT MTRO American Long Course MEET FULL	AA
488	4:58.66	Henry Lyon		17	400 IM LCM	IL	M3 Aquatics	2025 IL Illinois Swimming Summer Senior Championships	AA
489	4:58.79	Magnus Yin		17	400 IM LCM	OZ	CSP Tideriders	2025 OZ Ozark LSC Long Course Champs	AA
490	4:58.82	Logan Merritt		17	400 IM LCM	CT	Southington YMCA Rays	2025 CT Senior Championships	AA
491	4:58.83	Paxton Paxton-Horn		17	400 IM LCM	CO	Durango Swim Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
492	4:58.90	Henry Merrill		17	400 IM LCM	OR	Lake Oswego Swim Club	2025 OR SPEEDO SECTIONALS - MT HOOD	AA
493	4:58.95	Ethan Gingras		17	400 IM LCM	IE	Vandal Aquatic Club	2025 OR SPEEDO SECTIONALS - MT HOOD	AA
494	4:58.99	Corey Calderone		17	400 IM LCM	NJ	Fanwood-Scotch Plains YMCA	2025 FL YMCA National Long Course Swimming Championships	AA
495	4:59.02	Daniel Rautenbach		17	400 IM LCM	GU	Premier Aquatics Club of Klein	2025 Futures Championships - Justin	AA
496	4:59.06	Alex Nixon		17	400 IM LCM	OHO	Cincinnati Marlins	2025 OH CM TYR Sport Summer Clasic	AA
496	4:59.06	Kaden Townsend		17	400 IM LCM	FL	Bolles School Sharks	2025 FL BSS TYR June Classic	AA
498	4:59.21	Marcus Zhan		17	400 IM LCM	AM	Team Pittsburgh Elite Aquatics	2025 NI Eastern Zone Senior Championships	AA
498	4:59.21	Maddox May		17	400 IM LCM	NC	Mecklenburg Swim Association	2025 NC TEAM Schools Out Summer Invitational	AA
500	4:59.27	Rowan Turner		17	400 IM LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	AA
