Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
386	2:18.38	Ben Allen		18	200 FL LCM	PN	Cascade Swim Club	2024 OR SPEEDO SECTIONALS - MT HOOD	2020-2024 AA
387	2:18.43	Mac Cook		18	200 FL LCM	UT	Southern Utah Swimming Association	2024 AZ Speedo Sectionals	2020-2024 A
388	2:18.45	Cole Haire		18	200 FL LCM	FL	Episcopal AmberJax	2024 FL Summer Senior Championships	2020-2024 A
389	2:18.53	Josh Oliveira		18	200 FL LCM	CT	Regional YMCA of Western Connecticut Makos	2024 CT Senior Championships	2020-2024 A
390	2:18.54	Collin Meadows		18	200 FL LCM	FG	Boca Raton Swim Team	2024 FG LCM Senior Championships	2020-2024 A
391	2:18.62	PJ Foy		18	200 FL LCM	AK	Glacier Swim Club	2024 AK SWIMMING SENIOR CHAMPIONSHIPS	2020-2024 A
392	2:18.67	Will Gavin		18	200 FL LCM	GA	Life Time Georgia	2024 GA Long Course Kickoff	2020-2024 A
393	2:18.74	Philip Thayer		18	200 FL LCM	MR	Empire Swimming	2024 FG Swim Fort Lauderdale Speedo Summer Classic	2020-2024 A
393	2:18.74	Christian Castro		18	200 FL LCM	CA	Rose Bowl Aquatics	2024 CA Los Angeles Invite	2020-2024 A
395	2:18.86	Max Bultemeyer		18	200 FL LCM	OHO	Dayton Raiders	2024 MI Eric Namesnik Memorial Open	2020-2024 A
395	2:18.86	Daniel Orr		18	200 FL LCM	NT	Mansfield Aquatic Club	2024 NT DM Texas Senior Circuit LC #2	2020-2024 A
397	2:18.87	Calix Hammett		18	200 FL LCM	LA	Crawfish Aquatics	2024 LA Tristan Vessel Invitational	2020-2024 A
398	2:18.89	Ben Schiffman		18	200 FL LCM	UT	Swim Lake City Legends	2024 Futures Championships - Sacramento	2020-2024 A
398	2:18.89	Alex Guild		18	200 FL LCM	SE	Memphis Thunder Aquatic Club	2024 SE MTAC Spring Invitational	2020-2024 A
400	2:18.91	Frankie Dimartini		18	200 FL LCM	MA	Reading YMCA	2024 FL YMCA National Long Course Swimming Championships	2020-2024 A
401	2:18.99	Joven Langseth		18	200 FL LCM	MN	Riptide	2024 MN RSC Senior LC Championships	2020-2024 A
402	2:19.03	Dylan Malave		18	200 FL LCM	NJ	West Morris Area YMCA	2024 FL YMCA National Long Course Swimming Championships	2020-2024 A
403	2:19.06	Sean Bailey		18	200 FL LCM	NE	SOLO Aquatics	2024 NE BGSC LCM Senior Championship	2020-2024 A
404	2:19.07	George Ferguson		18	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2024 VA NOVA LC Winter Invitational	2020-2024 A
405	2:19.09	Matthew Foret		18	200 FL LCM	LA	Crawfish Aquatics	2024 LA Tristan Vessel Invitational	2020-2024 A
406	2:19.11	Lucas Haynes		18	200 FL LCM	NE	Kingfish Swimming	2024 FL Last Splash Invitational	2020-2024 A
406	2:19.11	Alex Chan		18	200 FL LCM	MA	Ridley Area YMCA Stingrays	2024 MA RAYS LC Stakes	2020-2024 A
408	2:19.18	Alex Cooper		18	200 FL LCM	LA	Crawfish Aquatics	2024 LA Tristan Vessel Invitational	2020-2024 A
409	2:19.35	Jack Hebert		18	200 FL LCM	SE	Greater Pensacola Aquatic Club	2024 SE Southeastern Summer LC Championships	2020-2024 A
410	2:19.38	Maddox Nham		18	200 FL LCM	PV	Nation's Capital Swim Club	2024 PV LC Open Championships	2020-2024 A
411	2:19.39	Travis Ly		18	200 FL LCM	GU	Dads Club Swim Team	2024 GU KATY/PACE May Open Invite	2020-2024 A
412	2:19.46	Sheppard West		18	200 FL LCM	IA	MACR Sharks	2024 IA Long Course Championships	2020-2024 A
413	2:19.48	Wyatt Fredeen		18	200 FL LCM	MN	St Croix Swim Club	2024 MN AQJT Summer Spectacular Invite	2020-2024 A
413	2:19.48	Cade Needham		18	200 FL LCM	NC	Brunswick Aquatic Club	2024 NC LC Senior Championships	2020-2024 A
415	2:19.58	Zachary Spicer		18	200 FL LCM	NC	Aquatic Team Of Mecklenburg	2024 NC MAC Spring Splash	2020-2024 A
416	2:19.59	Aiden Sandvig		18	200 FL LCM	CA	Golden West Swim Club	2024 CA Fullerton CA/NV Speedo Sectionals	2020-2024 A
417	2:19.62	Connor Tiffin		18	200 FL LCM	MD	Eagle Swim Team Inc.	2024 MA Mercersburg Academy & Chambersburg Chargers LCM Invite	2020-2024 A
418	2:19.71	Brandon Sutanto		18	200 FL LCM	CA	Seal Beach Swim Club	2024 CA SCS/BREA Summer A/G Championships	2020-2024 A
419	2:19.72	Alan Pham		18	200 FL LCM	CC	Clovis Swim Club	2024 PC Superleague Summer LC Finals hosted by SRN	2020-2024 A
420	2:19.75	Ryan Pursley		18	200 FL LCM	MI	Utica Shelby Swim Club	2024 MI Eric Namesnik Memorial Open	2020-2024 A
421	2:19.77	Shane Tucker		18	200 FL LCM	NJ	Lakeland Hills YMCA	2024 FL YMCA National Long Course Swimming Championships	2020-2024 A
422	2:19.85	Lucas Kehn		18	200 FL LCM	NC	Raleigh Swimming Association	2024 FL PSA Summer Championships	2020-2024 A
423	2:19.86	Vince Pell		18	200 FL LCM	MD	Eagle Swim Team Inc.	2024 MA KA Firecracker Classic Long Course ABBC Invitational	2020-2024 A
424	2:19.90	Max Hatcher		18	200 FL LCM	NT	Lakeside Aquatic Club	2024 NT DM Texas Senior Circuit LC #2	2020-2024 A
424	2:19.90	Owen Kearns		18	200 FL LCM	IL	Champaign Cnty YMCA	2024 IL HEAT Illinois Open	2020-2024 A
426	2:19.93	JB Pangilinan		18	200 FL LCM	OR	Hillsboro Swim Team	2024 WRS Speedo Sectionals -- Federal Way	2020-2024 A
427	2:20.02	Owen Carlsen		18	200 FL LCM	CA	Las Vegas Swim Club	2024 CA TRA LCM Opener	2020-2024 A
428	2:20.03	Jack Devincenzi		18	200 FL LCM	CO	Fort Collins Area Swim Team	2024 CO NCS Gold District Championships	2020-2024 A
429	2:20.10	Orion Wang		18	200 FL LCM	NJ	Greater Somerset County YMCA Storm	2024 FL YMCA National Long Course Swimming Championships	2020-2024 A
430	2:20.13	Harry Summers		18	200 FL LCM	CA	Rose Bowl Aquatics	2024 CA SCS/RMDA Road to Paris	2020-2024 A
430	2:20.13	Braedon Loeffelholz		18	200 FL LCM	PN	Bellingham Bay Swim Team	2024 IA Central Zone North Section Spring Championships	2020-2024 A
432	2:20.21	Jorgito Bohabot		18	200 FL LCM	PV	Occoquan Swimming	2024 VA EZ LC Super Sectional Meet - Cap Reached	2020-2024 A
433	2:20.32	Jeffrey Wolfe		18	200 FL LCM	FL	Fast Falcons	2024 FL 9th Annual Matt & Karen Hohne Memorial Invitational	2020-2024 A
434	2:20.35	Sebastien de Fabrique		18	200 FL LCM	CA	San Clemente Aquatic Team	2024 CA SCS/NOVA June Age Group Championships	2020-2024 A
434	2:20.35	Joel Beers		18	200 FL LCM	MV	Empire KC Swim Club	2024 MV SPEEDO SUMMER SECTIONALS AT COLUMBIA	2020-2024 A
436	2:20.36	Landon Anthony		18	200 FL LCM	NT	Rockwall Aquatic Center of Excellence	2024 NT MTRO American Long Course	2020-2024 A
437	2:20.42	Cade Rubin		18	200 FL LCM	SE	Wake Aquatics	2024 SE AUB Richard Quick Invitational	2020-2024 A
438	2:20.50	Tommy Chavez		18	200 FL LCM	CA	Brea Aquatics	2024 CA SCS/BREA Summer A/G Championships	2020-2024 A
439	2:20.80	Aiden Walter		18	200 FL LCM	OHO	Powel Crosley, Jr. YMCA	2024 OH AP SWOYSL Long Course Championship	2020-2024 A
440	2:20.83	Cooper Beebe		18	200 FL LCM	NC	TAC Titans	2024 NC TAC Titans Spring Fling	2020-2024 A
441	2:20.87	Jaden Heinlein		18	200 FL LCM	IL	Patriot Aquatic Club	2024 IL RISE Endless Summer	2020-2024 A
442	2:20.93	Alex Bergsma		18	200 FL LCM	IN	Carmel Swim Club	2024 IN ZSC Beat the Heat	2020-2024 A
443	2:20.96	Finnegan McFarland		18	200 FL LCM	AD	Adirondack Bluefins	2024 NE NSSC Springfield Specialty w/ Distance	2020-2024 A
444	2:21.03	Brendan Baser		18	200 FL LCM	IL	Palatine Park Dist Swim Team	2024 IN FAST Summer Jam	2020-2024 A
445	2:21.08	Brandon Wu		18	200 FL LCM	NT	Texas Ford Aquatics	2023 NT TFA October LC Invite	2020-2024 A
446	2:21.13	Damon Ericksen		18	200 FL LCM	UT	Southern Utah Swimming Association	2024 UT Senior State LC Championship	2020-2024 A
447	2:21.20	Benjamin Farahbod		18	200 FL LCM	GU	Dads Club Swim Team	2024 ST TXLA SZ LC Sectional Champs	2020-2024 A
448	2:21.27	Tim Young		18	200 FL LCM	ST	Schertz YMCA Swim Team	2024 NT DM Texas Senior Circuit LC #2	2020-2024 A
449	2:21.34	Moody Naji		18	200 FL LCM	IL	Hickory Willow Swim Assoc	2024 FL ISCA Summer Senior Blast	2020-2024 A
450	2:21.45	Logan Page		18	200 FL LCM	NC	YMCA of the Triangle Area Swim Team	2024 VA SRVA Summer Invitational	2020-2024 A
451	2:21.52	Alex Cedillo		18	200 FL LCM	BD	Desert Shark Swim Club	2024 BD LCM Border Champs	2020-2024 A
452	2:21.63	Tommy Henstein		18	200 FL LCM	AZ	Gold Medal Swim Club	2024 CA SCS/RMDA Road to Paris	2020-2024 A
453	2:21.67	Alex Stewart		18	200 FL LCM	UT	Skyline Swim Club	2024 UT CHAT Invitational	2020-2024 A
454	2:21.69	Cooper Wiese		18	200 FL LCM	NC	YMCA of the Triangle Area Swim Team	2024 NC TAC TITANS Long Course Qualifier Meet	2020-2024 A
455	2:21.81	Logan Shriver		18	200 FL LCM	MA	Emmaus Aquatic Club	2024 MA KA Middle Atlantic Swimming Senior Long Course Championships	2020-2024 A
456	2:21.85	Cormac McKenney		18	200 FL LCM	NE	Bluefish Swim Club	2024 CT GRIT LC Invitational	2020-2024 A
457	2:21.86	Luke Abrahamson		18	200 FL LCM	NE	Crimson Aquatics	2024 NE BGSC LCM Senior Championship	2020-2024 A
458	2:21.88	Greg Vinokurov	Yes	18	200 FL LCM	PC	Alto Swim Club	2024 PC George Haines International Meet	2020-2024 A
459	2:21.91	Zachary Ponder		18	200 FL LCM	LA	Christus Louisiana Aquatic Club	2024 LA YNWL Long Course Spring Invite	2020-2024 A
460	2:22.10	Jameson Cooke		18	200 FL LCM	OHO	Dayton Raiders	2024 OH CZ Speedo Sectional East	2020-2024 A
461	2:22.22	Thomas Gaughan		18	200 FL LCM	NJ	Cougar Aquatic Team	2024 NI Long Course Speedo Sectionals	2020-2024 A
462	2:22.24	Dominick Azzolina		18	200 FL LCM	WI	Howard Suamico Storm Breakers	2024 IA Central Zone North Section Spring Championships	2020-2024 A
463	2:22.28	Klein Brock		18	200 FL LCM	IA	Central Iowa Aquatics	2024 IA Central Zone North Section Spring Championships	2020-2024 A
463	2:22.28	Christopher Lee		18	200 FL LCM	OR	Hillsboro Swim Team	2024 CC Arena Western Zone Senior Championship	2020-2024 A
465	2:22.30	Cameron Macmillan		18	200 FL LCM	MD	Columbia Aquatics Association	2024 NI Long Course Speedo Sectionals	2020-2024 A
465	2:22.30	Caleb Guthrie		18	200 FL LCM	AR	Northwest Arkansas Aquatics	2024 MV WSC 67th Annual Air Capital Invitational	2020-2024 A
467	2:22.31	Nate Oppenheim		18	200 FL LCM	CT	Ridgefield Aquatic Club	2024 CT RYWC April LCM Qualifier	2020-2024 A
468	2:22.35	Casey Aten		18	200 FL LCM	FL	Sarasota Sharks	2024 FL 9th Annual Matt & Karen Hohne Memorial Invitational	2020-2024 A
468	2:22.35	Kyle Armitage		18	200 FL LCM	PV	Machine Aquatics	2024 PV LC Open Championships	2020-2024 A
470	2:22.46	Mason Reed		18	200 FL LCM	GA	Stingrays	2024 GA 16th Stu Hixon Invite	2020-2024 A
471	2:22.55	Jackson Campbell		18	200 FL LCM	KY	Highbridge Aquatics	2024 KY KYLSC Long Course Championship	2020-2024 A
472	2:22.57	Ian Winter		18	200 FL LCM	SD	Sioux Falls Swim Team	2024 IA Central Zone North Section Spring Championships	2020-2024 A
473	2:22.66	Maxwell Deacon		18	200 FL LCM	IA	Central Iowa Aquatics	2024 IA Long Course Championships	2020-2024 A
474	2:22.71	Finn Ahl-Hinson		18	200 FL LCM	CO	Aces Swim Club	2024 CC Arena Western Zone Senior Championship	2020-2024 A
475	2:22.81	Jack Dollyhigh		18	200 FL LCM	SC	YMCA of Upper Palmetto Rays	2024 FL ISCA Summer Senior Blast	2020-2024 A
476	2:23.04	George Horey		18	200 FL LCM	AM	Team Pittsburgh Elite Aquatics	2024 AM PEAQ-PITT IS IT Invite	2020-2024 A
477	2:23.07	Mikey White		18	200 FL LCM	NI	Cato-Meridian Otters	2024 NI Long Course Championships	2020-2024 A
478	2:23.16	Tres Lucio		18	200 FL LCM	GU	Katy Aquatic Team For Youth	2024 IN SSC Summer Sizzler	2020-2024 A
479	2:23.28	Darden Snipes		18	200 FL LCM	GA	Georgia Coastal Aquatic Team	2024 GA Long Course Senior State Championships	2020-2024 A
480	2:23.33	Daniel Narimani Charan	Yes	18	200 FL LCM	CA	SOCAL Aquatics Association	2024 CA SCS/NOVA June Age Group Championships	2020-2024 A
481	2:23.34	Thomas Olsen		18	200 FL LCM	OR	Multnomah Athletic Club	2024 MAC Long-Course Invitational	2020-2024 A
482	2:23.41	Greyson Smith		18	200 FL LCM	NE	Phoenix Swimming	2024 IA Central Zone North Section Spring Championships	2020-2024 A
483	2:23.43	Grant Schwalm		18	200 FL LCM	MA	York YMCA	2024 MD NBAC MID SUMMER CLASSIC MEET	2020-2024 A
484	2:23.46	Caleb Rojas		18	200 FL LCM	GU	The Woodlands Swim Team	2024 GU Texas Senior Circuit 1	2020-2024 A
485	2:23.70	Jackson Mueller		18	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2024 VA LC Senior Classic	2020-2024 A
486	2:23.73	Kyler Bingel		18	200 FL LCM	IL	Palatine Park Dist Swim Team	2024 IN FAST Summer Jam	2020-2024 A
487	2:23.85	Micah Ladman		18	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2024 VA RAYS Summer Awards	2020-2024 A
488	2:23.88	Larson Buchholz		18	200 FL LCM	PN	Cascade Swim Club	2024 PN Senior Long Course Championships	2020-2024 A
489	2:23.92	Gavin Sheyda		18	200 FL LCM	CO	Pikes Peak Athletics	2024 CO FAST June Bonanza Open	2020-2024 A
490	2:24.05	Jeffrey McArthur		18	200 FL LCM	MD	Eagle Swim Team Inc.	2024 MA KA Firecracker Classic Long Course ABBC Invitational	2020-2024 A
491	2:24.07	Aaron Hall		18	200 FL LCM	VA	Prince William Swim Club	2024 VA EZ LC Super Sectional Meet - Cap Reached	2020-2024 A
492	2:24.23	Theo Tran		18	200 FL LCM	NE	Bluefish Swim Club	2024 NE BGSC LCM Senior Championship	2020-2024 A
493	2:24.24	Sajan Ramachandran		18	200 FL LCM	MD	Fox Swim Club	2024 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	2020-2024 A
494	2:24.29	Nathan Bruley		18	200 FL LCM	PV	Nation's Capital Swim Club	2024 PV OCCS Speedo Spring Splash	2020-2024 A
495	2:24.43	Axel Mori		18	200 FL LCM	NC	YMCA of the Triangle Area Swim Team	2024 NC SwimMAC Martha McKee Charlotte Open	2020-2024 BB
496	2:24.47	Jackson Goad		18	200 FL LCM	VA	Quest Swimming	2024 VA LC Senior Champs	2020-2024 BB
497	2:24.50	Bryant Julian		18	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2024 VA EZ LC Super Sectional Meet - Cap Reached	2020-2024 BB
498	2:24.56	Brian Kustowski		18	200 FL LCM	VA	Tide Swimming	2024 VA LC Senior Champs	2020-2024 BB
499	2:24.60	Wyatt Pamintuan		18	200 FL LCM	FL	Blue Dolfins	2024 FL Summer Senior Championships	2020-2024 BB
500	2:24.61	Reagan Wilkinson		18	200 FL LCM	NC	Smoky Mountain Aquatic Club	2024 SC YSSC Firecracker Invitational	2020-2024 BB
