Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
386	2:15.67	Eliasz Ndubuisi		16	200 FL LCM	SC	Columbia Swimming	2024 NC STAR ESSZ Spg SR Sectionals	2020-2024 AA
386	2:15.67	Billy Porter		16	200 FL LCM	MD	Eagle Swim Team Inc.	2024 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	2020-2024 AA
386	2:15.67	Jacob Anderson		16	200 FL LCM	NC	Marlins Of Raleigh	2024 NC SwimMAC Martha McKee Charlotte Open	2020-2024 AA
386	2:15.67	Sawyer Stolarczyk		16	200 FL LCM	ST	Unattached	2024 ST TXLA Longhorn Elite Invite	2020-2024 AA
390	2:15.69	Vyron Domingo		16	200 FL LCM	PN	West Coast Aquatics	2024 WRS Speedo Sectionals -- Federal Way	2020-2024 AA
390	2:15.69	Aiden St Hilaire		16	200 FL LCM	NE	Bluefish Swim Club	2024 NE BGSC LCM Senior Championship	2020-2024 AA
392	2:15.70	George Groves		16	200 FL LCM	GA	Aiken-Augusta Swim League	2024 Futures Championships - Huntsville	2020-2024 AA
393	2:15.71	Levi Fulwiler		16	200 FL LCM	PV	Nation's Capital Swim Club	2024 PV LC Open Championships	2020-2024 AA
394	2:15.72	Henry Merrill		16	200 FL LCM	OR	Lake Oswego Swim Club	2024 OR THSC Summer Classic	2020-2024 AA
394	2:15.72	Kyle Johnson		16	200 FL LCM	WI	Waukesha Express Swim Team	2024 WI MAC LONG COURSE MIDWEST INVITATIONAL	2020-2024 AA
396	2:15.76	Daniel Fu		16	200 FL LCM	CA	Evolution Racing Club	2024 CA Speedo Grand Challenge hosted by NOVA	2020-2024 AA
397	2:15.82	Ryan Maynard		16	200 FL LCM	PV	Occoquan Swimming	2024 VA EZ LC Super Sectional Meet - Cap Reached	2020-2024 AA
398	2:15.83	Nathan Tran		16	200 FL LCM	NT	Rockwall Aquatic Center of Excellence	2024 NT MTRO American Long Course	2020-2024 AA
399	2:15.84	Carter Jann		16	200 FL LCM	GA	SwimAtlanta	2024 GA Long Course Senior State Championships	2020-2024 AA
400	2:15.92	Cheney Mo		16	200 FL LCM	CA	La Mirada Armada	2024 CA SCS/RMDA June Age Group Championships	2020-2024 AA
401	2:16.00	Christian Burke		16	200 FL LCM	MR	Condors Swim Club	2024 FL ISCA Summer Senior Blast	2020-2024 AA
402	2:16.02	Gavin Boggs		16	200 FL LCM	SE	Baylor Swim Club	2024 SE Southeastern Summer LC Championships	2020-2024 AA
402	2:16.02	Quinton Dardinger		16	200 FL LCM	OHO	Westerville Aquatic Club	2024 OH Tim Myers LC Senior Championships	2020-2024 AA
402	2:16.02	JOSHUA BARRETO		16	200 FL LCM	FG	Olympus Swimming Club	2024 FG LCM Senior Championships	2020-2024 AA
405	2:16.06	Thomas Cechini	Yes	16	200 FL LCM	MA	Mercersburg Academy	2024 FL BSS TYR June Classic	2020-2024 AA
406	2:16.07	Matthew Collado		16	200 FL LCM	MR	Phoenix Aquatic Club USA LLC	2024 MR Senior Metropolitan Summer LC Championships	2020-2024 AA
407	2:16.08	Liam Clark		16	200 FL LCM	NI	STAR Swimming	2024 NI STAR LC Kick-Off Meet	2020-2024 AA
407	2:16.08	Rowan Young-Mcmurchie		16	200 FL LCM	IE	Tri-city Channel Cats	2024 CC Arena Western Zone Senior Championship	2020-2024 AA
409	2:16.09	Alexander White		16	200 FL LCM	SE	Excel Aquatics	2024 SE XCEL Long Course Kickoff	2020-2024 AA
410	2:16.15	Sawyer Downs		16	200 FL LCM	SE	Coast Aquatics	2024 SE AUB Richard Quick Invitational	2020-2024 AA
410	2:16.15	Corey Beard		16	200 FL LCM	IL	NWDupage YMCA / B.R. Ryall S T	2024 FL ISCA Summer Senior Blast	2020-2024 AA
412	2:16.19	Brendan Van Drew		16	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2024 VA LC Senior Champs	2020-2024 AA
413	2:16.22	Dillon Spooner		16	200 FL LCM	FL	Indian River Aquatics	2024 FL TCA Aaron Vaughn Memorial	2020-2024 AA
413	2:16.22	Alex Lee		16	200 FL LCM	NC	TAC Titans	2024 NC TAC Speedo Triangle Classic	2020-2024 AA
413	2:16.22	Wesley Ross		16	200 FL LCM	NE	Phoenix Swimming	2024 NE BGSC LCM Senior Championship	2020-2024 AA
416	2:16.23	Charlie Herfel		16	200 FL LCM	OHO	Northern KY Clippers Swimming	2024 OH CZ Speedo Sectional East	2020-2024 AA
417	2:16.24	Diego Cotero Tapia	Yes	16	200 FL LCM	IN	Donner Swim Club	2024 IN ISI Swimfest	2020-2024 AA
418	2:16.27	Louis St. Petery		16	200 FL LCM	FL	Treasure Coast Swimming Conquistadores	2024 FL TCSC Go for the Gold Invitational	2020-2024 AA
419	2:16.30	Cy Cheatham		16	200 FL LCM	OR	Corvallis Aquatic Team	2024 CC Arena Western Zone Senior Championship	2020-2024 AA
420	2:16.32	Jayden Kieffer		16	200 FL LCM	FL	Tampa Bay Aquatic Club	2024 FL Sarasota Sharks Open	2020-2024 AA
421	2:16.33	Noah Vittitoe		16	200 FL LCM	KY	Kentucky Aquatics	2024 SE NAC Summer Sizzler	2020-2024 AA
422	2:16.35	Robert Eachus		16	200 FL LCM	PV	Machine Aquatics	2024 PV NCAP Elite Qualifier	2020-2024 AA
422	2:16.35	Ivan Blystiv		16	200 FL LCM	IN	Concord Swim Club	2024 Stadium Splash	2020-2024 AA
424	2:16.46	Justin Jarczynski		16	200 FL LCM	PV	Rockville Montgomery Swim Club	2024 VA EZ LC Super Sectional Meet - Cap Reached	2020-2024 AA
425	2:16.51	Vince Nguyen		16	200 FL LCM	GU	Dads Club Swim Team	2024 WV 2024 Southern Zone Senior Championships	2020-2024 AA
425	2:16.51	Luke Hamon		16	200 FL LCM	KY	Unattached	2024 SE NAC Summer Sizzler	2020-2024 AA
427	2:16.52	Isaac Harter		16	200 FL LCM	NC	TAC Titans	2024 NC LC Senior Championships	2020-2024 AA
428	2:16.55	Nikolas Conway		16	200 FL LCM	NT	Mansfield Aquatic Club	2024 NT MARS 16th Annual Bill Nixon Memorial Meet	2020-2024 AA
428	2:16.55	Zach Linford		16	200 FL LCM	IE	Unattached	2024 WRS Speedo Sectionals -- Federal Way	2020-2024 AA
430	2:16.60	Javi Hernandez		16	200 FL LCM	NJ	Scarlet Aquatics	2024 NJ LC Gold Championship	2020-2024 AA
431	2:16.67	Jackson Butcher		16	200 FL LCM	PN	Seattle Metropolitan Aquatic Club	2024 WRS Speedo Sectionals -- Federal Way	2020-2024 AA
432	2:16.69	Jacob Piccini		16	200 FL LCM	MA	Parkland Swimming Club	2024 NI Eastern Zone Senior Championships	2020-2024 AA
433	2:16.70	Denali Cutbush-Taylor		16	200 FL LCM	NC	North Carolina Aquatic Club	2024 NC LC Senior Championships	2020-2024 AA
434	2:16.75	Zachary Joiner		16	200 FL LCM	GU	Hydro Elite Aquatics Team	2024 GU Texas Senior Circuit 1	2020-2024 AA
434	2:16.75	Hughes Wang		16	200 FL LCM	CA	Rose Bowl Aquatics	2024 CA SCS/NOVA June Age Group Championships	2020-2024 AA
436	2:16.78	Lee Balkcom		16	200 FL LCM	IN	Southeastern Swim Club	2024 IN ISI Senior Spring Championships	2020-2024 AA
437	2:16.80	Kai Shinkyo	Yes	16	200 FL LCM	NE	Gator Swim Club	2024 NE BGSC Summer Solstice Specialty Meet	2020-2024 AA
438	2:16.81	Owen Gardze		16	200 FL LCM	SC	Y-Spartaquatics Swim Club	2024 SC YSSC South Carolina Long Course Senior LSC Championship	2020-2024 AA
439	2:16.83	Dhane Boskus		16	200 FL LCM	AR	Northwest Arkansas Aquatics	2024 MV WSC 67th Annual Air Capital Invitational	2020-2024 AA
440	2:16.90	Carter Cox		16	200 FL LCM	PN	King Aquatic Club	2024 OR SPEEDO SECTIONALS - MT HOOD	2020-2024 AA
441	2:16.91	Zach Garza		16	200 FL LCM	ST	Longhorn Aquatics	2024 ST AAAA-NS George Block Invitational	2020-2024 AA
442	2:16.92	Derek Robison		16	200 FL LCM	IN	Southeastern Swim Club	2024 Central Zone East Spring Speedo Sectionals - In Section	2020-2024 AA
443	2:16.94	Elliot Bartell		16	200 FL LCM	MN	Mantas Swim Club	2024 Futures Championships - Minneapolis	2020-2024 AA
443	2:16.94	Joe Luken		16	200 FL LCM	AZ	Gold Medal Swim Club	2024 IA Central Zone North Section Spring Championships	2020-2024 AA
445	2:16.98	Finch Shewfelt		16	200 FL LCM	IL	McGaw YMCA Swim Team	2024 FL YMCA National Long Course Swimming Championships	2020-2024 AA
446	2:17.00	Benjamin Haddad		16	200 FL LCM	CT	Regional YMCA of Western Connecticut Makos	2024 CT RYWC Mako May Invite	2020-2024 AA
446	2:17.00	Crenshaw Halbach		16	200 FL LCM	GA	Athens Bulldog Swim Club	2024 GA Long Course Senior State Championships	2020-2024 AA
448	2:17.02	Nikhil Pai		16	200 FL LCM	CA	Irvine Novaquatics	2024 CA SCS/GWSC Summer A/G Championships	2020-2024 AA
449	2:17.04	Santi Angulo		16	200 FL LCM	VA	H2okie Aquatics	2024 VA LC Senior Champs	2020-2024 AA
450	2:17.06	Lincoln Jones		16	200 FL LCM	CA	La Mirada Armada	2024 CA SCS/RMDA June Age Group Championships	2020-2024 AA
451	2:17.09	Owen Johnson		16	200 FL LCM	SD	Rushmore Swim Team	2024 SD RST Rushmore Classic Swim Meet	2020-2024 AA
452	2:17.16	Evan Stepanek		16	200 FL LCM	FL	Tampa Y Swimming	2024 FL Summer Senior Championships	2020-2024 AA
453	2:17.17	Liam McQuaid		16	200 FL LCM	MD	North Baltimore Aquatic Club	2024 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	2020-2024 AA
454	2:17.19	Jack Eaddy		16	200 FL LCM	NE	Gator Swim Club	2024 NE BGSC LCM Senior Championship	2020-2024 AA
455	2:17.25	Ashton Joswiak		16	200 FL LCM	AZ	Scottsdale Aquatic Club	2024 AZ AZSI LC Senior State Championship @NEP	2020-2024 AA
455	2:17.25	Howard Yang		16	200 FL LCM	CA	Irvine Novaquatics	2024 CA SCS/GWSC Summer A/G Championships	2020-2024 AA
457	2:17.29	Gavin Grouser		16	200 FL LCM	NJ	Greater Somerset County YMCA Storm	2024 FL YMCA National Long Course Swimming Championships	2020-2024 AA
458	2:17.30	Gip Crye		16	200 FL LCM	SE	Panama City Swim Team	2024 SE PCST Speedo LC Invitational	2020-2024 AA
458	2:17.30	Avery Coker		16	200 FL LCM	SE	Tennessee Aquatics	2024 SE TNAQ May Invitational	2020-2024 AA
458	2:17.30	Hunter Johnson		16	200 FL LCM	SD	Rushmore Swim Team	2024 SD RST Rushmore Classic Swim Meet	2020-2024 AA
461	2:17.31	Jonah Beth		16	200 FL LCM	OK	King Marlin Swim Club	2024 OK State Championships	2020-2024 AA
462	2:17.32	Mosley Patzke		16	200 FL LCM	WI	SWMKE	2024 WI 13 &O LC STATE CHAMPIONSHIPS	2020-2024 AA
463	2:17.41	Aiden Moy		16	200 FL LCM	MR	Badger Swim Club,Inc.	2024 NJ SCAR TYR LC Winter Invitational	2020-2024 AA
464	2:17.43	JASON SUGIHARA		16	200 FL LCM	AZ	Swim Neptune	2024 AZ NEP April Opener	2020-2024 AA
465	2:17.47	Bennett Daul		16	200 FL LCM	WI	Howard Suamico Storm Breakers	2024 WI 13 &O LC STATE CHAMPIONSHIPS	2020-2024 AA
466	2:17.57	Declan Vargas		16	200 FL LCM	NJ	Summit Area YMCA	2024 FL YMCA National Long Course Swimming Championships	2020-2024 AA
467	2:17.58	Kenji Kasubuchi		16	200 FL LCM	OR	Legacy Aquatics	2024 OR SPEEDO SECTIONALS - MT HOOD	2020-2024 AA
467	2:17.58	Austin Poole		16	200 FL LCM	NC	TAC Titans	2024 NC TAC TITANS Long Course Qualifier Meet	2020-2024 AA
469	2:17.62	Otis Tsai		16	200 FL LCM	CA	Rose Bowl Aquatics	2024 CA Los Angeles Invite	2020-2024 AA
470	2:17.63	Freddy Rosenthal		16	200 FL LCM	FG	Pine Crest Swimming	2024 FG Swim Fort Lauderdale Speedo Summer Classic	2020-2024 AA
471	2:17.64	Nick Scheid		16	200 FL LCM	MD	Columbia Aquatics Association	2024 MD RAC Sandbox Meet	2020-2024 AA
472	2:17.72	Landon Clark		16	200 FL LCM	GU	Blue Tide Aquatics	2024 GU Aggieland April LC Invitational	2020-2024 AA
473	2:17.74	Liam Lewis		16	200 FL LCM	ST	Waterloo Swimming	2024 ST AAAA South Texas STAGS Long Course Championship	2020-2024 AA
474	2:17.75	Wyatt Pierce		16	200 FL LCM	SE	Barracuda Swim Club of Northeast Tennessee	2024 NC STAR ESSZ Spg SR Sectionals	2020-2024 AA
475	2:17.79	Joey Higgs		16	200 FL LCM	FL	Loggerhead Aquatics	2024 FL FAST Independence Invitational	2020-2024 AA
476	2:17.83	Artem Safroniuk	Yes	16	200 FL LCM	MR	Asphalt Green Unified Aquatics	2024 CT CPAC Fathers Day Fun Fest	2020-2024 AA
477	2:17.89	Aiden Grendysz		16	200 FL LCM	PV	Occoquan Swimming	2024 FL NCSA Swimming Championships	2020-2024 AA
478	2:17.90	Jeremiah Tomioka		16	200 FL LCM	NJ	Scarlet Aquatics	2024 NJ SCAR TYR LC Winter Invitational	2020-2024 AA
479	2:17.91	Arya Nimbalkar		16	200 FL LCM	PC	San Ramon Valley Aquatics	2024 CA Fullerton CA/NV Speedo Sectional Time Trials	2020-2024 AA
480	2:17.93	Josh McBride		16	200 FL LCM	CA	Canyons Aquatic Club	2024 CA Los Angeles Invite	2020-2024 AA
481	2:17.95	Wesley Johnson		16	200 FL LCM	SE	Huntsville Swim Association	2024 SE Southeastern Summer LC Championships	2020-2024 AA
482	2:17.98	Drew Miller		16	200 FL LCM	PN	Seattle Metropolitan Aquatic Club	2024 WRS Speedo Sectionals -- Federal Way	2020-2024 AA
483	2:18.01	Marshall Loomis		16	200 FL LCM	NT	Lakeside Aquatic Club	2024 NT LAC Summer Senior Showdown	2020-2024 AA
484	2:18.02	Caz Henely		16	200 FL LCM	IL	Woodstock Dolphins Swim Team	2024 IL Illinois Swimming Summer Senior Championships	2020-2024 AA
485	2:18.03	Christopher Karling		16	200 FL LCM	CA	Swim Torrance	2024 PC Novato CA/NV Speedo Sectionals	2020-2024 AA
486	2:18.11	Eli Holmes		16	200 FL LCM	MN	Rochester Swim Club	2024 MN AQJT Summer Spectacular Invite	2020-2024 AA
487	2:18.12	Braden Nagel		16	200 FL LCM	IL	Academy Bullets Swim Club	2024 MN AQJT Summer Spectacular Invite	2020-2024 AA
488	2:18.13	Ian Barrey		16	200 FL LCM	MA	Unattached	2024 MA KA Middle Atlantic Swimming Senior Long Course Championships	2020-2024 AA
488	2:18.13	Carter Bowers		16	200 FL LCM	MI	Utica Shelby Swim Club	2024 MI ULTRA State Championship	2020-2024 AA
490	2:18.19	Brycen Andrews		16	200 FL LCM	SC	Team Greenville	2024 SC TG Dash & Splash	2020-2024 AA
491	2:18.22	Eron Li		16	200 FL LCM	CA	Temecula Swim Club	2024 SI Spring Speedo Sectionals CA/NV NCA	2020-2024 AA
492	2:18.26	Nohan Gomez		16	200 FL LCM	FG	Gulliver Swim Club	2024 FG Gulliver Summer Classic	2020-2024 AA
493	2:18.28	Collin Kim		16	200 FL LCM	CA	Elite Aquatics Sports Team	2024 CA SCS/GWSC Summer A/G Championships	2020-2024 AA
493	2:18.28	Yesum Lee		16	200 FL LCM	MR	Phoenix Aquatic Club USA LLC	2024 MR PAC Summer Classic Invtiational	2020-2024 AA
493	2:18.28	Rigs Helmedag		16	200 FL LCM	NC	Marlins Of Raleigh	2024 NC NCAC Summer Tar Heel States	2020-2024 AA
496	2:18.32	Bogdan Mytsak		16	200 FL LCM	MD	North Baltimore Aquatic Club	2024 MA CC Chargers Long Course Challenge Closed Invitational	2020-2024 AA
496	2:18.32	Nate Moser		16	200 FL LCM	OR	Tualatin Hills Swim Club	2024 OR THSC Spring Invitational	2020-2024 AA
498	2:18.33	Griffin Frankel		16	200 FL LCM	GA	Chattahoochee Gold Swim Club	2024 GA Long Course Senior State Championships	2020-2024 AA
498	2:18.33	Victor Herbert		16	200 FL LCM	IN	Fishers Area Swimming Tigers	2024 Central Zone East Spring Speedo Sectionals - In Section	2020-2024 AA
500	2:18.36	Kevin Noller		16	200 FL LCM	PC	Quicksilver Swimming	2024 PC Novato CA/NV Speedo Sectionals	2020-2024 AA
