Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
423	2:37.25	Malia Mendizabal		15	200 FL LCM	PV	All Star Aquatics	2025 PV Maryland State LC Championships	A
425	2:37.27	Tayla Timmons		15	200 FL LCM	SI	Inland Coastal Aq Club	2025 SI LC Age Group Championships	A
425	2:37.27	Lucy Hernandez		15	200 FL LCM	SE	Nashville Aquatic Club	2025 SE TNAQ Senior Summer Showdown	A
427	2:37.35	Siena Marku		15	200 FL LCM	PC	Palo Alto Stanford Aquatics	2025 CC TYR GO Challenge	A
428	2:37.38	Emma Rognsvoog		15	200 FL LCM	WI	DFAC Swimming	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	A
429	2:37.43	Emily Gorokhovsky		15	200 FL LCM	HI	Kamehameha Swim Club	2025 HI Senior Summer Championships (LCM)	A
429	2:37.43	Caroline Ball		15	200 FL LCM	IN	Michiana Marlins Swim Club	2025 IN Central Zone Speedo Sectional 2025	A
431	2:37.48	Kate Warren		15	200 FL LCM	CA	Sandpipers Of Nevada	2025 AZ MAC Narwhal Invite	A
432	2:37.49	Elise Williford		15	200 FL LCM	GU	First Colony Swim Team, Inc.	2025 GU LC Senior Championships	A
433	2:37.61	Isa Canales Alvizuri		15	200 FL LCM	MR	Long Island Express	2025 MR May Extravaganza Invitational	A
434	2:37.66	Brynlee Shay Yoder		15	200 FL LCM	IN	Concord Swim Club	2025 IN ISI Senior LC Champs	A
435	2:37.77	Riley Souza		15	200 FL LCM	CA	Unattached	2025 CA YST April LCM A/BB/B and 13-Up C	A
435	2:37.77	Greyson Connor		15	200 FL LCM	NC	Aquatic Team Of Mecklenburg	2025 NC TEAM Schools Out Summer Invitational	A
437	2:37.78	Felicja Sadkowski		15	200 FL LCM	IL	Chicago Wolfpack Aquatic Club	2025 WI SEA 15th ANNUAL SUMMER SIZZLER	A
438	2:37.87	Gabby Blaszczak		15	200 FL LCM	GA	Aiken-Augusta Swim League	2025 NC SwimMAC Novant Invitational	A
439	2:37.89	Avery Odenbach		15	200 FL LCM	IL	RISE Aquatic Club	2025 IL RISE PAC WILD North Shore Open	A
440	2:37.91	Cheney Jackoniski		15	200 FL LCM	GA	Dynamo Swim Club	2025 SE HSA June Invitational	A
441	2:37.98	Cecilia Cleary		15	200 FL LCM	MD	Monocacy Aquatic Club	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	A
442	2:38.01	Campbelle Cyrus		15	200 FL LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Martha McKee Charlotte Open	A
443	2:38.08	Ashley Liu		15	200 FL LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	A
444	2:38.11	Yasemin Erdal		15	200 FL LCM	MR	Twisters Swim Club	2025 MR LIAC Summer Fun Invitational	A
445	2:38.15	Lucy Quinto		15	200 FL LCM	CA	Riverside Aquatics Association	2025 CA SCS/RAA Sumer Age Group Championships	A
445	2:38.15	Rachel Ritter		15	200 FL LCM	SD	Sioux Falls Swim Team	2025 SD Ready for Long Course Meet	A
447	2:38.19	Jaya Larsen		15	200 FL LCM	MN	New Hope Crystal Plymouth Swim Club	2025 MN TUNA Minnesota Regional Championship	A
448	2:38.21	Ivanie Varbanova		15	200 FL LCM	CA	Irvine Novaquatics	2025 CA SCS/BREA Summer Age Group Championships	A
449	2:38.41	Angela Fronzaglia		15	200 FL LCM	OHO	Lima Family YMCA Swim Team	2025 FL YMCA National Long Course Swimming Championships	A
450	2:38.42	Makena Kothe		15	200 FL LCM	IL	Academy Bullets Swim Club	2025 IL Illinois Swimming Summer Senior Championships	A
451	2:38.43	Abigail Brown		15	200 FL LCM	CA	Lakewood Aquatics	2025 CA SCS RAA June Age Group Championships	A
451	2:38.43	Audrey Xu		15	200 FL LCM	PC	San Ramon Valley Aquatics	2025 CC TYR GO Challenge	A
453	2:38.44	Rhea Orazem		15	200 FL LCM	PN	Seattle Metropolitan Aquatic Club	2025 PN IST Sockeye Springtime Madness	A
454	2:38.52	Lia Tiangco		15	200 FL LCM	SD	Sioux Falls Swim Team	2025 SD SFST Sanford Invite	A
455	2:38.55	Kayeleagh Stahl		15	200 FL LCM	VA	Stingrays Swim Team	2025 VA NOVA LC Winter Invitational	A
456	2:38.57	Brianna Dongmo Nguimdo		15	200 FL LCM	GU	Cypress Fairbanks Swim Club	2025 NT RACE BB& UP Prelim/Final	A
457	2:38.58	Lovy Lee		15	200 FL LCM	MR	Long Island Aquatic Club	2025 MR TYR Senior Met Summer Championships	A
458	2:38.61	Patrishia Dinh		15	200 FL LCM	CA	Irvine Novaquatics	2025 CA SCS/BREA Summer Age Group Championships	A
458	2:38.61	Keira Wagers		15	200 FL LCM	SD	Sioux Falls Swim Team	2025 IA Waukee Waves Open Summer Invite	A
460	2:38.65	Jayde Morgan		15	200 FL LCM	GU	Swim Houston Aquatics Center	2025 ST AAAA George Block Invite	A
461	2:38.66	Jenny Hofer		15	200 FL LCM	VA	Williamsburg Aquatic Club	2025 VA LC Senior Champs	A
462	2:38.68	Anna Chuang		15	200 FL LCM	PC	Santa Clara Swim Club	2025 PC Zone 1S Firecracker 500 Long Course CBA+	A
463	2:38.79	Leah Platts-Mills		15	200 FL LCM	NC	North Carolina Aquatic Club	2025 NC EAC Independence Invitational	A
464	2:38.82	Eva Morin	Yes	15	200 FL LCM	MR	Westchester Aquatic Club	2025 MR TYR Senior Met Summer Championships	A
465	2:38.84	Ella Palinsky		15	200 FL LCM	OR	Multnomah Athletic Club	2025 OR THSC Spring Invitational	A
466	2:38.89	Olivia McLaughlin		15	200 FL LCM	CT	Ridgefield Aquatic Club	2025 MR AGUA Memorial Day Invitational	A
467	2:38.94	Sophia Williamson		15	200 FL LCM	ST	Streamline Aquatics	2025 ST ASC Firecracker	A
468	2:38.98	Helena Mattes		15	200 FL LCM	MV	Ad Astra Area Aquatics	2025 MV Region VIII Speedo Summer Sectionals	A
469	2:39.00	Emma Casey		15	200 FL LCM	MR	Empire Swimming	2025 NC EAC Independence Invitational	A
469	2:39.00	Taylor Jerousek		15	200 FL LCM	IN	Munster Swim Club	2025 IN MSC Summer Splash	A
471	2:39.02	Sarah Lucca		15	200 FL LCM	MR	Long Island Aquatic Club	2025 MR LIAC Summer Fun Invitational	A
472	2:39.06	Sarah Thornett		15	200 FL LCM	MD	Monocacy Aquatic Club	2025 MD RAC Abby Seeger Memorial SwimMeet	A
473	2:39.15	Anna Claire Wilbeck		15	200 FL LCM	SE	Excel Aquatics	2025 SE HSA June Invitational	A
474	2:39.17	Lana Pham		15	200 FL LCM	GU	Cypress Fairbanks Swim Club	2025 GU Fleet Summer Classic	A
475	2:39.23	Sarah Enderes		15	200 FL LCM	PC	Alto Swim Club	2025 PC ALTO Long Course Invitational	A
476	2:39.29	Kennedy Oman		15	200 FL LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	A
477	2:39.30	Abby Workmeister		15	200 FL LCM	MD	North Baltimore Aquatic Club	2025 MD NBAC MID SUMMER CLASSIC MEET	A
478	2:39.33	Ruby Kaul		15	200 FL LCM	MN	Riptide	2025 MN AQJT Summer Spectacular Invite	A
479	2:39.36	Molly Sincroft		15	200 FL LCM	IN	Flashes Aquatics	2025 IN ISI Senior LC Champs	A
479	2:39.36	Naomi Gallo		15	200 FL LCM	MD	North Baltimore Aquatic Club	2025 MD NBAC MID SUMMER CLASSIC MEET	A
481	2:39.40	Tilly Santoro		15	200 FL LCM	SI	Manta Ray Aquatics	2025 SI LC Age Group Championships	A
482	2:39.49	Efrosini Kerny		15	200 FL LCM	SE	Prime Aquatics	2025 SE BAY Arena Long Course Invitational	A
483	2:39.53	Hailey Schwendinger		15	200 FL LCM	AZ	Mesa Aquatics Club	2025 AZ MAC Narwhal Invite	A
484	2:39.59	Niobe Guilanians		15	200 FL LCM	PN	PRO Swimming	2025 PN IST Sockeye Springtime Madness	A
485	2:39.61	Laine Frost		15	200 FL LCM	AM	Unattached	2024 NC MAC LC/SC Invite	A
486	2:39.65	Brooke Yi		15	200 FL LCM	PN	King Aquatic Club	2025 Mel Zajac Jr. International Swim Meet	A
487	2:39.70	Yael Zucker	Yes	15	200 FL LCM	NT	Texas Ford Aquatics	2025 NT MAC Senior May Meet	A
488	2:39.72	Lily Wilkinson		15	200 FL LCM	MN	Tigersharks Swim Club	2025 ND 2025 ND MN Senior LC State Championship	A
489	2:39.79	Sonja Allen		15	200 FL LCM	SI	Swim Excellence Academy	2025 CA SCS/RMDA June Age Group Championships	A
490	2:39.80	Julia Ma		15	200 FL LCM	OR	Tualatin Hills Swim Club	2025 OR OSI Arena 11&O LC CHAMPIONSHIPS	A
490	2:39.80	Nina Cosello		15	200 FL LCM	MA	Jersey Wahoos	2025 NJ TYR LC Winter Invitational	A
492	2:39.81	Grace Alger		15	200 FL LCM	CT	West Hartford Aquatic Team	2025 CT WHAT June Trials Finals	A
492	2:39.81	Charlotte Goins		15	200 FL LCM	NC	New Wave Swim Team	2025 FL RAFC Last Splash Invitational	A
494	2:39.88	Parker Gentile		15	200 FL LCM	NJ	Lakeland Hills YMCA	2025 FL YMCA National Long Course Time Trials	A
495	2:39.91	Elisa Filippi		15	200 FL LCM	OHO	Blue Ash YMCA Swim Team	2025 OH AP SWOYSL LC Championships	A
495	2:39.91	Emily McQuitty		15	200 FL LCM	CO	North Jeffco Swim Team	2025 CO CSI Long Course Open	A
497	2:39.92	Jenna Bilut		15	200 FL LCM	IL	Academy Bullets Swim Club	2025 IL FMC Spring Into Season LC Swim Meet	A
497	2:39.92	Julie Gable		15	200 FL LCM	MD	Retriever Aquatic Club	2025 MD RAC Sandbox Meet	A
497	2:39.92	Anna Heath Ray		15	200 FL LCM	SC	Gamecock Aquatics	2025 Futures Championships - Greensboro	A
500	2:39.94	Brooklyne Kuntz		15	200 FL LCM	OHO	Springfield Family YMCA	2025 OH AP SWOYSL LC Championships	A
