Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
392	58.98	Michael Strigul		18	100 FL LCM	OR	Tualatin Hills Swim Club	2023 OR OREGON SWIMMING, INC. OSI Arena 11&O LC CHAMPIONSHIPS	2020-2024 AAA
392	58.98	Jacob Wade		18	100 FL LCM	MA	York YMCA	2023 MD NBAC Mid-Summer Classic	2020-2024 AAA
394	58.99	Kevin Li		18	100 FL LCM	CA	Aquazot Swim Club	2023 CA Speedo Grand Challenge	2020-2024 AAA
394	58.99	Colton Martinez		18	100 FL LCM	NT	Lakeside Aquatic Club	2023 NT MAC Senior Meet	2020-2024 AAA
396	59.00	Andrew McEachern		18	100 FL LCM	NT	Texas Ford Aquatics	2023 NT TFA The Quacken Time Trials	2020-2024 AAA
396	59.00	Jackson Rankin		18	100 FL LCM	PV	Rockville Montgomery Swim Club	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
398	59.01	Cameron Knox		18	100 FL LCM	NT	Rockwall Aquatic Center of Excellence	2023 NT RACE A/BB LC Swim Meet	2020-2024 AAA
398	59.01	Tanner Beck		18	100 FL LCM	CA	Sandpipers Of Nevada	2023 AZ MAC Narwhal Invite	2020-2024 AAA
398	59.01	Trevor Nolan		18	100 FL LCM	MA	Greater Philadelphia Aquatic Club	2023 MA Long Course Senior Championships	2020-2024 AAA
398	59.01	Sam Flack		18	100 FL LCM	SE	Baylor Swim Club	2023 SE TNAQ June Invitational	2020-2024 AAA
402	59.02	Drew Ravegum		18	100 FL LCM	CO	Foothills Swim Team	2023 CO CSI Long Course Open	2020-2024 AAA
402	59.02	Youssef Bahgat	Yes	18	100 FL LCM	AR	Arkansas Dolphins Swim Team	2023 MV CSC Region VIII Sectional Championships	2020-2024 AAA
402	59.02	Jensen Nelson		18	100 FL LCM	GA	Spartan Aquatic Club	2023 GA Speedo Atlanta Classic	2020-2024 AAA
402	59.02	Iain McCarthy		18	100 FL LCM	CC	Merced Skimmers Swim Team	2023 SN CA/NV Speedo Sectionals - Roseville	2020-2024 AAA
402	59.02	Andrew Christensen		18	100 FL LCM	FL	Blue Dolfins	2023 FL Patriot Aquatics Long Course Invitational	2020-2024 AAA
407	59.04	Ethan Rincon		18	100 FL LCM	CA	Brea Aquatics	2023 Futures - Sacramento, CA	2020-2024 AAA
407	59.04	Colby Lane		18	100 FL LCM	PV	Nation's Capital Swim Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2020-2024 AAA
407	59.04	Christen Bosuro		18	100 FL LCM	NT	Mansfield Aquatic Club	2023 NT MTRO American Long Course	2020-2024 AAA
407	59.04	Grady Radcliff		18	100 FL LCM	ST	Waterloo Swimming	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AAA
411	59.05	Tylor Kim		18	100 FL LCM	OR	Lake Oswego Swim Club	2023 CA Los Angeles Invite	2020-2024 AAA
412	59.06	Jack Berube		18	100 FL LCM	NT	Lakeside Aquatic Club	2023 NT LAC Season Opener	2020-2024 AAA
412	59.06	Andrew Taylor		18	100 FL LCM	MA	Parkland Aquatic Club	2023 NI Eastern Zone Senior Championships	2020-2024 AAA
414	59.08	Jes Day		18	100 FL LCM	UT	Hilltop Aquatic Swim Team	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
414	59.08	Michael McNally		18	100 FL LCM	IL	NWDupage YMCA / B.R. Ryall S T	2023 FL ISCA Summer Senior Blast	2020-2024 AAA
414	59.08	Elvin Jaya		18	100 FL LCM	NT	Lakeside Aquatic Club	2023 WV 23023 Summer Senior Showdown	2020-2024 AAA
414	59.08	Haihan Xu		18	100 FL LCM	AM	Seneca Valley Swim Club	2023 AM LC Age Group Championships	2020-2024 AAA
418	59.09	Ryan Kakimseit	Yes	18	100 FL LCM	MR	Asphalt Green Unified Aquatics	2023 MR Agua Memorial Day Invitational	2020-2024 AAA
418	59.09	Max Moen		18	100 FL LCM	MA	Diamond State Aquatics	2023 VA SRVA Time Trials - Futures	2020-2024 AAA
420	59.12	Logan Lakis		18	100 FL LCM	CA	Alpha Aquatics	2023 CA TYR Fran Crippen Swim Meet of Champions at MVN	2020-2024 AAA
421	59.13	David Gusmao		18	100 FL LCM	FL	Southwest Stars Swim Club	2023 FL Summer Senior Championships	2020-2024 AAA
421	59.13	Max Brunner		18	100 FL LCM	OHO	Oak Hills Youth Athletics	2023 OH Tim Myers Memorial LC Senior Champ	2020-2024 AAA
421	59.13	Tom Conaty		18	100 FL LCM	MA	Diamond State Aquatics	2023 MA Long Course Senior Championships	2020-2024 AAA
421	59.13	Ross Noble		18	100 FL LCM	NC	YMCA of the Triangle Area Swim Team	2023 VA SRVA Summer Invitational	2020-2024 AAA
425	59.14	Julius Tuguinay		18	100 FL LCM	PN	Olympic Cascade Aquatics	2023 PN Senior Long Course Champs	2020-2024 AAA
426	59.15	Noah Priest		18	100 FL LCM	IL	Hinsdale Swim Club	2023 MI Eric Namesnik Memorial Open	2020-2024 AAA
426	59.15	Justin Nowicki		18	100 FL LCM	NI	Victor Swim Club	2023 NI STAR Niagara LSC Long Course Championships	2020-2024 AAA
428	59.16	Hayden Dinkin		18	100 FL LCM	IA	Greater Des Moines YMCA	2023 IA Speedo Section Summer Champs CZ North	2020-2024 AAA
429	59.17	Owen Neitzel		18	100 FL LCM	PC	Almaden Riptides	2023 Futures - Sacramento, CA	2020-2024 AAA
429	59.17	Andrew Fiore		18	100 FL LCM	VA	Stafford Aquatics Team	2023 VA LC Senior Champs	2020-2024 AAA
431	59.19	Jj Stoen		18	100 FL LCM	PC	Alto Swim Club	2023 FL ISCA Summer Senior Blast	2020-2024 AAA
431	59.19	Kieron Bezuidenhout	Yes	18	100 FL LCM	MI	Spartan Aquatic Club	2023 MI OLY Swimming Summer Classic	2020-2024 AAA
433	59.21	Colby Anderson Anderson Obrien		18	100 FL LCM	OR	Redmond Aquatic Club	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
433	59.21	Jeremy Mueller		18	100 FL LCM	IL	YMCA of Rock River Valley Stingrays	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AAA
433	59.21	Parker Koenig		18	100 FL LCM	PV	Rockville Montgomery Swim Club	2023 PV AP MCSL Coaches LC Invitational	2020-2024 AAA
436	59.22	Luca Cappelletto		18	100 FL LCM	NE	Cape Cod Swim Club	2023 NI STAR Speedo Sectional Championships EZ North Long Course	2020-2024 AAA
437	59.23	Garrison Fenton		18	100 FL LCM	WT	Lubbock Swim Club	2023 NT MAC Lone Star Championship of the Universe	2020-2024 AAA
437	59.23	Mateo Smith		18	100 FL LCM	NE	Gator Swim Club	2023 NE BGSC New England Senior Championship	2020-2024 AAA
439	59.24	Chris Jackson		18	100 FL LCM	NJ	Jersey Flyers Aquatic Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2020-2024 AAA
439	59.24	Tomas Betancour		18	100 FL LCM	ST	High Performance Aquatic Club	2023 ST AAAA Long Course STAGS	2020-2024 AAA
439	59.24	Phil Bianco		18	100 FL LCM	AD	Schenectady-Saratoga Swim Club	2023 AD Adirondack Long Course Championships	2020-2024 AAA
439	59.24	Cody Scifres		18	100 FL LCM	CO	Falfins Swimming	2023 SR Speedo LC Sectionals	2020-2024 AAA
439	59.24	Devin Churning-Sibert		18	100 FL LCM	SN	AquaSol	2023 SN CA/NV Speedo Sectionals - Roseville	2020-2024 AAA
444	59.27	Andrew Keenan		18	100 FL LCM	ME	Long Reach Swim Club	2023 NC YMCA Long Course Nationals	2020-2024 AAA
444	59.27	Jaran Depew		18	100 FL LCM	CA	Santa Barbara Swim Club	2023 CA Los Angeles Invite	2020-2024 AAA
446	59.28	Ralphie Weakland		18	100 FL LCM	FL	Episcopal AmberJax	2023 FL BSS TYR June Classic	2020-2024 AAA
446	59.28	Tyler Nattrass		18	100 FL LCM	SN	Wolverine Aquatics	2023 Futures - Sacramento, CA	2020-2024 AAA
446	59.28	Noah Eggleston		18	100 FL LCM	MI	Michigan Lakeshore Aquatics	2023 OH Central Zone LC East Sectional	2020-2024 AAA
446	59.28	Ian McKinney		18	100 FL LCM	NC	Mecklenburg Swim Association	2023 NC NCS LC SR Champs (STAR2)	2020-2024 AAA
450	59.29	Ian Mullen		18	100 FL LCM	SI	Heartland Swim Assoc	2023 SI Splash & Dash	2020-2024 AAA
451	59.31	Colton Bennett		18	100 FL LCM	ST	Texas Gold	2023 NT DM LC Senior Circuit #3	2020-2024 AA
452	59.32	Cole Venters		18	100 FL LCM	NC	TAC Titans	2023 NC TAC Titans Triangle Classic	2020-2024 AA
452	59.32	Colin Jordan		18	100 FL LCM	SC	Y-Spartaquatics Swim Club	2023 SC YSSC Firecracker Invitational	2020-2024 AA
454	59.33	Jonathan Bell		18	100 FL LCM	OR	Lake Oswego Swim Club	2023 OR OREGON SWIMMING, INC. OSI Arena 11&O LC CHAMPIONSHIPS	2020-2024 AA
455	59.34	Daniel Philipov		18	100 FL LCM	PV	Nation's Capital Swim Club	2023 VA EZ LC Speedo Super Sectional Time Trials	2020-2024 AA
456	59.35	Connor McClintic		18	100 FL LCM	NT	Dallas Mustangs	2023 NT MTRO American Long Course	2020-2024 AA
456	59.35	Dawson Truong		18	100 FL LCM	PV	Occoquan Swimming Inc	2023 PV Spring Splash	2020-2024 AA
456	59.35	Chase Fyffe		18	100 FL LCM	OHO	Springfield Family YMCA	2023 OH CM TYR Sport Summer Classic	2020-2024 AA
459	59.37	Will Venvertloh		18	100 FL LCM	IL	Sheridan Swim Team	2023 IA Speedo Section Summer Champs CZ North	2020-2024 AA
459	59.37	Chandler Eyre		18	100 FL LCM	UT	Hilltop Aquatic Swim Team	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
461	59.38	Ryder Amancio		18	100 FL LCM	CA	Circle City Aquatics	2023 Futures - Sacramento, CA	2020-2024 AA
462	59.40	Nick Stadick		18	100 FL LCM	NM	BEAST	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
463	59.41	Don Rose		18	100 FL LCM	IL	M3 Aquatics	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AA
463	59.41	Lukas Keele		18	100 FL LCM	UT	Wasatch Front Fish Market	2023 UT Utah LC Senior Championships	2020-2024 AA
465	59.42	Aidan Flanagan		18	100 FL LCM	GU	The Woodlands Swim Team	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AA
465	59.42	Daren Rodgers		18	100 FL LCM	GA	Spartan Aquatic Club	2023 GA Long Course Senior State	2020-2024 AA
467	59.43	Elliot Weisel		18	100 FL LCM	FL	Rocket Swimming	2023 FL Dr. Aspi Memorial Swim Invitational	2020-2024 AA
467	59.43	Casey Jacobs		18	100 FL LCM	CO	Univ of Denver Hilltoppers	2023 OR THSC SUMMER CLASSIC	2020-2024 AA
469	59.45	Hayden Bartz		18	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA LC Senior Champs	2020-2024 AA
470	59.46	Carlos Hidalgo		18	100 FL LCM	MA	York YMCA	2023 NC YMCA Long Course Nationals	2020-2024 AA
470	59.46	Brody Ballinger		18	100 FL LCM	CA	Mission Viejo Nadadores	2023 CA SCS/BREA Summer Age Group Championships	2020-2024 AA
470	59.46	Jon Bird		18	100 FL LCM	NE	Kingfish Swimming	2023 FL Last Splash Invitational	2020-2024 AA
473	59.47	Jason Doan		18	100 FL LCM	PV	Rockville Montgomery Swim Club	2023 PV June LC Intrasquad	2020-2024 AA
473	59.47	Nick Plumb		18	100 FL LCM	IN	Carmel Swim Club	2023 IN CZ East Spring Speedo Sectional	2020-2024 AA
475	59.48	Honza Zika		18	100 FL LCM	CA	Mission Viejo Nadadores	2023 CA MVN April Fool's Day - LCM	2020-2024 AA
476	59.49	Trent Wakefield		18	100 FL LCM	CA	Boulder City Henderson Swim Team	2023 NT MTRO American Long Course	2020-2024 AA
477	59.51	Holden Muirhead		18	100 FL LCM	GU	Premier Aquatics Club of Klein	2023 GU Senior Championship - TWST	2020-2024 AA
478	59.52	Liam Gilman		18	100 FL LCM	OR	Bend Swim Club	2023 Futures - Sacramento, CA	2020-2024 AA
478	59.52	Artemiy Lisitskiy	Yes	18	100 FL LCM	PN	Skagit Valley YMCA Aquatics	2023 IE VS Starlight Open	2020-2024 AA
478	59.52	Basar Butun		18	100 FL LCM	FL	Bolles School Sharks	2023 FL BSS April Meet	2020-2024 AA
481	59.53	Bryson Schmid		18	100 FL LCM	SN	DART Swimming	2023 Futures - Sacramento, CA	2020-2024 AA
481	59.53	Warren Kozak		18	100 FL LCM	GU	Dads Club Swim Team	2023 MS Southern Zone Senior Championships	2020-2024 AA
483	59.54	William DeJean		18	100 FL LCM	LA	Crawfish Aquatics	2023 LA Louisiana Senior Long Course State Championship	2020-2024 AA
483	59.54	John Reese Taylor		18	100 FL LCM	NC	YMCA of the Triangle Area Swim Team	2023 VA SRVA Summer Invitational	2020-2024 AA
483	59.54	Aiden Miller		18	100 FL LCM	CA	Porter Valley Polar Bears	2023 CA SCS/CITI Summer Age Group Championships	2020-2024 AA
486	59.55	Keely Yeager		18	100 FL LCM	SI	Pacific Swim	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
486	59.55	Bennett Rosenberg		18	100 FL LCM	PN	Seattle Metropolitan Aquatic Club	2023 PN Senior Long Course Champs	2020-2024 AA
486	59.55	Pablo Salazar		18	100 FL LCM	GU	Premier Aquatics Club of Klein	2023 GU Senior Championship - TWST	2020-2024 AA
489	59.56	Christian Perez		18	100 FL LCM	CA	Evolution Racing Club	2023 CA SCS/NOVA June Age Group Invite	2020-2024 AA
489	59.56	Jase Chin		18	100 FL LCM	CA	San Dimas Aquatics	2023 CA CA-NV Summer Sectionals	2020-2024 AA
491	59.57	Evan Belmont		18	100 FL LCM	CT	Chelsea Piers Aquatic Club	2023 NJ EEX JSM Summer Sizzle XXXI	2020-2024 AA
492	59.58	Mitch Lemay		18	100 FL LCM	MN	Hastings Area Swim Team	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AA
492	59.58	Will Wertenberger		18	100 FL LCM	FL	Blue Dolfins	2023 FL Summer Senior Championships	2020-2024 AA
494	59.59	Abraham Lee		18	100 FL LCM	CA	Rose Bowl Aquatics	2023 CA Speedo Grand Challenge	2020-2024 AA
494	59.59	Michael Spicer		18	100 FL LCM	OR	Portland Aquatic Club	2023 OR THSC SUMMER CLASSIC	2020-2024 AA
494	59.59	Owen Barrett		18	100 FL LCM	ST	Alamo Area Aquatic Association	2023 GU Texas Senior Circuit 2	2020-2024 AA
497	59.60	Brendan Kerns		18	100 FL LCM	PN	University Place Aquatic Club	2023 PN BC May Flowers	2020-2024 AA
498	59.61	Ethan Carr		18	100 FL LCM	CO	Pikes Peak Athletics	2023 OR THSC SUMMER CLASSIC	2020-2024 AA
499	59.63	Michael McGrath		18	100 FL LCM	FL	Bolles School Sharks	2023 FL BSS TYR June Classic	2020-2024 AA
499	59.63	Collin Faraher		18	100 FL LCM	NJ	Madison Area YMCA Mariners	2023 NC YMCA Long Course Nationals	2020-2024 AA
