Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
397	1:01.13	Brady Julian		15	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA EZ LC Speedo Super Sectional	2020-2024 AA
397	1:01.13	Dillon Metz		15	100 FL LCM	FG	Wahoo's of Wellington	2023 FG LCM Senior Championships	2020-2024 AA
397	1:01.13	Nicholas Woolery		15	100 FL LCM	PC	Terrapins Swim Team	2023 SN RAD June Meet	2020-2024 AA
397	1:01.13	Matthew Wolfle		15	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA NOVA LC Firecracker Meet	2020-2024 AA
401	1:01.14	Reece Pangburn		15	100 FL LCM	OK	Jenks Trojan Swim Club	2023 MV CSC Region VIII Sectional Championships	2020-2024 AA
401	1:01.14	Avi Sharma		15	100 FL LCM	CA	Alpha Aquatics	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
403	1:01.15	Eli Holmes		15	100 FL LCM	MN	Rochester Swim Club	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AA
403	1:01.15	Lukas Biller		15	100 FL LCM	IN	Carmel Swim Club	2023 SE NAC Summer Sizzler	2020-2024 AA
403	1:01.15	Ian Cazella	Yes	15	100 FL LCM	FL	Southwest Stars Swim Club	2023 FL Ron Nardozzi Pre-Derby Spring Invitational	2020-2024 AA
406	1:01.16	Kyan Allen		15	100 FL LCM	ST	Nitro Swimming	2023 ST AAAA Long Course STAGS	2020-2024 AA
407	1:01.17	Tanner Sheffert		15	100 FL LCM	AZ	Phoenix Swim Club	2023 SR Speedo LC Sectionals	2020-2024 AA
407	1:01.17	Andrew Vet		15	100 FL LCM	CA	La Mirada Armada	2023 CA Los Angeles Invite	2020-2024 AA
407	1:01.17	Troy Speare		15	100 FL LCM	MR	Northern Dutchess Aquatic Club	2023 NI Eastern Zone Senior Championships	2020-2024 AA
410	1:01.18	Nolan Baker		15	100 FL LCM	CA	Mission Viejo Nadadores	2023 CA MVN June Intrasquad LCM	2020-2024 AA
410	1:01.18	Louis Joos		15	100 FL LCM	FL	Bolles School Sharks	2023 FG Piranhas Senior Invite	2020-2024 AA
410	1:01.18	Augie Keatinge		15	100 FL LCM	SI	Rancho San Dieguito	2023 SI SOL All Ages A BB MEET	2020-2024 AA
410	1:01.18	Camden Stutsman		15	100 FL LCM	IN	Concord Swim Club	2023 IN Senior State LCM Championships	2020-2024 AA
414	1:01.19	Max Welty		15	100 FL LCM	OHO	Blue Ash YMCA Swim Team	2023 OH AP SWOYSL AA Championship	2020-2024 AA
414	1:01.19	Alex Nixon		15	100 FL LCM	OHO	Cincinnati Marlins	2023 OH Central Zone LC East Sectional	2020-2024 AA
414	1:01.19	Brandon Suliga		15	100 FL LCM	IL	Hinsdale Swim Club	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AA
417	1:01.20	Ethan Hammontree		15	100 FL LCM	WT	City Of Midland Swim Team	2023 NT MTRO American Long Course	2020-2024 AA
418	1:01.21	Wesley Johnson		15	100 FL LCM	SE	Huntsville Swim Association	2023 SE Southeastern Long Course Championships	2020-2024 AA
419	1:01.22	Cameron Roy		15	100 FL LCM	VA	H2okie Aquatics	2023 VA Virginia Commonwealth Games	2020-2024 AA
419	1:01.22	Joshua Stewart		15	100 FL LCM	NT	Texas Ford Aquatics	2023 NT MTRO American Long Course	2020-2024 AA
421	1:01.23	Charlie Gatewood		15	100 FL LCM	KY	Kentucky Aquatics	2023 SE NAC Summer Sizzler	2020-2024 AA
421	1:01.23	Adam Huynh	Yes	15	100 FL LCM	NT	Lakeside Aquatic Club	2023 NT MAC Lone Star Championship of the Universe	2020-2024 AA
423	1:01.25	Gregory Murashkin		15	100 FL LCM	FL	Tampa Y Swimming	2023 FL Stingrays LCM June Meet	2020-2024 AA
423	1:01.25	John Paul Brostowitz		15	100 FL LCM	WI	Schroeder YMCA Swim Team	2023 WI SEA'S 8TH ANNUAL PIRATE PLUNGE	2020-2024 AA
423	1:01.25	Tirian Chang		15	100 FL LCM	NJ	Madison Area YMCA Mariners	2023 NC NC YMCA Long Course Nationals Time Trials	2020-2024 AA
423	1:01.25	Parker Saltsman		15	100 FL LCM	ST	Whitecaps of Westlake	2023 ST AAAA Long Course STAGS	2020-2024 AA
427	1:01.26	Gunnar Hansen		15	100 FL LCM	WT	Lubbock Swim Club	2023 NT MAC Lone Star Championship of the Universe	2020-2024 AA
427	1:01.26	Jason Xin		15	100 FL LCM	PV	Dragon Swim Team	2023 PV LC 13&O Championships	2020-2024 AA
429	1:01.27	Elijah Souza		15	100 FL LCM	PC	Quicksilver Swimming	2023 SN CA/NV Speedo Sectionals - Roseville	2020-2024 AA
430	1:01.28	Albert Smelzer		15	100 FL LCM	NC	Swim GSA	2023 NC SGSA Eastern Invitational	2020-2024 AA
431	1:01.29	Gavin Santoso		15	100 FL LCM	CA	Rose Bowl Aquatics	2023 CA Speedo Grand Challenge	2020-2024 AA
431	1:01.29	Finn McGonigal		15	100 FL LCM	NC	Star Aquatics	2023 NC SAIL Splash Meet	2020-2024 AA
433	1:01.30	Evan Brutscher		15	100 FL LCM	CA	Beach Cities Swimming	2023 CA SCS/CITI Summer Age Group Championships	2020-2024 AA
434	1:01.31	Arthur Eddy		15	100 FL LCM	MD	Naval Academy Aquatic Club	2023 MD NBAC Mid-Summer Classic	2020-2024 AA
435	1:01.32	Jesse Wu		15	100 FL LCM	AZ	Arizona Aquatic Club	2023 AZ Long Course Senior State Championships	2020-2024 AA
435	1:01.32	Lewis Zhang		15	100 FL LCM	IN	Carmel Swim Club	2023 SE NAC Summer Sizzler	2020-2024 AA
435	1:01.32	David Brophy		15	100 FL LCM	NJ	Princeton Tiger Aquatic Club	2023 NJ EEX JSM Summer Sizzle XXXI	2020-2024 AA
438	1:01.34	Femi Oshodi		15	100 FL LCM	NJ	Unattached	2023 NJ LC GOLD Championships	2020-2024 AA
438	1:01.34	Braxton Helmers		15	100 FL LCM	MN	Foxjets Swim Team	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AA
440	1:01.35	Owen Robertson		15	100 FL LCM	CA	Las Vegas Swim Club	2023 CA FAST Jon Urbanchek Invite	2020-2024 AA
441	1:01.36	Juanfra Gudino		15	100 FL LCM	FG	Gulliver Swim Club	2023 FL Southern Zone South Sectional Championships	2020-2024 AA
442	1:01.37	Maxi Salazar	Yes	15	100 FL LCM	FG	Azura Florida Aquatics	2023 FG Piranhas Senior Invite	2020-2024 AA
442	1:01.37	Lucas Franchak		15	100 FL LCM	FG	Hurricane Aquatics	2023 Futures - Ocala	2020-2024 AA
442	1:01.37	Cole Canaday		15	100 FL LCM	PN	Issaquah Swim Team	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
442	1:01.37	Carter Tiv		15	100 FL LCM	IL	NASA Wildcat Aquatics	2023 WI MAC LC MIDWEST INVITATIONAL	2020-2024 AA
446	1:01.38	Alex Patricelli		15	100 FL LCM	CO	Loveland Swim Club	2023 CO CSI Senior LC State Championships	2020-2024 AA
446	1:01.38	Ethan Bathala		15	100 FL LCM	FL	Bolles School Sharks	2023 Futures - Ocala	2020-2024 AA
448	1:01.39	Leon Kocherovsky		15	100 FL LCM	NE	Crimson Aquatics	2023 NE Crimson Americas Cup	2020-2024 AA
448	1:01.39	Jens Robinson		15	100 FL LCM	AZ	Arizona Seals Swimming Academy	2023 AZ MAC Narwhal Invite	2020-2024 AA
448	1:01.39	Aidan Jansen		15	100 FL LCM	OHO	Countryside YMCA	2023 FL ISCA Summer Senior Blast	2020-2024 AA
448	1:01.39	Aidan Fong		15	100 FL LCM	CA	Irvine Novaquatics	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
452	1:01.40	Grant Hibiske		15	100 FL LCM	IN	Summit City Aquatics	2023 IN CZ East Spring Speedo Sectional Time Trials	2020-2024 AA
453	1:01.41	Charlie Alexander		15	100 FL LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2023 VA LC Senior Champs	2020-2024 AA
453	1:01.41	Dillon Albertyn	Yes	15	100 FL LCM	OZ	Seahawks Swim club	2023 OZ Ozark Long Course Championships	2020-2024 AA
453	1:01.41	Maddex Ternes		15	100 FL LCM	SC	Y-Spartaquatics Swim Club	2023 SC YSSC Long Course Summer Splash	2020-2024 AA
453	1:01.41	Sean Forrest		15	100 FL LCM	IL	Glenbrook Swim Club	2023 IN VSC Northern Indiana Showcase	2020-2024 AA
453	1:01.41	Murray Reed		15	100 FL LCM	US	Unattached	2023 FL BSS TYR June Classic	2020-2024 AA
458	1:01.42	Clay Magyar		15	100 FL LCM	FL	Bolles School Sharks	2023 FL BSS TYR June Classic	2020-2024 AA
459	1:01.43	Jacob Domingo		15	100 FL LCM	SN	Wolverine Aquatics	2023 SN Long Course Championships ‘The Bill Rose Classic’	2020-2024 AA
459	1:01.43	Jack Clippinger		15	100 FL LCM	VA	SwimRVA	2023 Futures Championships - Richmond, VA - CAP REACHED	2020-2024 AA
459	1:01.43	Allen Xu		15	100 FL LCM	IL	Fox Valley Swim Team	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AA
459	1:01.43	Jack Hensley		15	100 FL LCM	OHO	Lancaster YMCA Swim Team	2023 OH CAC Summer Classic	2020-2024 AA
459	1:01.43	Parris Garvin		15	100 FL LCM	PV	Arlington Aquatic Club	2023 PV MD State LC Championships	2020-2024 AA
464	1:01.44	Brady Baur		15	100 FL LCM	FG	Pine Crest Swimming	2023 FG LCM Senior Championships	2020-2024 AA
464	1:01.44	Ryan Chiu		15	100 FL LCM	NC	SwimMAC Carolina	2023 NC SGSA Eastern Invitational	2020-2024 AA
464	1:01.44	Jacob Pellow		15	100 FL LCM	SN	Del Paso Country Club	2023 SN Long Course Championships ‘The Bill Rose Classic’	2020-2024 AA
464	1:01.44	Leo Ni		15	100 FL LCM	IN	Irish Aquatics	2023 IN IA Summer Spectacular	2020-2024 AA
464	1:01.44	Brady Bennett		15	100 FL LCM	ST	Texas Gold	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AA
469	1:01.45	Sam Sperling		15	100 FL LCM	MA	Upper Main Line YMCA	2023 NC YMCA Long Course Nationals	2020-2024 AA
469	1:01.45	Dylan Mac		15	100 FL LCM	CA	Irvine Novaquatics	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
471	1:01.46	Aidan Ciro		15	100 FL LCM	NM	Artesia Aquatic Club	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
471	1:01.46	Joshua Ju		15	100 FL LCM	NC	TAC Titans	2023 NC ESSZ Senior Sectionals	2020-2024 AA
473	1:01.47	Rohaan Babul		15	100 FL LCM	IL	NASA Wildcat Aquatics	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AA
473	1:01.47	Cruz Eklund		15	100 FL LCM	ST	Longhorn Aquatics	2023 Futures Championships - San Antonio, TX - Cap Reached	2020-2024 AA
475	1:01.48	Alex Park		15	100 FL LCM	SE	Auburn Aquatics	2023 SE AUB Jimi Flowers Spring Splash	2020-2024 AA
475	1:01.48	Arya Nimbalkar		15	100 FL LCM	PC	San Ramon Valley Aquatics	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
477	1:01.49	Emil Daniyar		15	100 FL LCM	FL	T2 Aquatics	2023 FL Summer Senior Championships	2020-2024 AA
477	1:01.49	Winston Fan		15	100 FL LCM	IA	Iowa Flyers Swim Club	2023 IA Long Course Championship Meet	2020-2024 AA
479	1:01.51	Finch Shewfelt		15	100 FL LCM	IL	McGaw YMCA Swim Team	2023 NC YMCA Long Course Nationals	2020-2024 AA
480	1:01.52	Nick Lennon		15	100 FL LCM	MA	Western YMCA Wahoos	2023 MA WSY Long Course Classic	2020-2024 AA
481	1:01.53	Noah Bose		15	100 FL LCM	ST	Nitro Swimming	2023 ST AAAA-NS George Block Invitational	2020-2024 AA
482	1:01.54	Tyler Mills		15	100 FL LCM	CO	Front Range Barracudas	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
482	1:01.54	Jinu Hong		15	100 FL LCM	PC	Alto Swim Club	2023 PC SCSC George Haines International	2020-2024 AA
482	1:01.54	Will Blakeley		15	100 FL LCM	MI	Utica Shelby Swim Club	2023 MI Eric Namesnik Memorial Open	2020-2024 AA
485	1:01.55	Cole Faut		15	100 FL LCM	AZ	Phoenix Swim Club	2023 SR Speedo LC Sectionals	2020-2024 AA
485	1:01.55	Guillermo Ancheta		15	100 FL LCM	PV	Rockville Montgomery Swim Club	2023 PV LC 13&O Championships	2020-2024 AA
485	1:01.55	Vikram Pal		15	100 FL LCM	NJ	Whitewaters Swimming	2023 NJ EEX JSM Summer Sizzle XXXI	2020-2024 AA
488	1:01.56	Ryan Kang		15	100 FL LCM	KY	Lakeside Swim Team	2023 SE NAC Summer Sizzler	2020-2024 AA
489	1:01.57	Eddie Tang		15	100 FL LCM	CA	TSM Aquatics	2023 CA Speedo Grand Challenge	2020-2024 AA
490	1:01.58	Lars Osen		15	100 FL LCM	SN	AquaSol	2023 SN RAD June Meet	2020-2024 AA
490	1:01.58	Joshua Smith		15	100 FL LCM	AR	Arkansas Dolphins Swim Team	2023 IN NCSA Summer Swimming Championships	2020-2024 AA
490	1:01.58	Brody Blatt		15	100 FL LCM	OZ	CSP Tideriders	2023 OZ METS Long Course Kickoff	2020-2024 AA
493	1:01.59	Luka Filipovski		15	100 FL LCM	MA	Episcopal Academy Aquatic Club	2023 MA LC Silver Championships	2020-2024 AA
493	1:01.59	Cole Abril		15	100 FL LCM	GU	Swim Streamline at Northampton	2023 ST AAAA-NS George Block Invitational	2020-2024 AA
493	1:01.59	Austin O'Steen		15	100 FL LCM	SE	Opelika Swim Team	2023 SE BSL Jack Barnacastle Invitational	2020-2024 AA
493	1:01.59	Quinn Shilliday		15	100 FL LCM	NT	City of Plano Swimmers, Inc	2023 NT MTRO American Long Course	2020-2024 AA
493	1:01.59	Ben Stanker		15	100 FL LCM	MA	Greater Philadelphia Aquatic Club	2023 MA Long Course Senior Championships	2020-2024 AA
493	1:01.59	Kai Boyer		15	100 FL LCM	MA	Wilson Aquatic Club	2023 MA LAC Arena Classic	2020-2024 AA
493	1:01.59	Will Babik		15	100 FL LCM	NJ	Peddie Aquatic Association	2023 NJ LC GOLD Championships	2020-2024 AA
500	1:01.61	Tobin Reed		15	100 FL LCM	CC	Clovis Swim Club	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
