Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
393	59.40	Santiago Salazar		16	100 FL LCM	GU	Power For Life	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AAA
393	59.40	Mason Ward-Zeller		16	100 FL LCM	SD	Pierre Swim Team	2023 Futures Championships - West Fargo, ND	2020-2024 AAA
396	59.42	Zachary Goad		16	100 FL LCM	VA	Quest Swimming	2023 VA LC Senior Champs	2020-2024 AAA
396	59.42	Patton Shaar		16	100 FL LCM	IN	Riviera Swim Club	2023 IN CZ East Spring Speedo Sectional	2020-2024 AAA
396	59.42	Phelim Crowley		16	100 FL LCM	SC	Foothills Area YMCA Bluefins	2023 NC YMCA Long Course Nationals	2020-2024 AAA
399	59.43	Ian Spooner		16	100 FL LCM	CO	Northern Colorado Swim Club	2023 CO CSI Senior LC State Championships	2020-2024 AAA
400	59.44	Lucas McKee		16	100 FL LCM	CA	Unattached	2023 CA TYR Fran Crippen Swim Meet of Champions at MVN	2020-2024 AAA
400	59.44	Brayden Jones		16	100 FL LCM	NT	Texas Ford Aquatics	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
400	59.44	Charles Henage		16	100 FL LCM	NC	Mecklenburg Swim Association	2023 VA NOVA LC Winter Invitational	2020-2024 AAA
400	59.44	Anthony Rulkowski		16	100 FL LCM	IL	Palatine Park Dist Swim Team	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AAA
404	59.45	Cooper Burke		16	100 FL LCM	OHO	Cincinnati Marlins	2023 FL ISCA International Senior Cup	2020-2024 AAA
405	59.47	Dylan Moen		16	100 FL LCM	CA	CCAT Swimming	2023 CA SCS/CITI Summer Age Group Championships	2020-2024 AAA
405	59.47	Lucas Feng		16	100 FL LCM	MW	Greater Omaha Aquatics Leopardsharks	2023 MW Midwestern Long Course Champs	2020-2024 AAA
405	59.47	Jason Torres		16	100 FL LCM	NC	Sailfish Aquatics	2023 GA Edwin Cuttino Invite	2020-2024 AAA
408	59.48	John Trosper		16	100 FL LCM	IA	Central Iowa Aquatics	2023 IA Long Course Championship Meet	2020-2024 AAA
408	59.48	Peter Carroll		16	100 FL LCM	IL	Fox Valley Swim Team	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AAA
410	59.49	Cormac McKenney		16	100 FL LCM	NE	Bluefish Swim Club	2023 IN CZ East Spring Speedo Sectional	2020-2024 AAA
410	59.49	Austin Hickok		16	100 FL LCM	OHO	Westerville Aquatic Club	2023 IN CZ East Spring Speedo Sectional	2020-2024 AAA
412	59.50	Brock Peterson		16	100 FL LCM	IA	Greater Des Moines YMCA	2023 IA Long Course Championship Meet	2020-2024 AAA
412	59.50	Joseph Zimmerman		16	100 FL LCM	CA	Los Angeles Swim Club	2023 CA Los Angeles Invite	2020-2024 AAA
414	59.53	Chaz Schuijt		16	100 FL LCM	FL	Rocket Swimming	2023 FL ISCA Summer Senior Blast	2020-2024 AAA
414	59.53	Joseph Richer		16	100 FL LCM	MD	Eagle Swim Team Inc.	2023 MD RAC Sandbox Meet	2020-2024 AAA
416	59.54	Noah Mudadu	Yes	16	100 FL LCM	CA	Sandpipers Of Nevada	2023 AZ MAC Narwhal Invite	2020-2024 AAA
417	59.55	Raphael Wang		16	100 FL LCM	ST	Waterloo Swimming	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AAA
417	59.55	Isaac Lee		16	100 FL LCM	AR	Razorback Aquatic Club Aquahawgs	2023 SE NAC Summer Sizzler	2020-2024 AAA
417	59.55	Emi Ibarra		16	100 FL LCM	CC	ACE Aquatics	2023 AZ MAC Narwhal Invite	2020-2024 AAA
420	59.56	Brady Calkins		16	100 FL LCM	SN	Sierra Marlins Swim Team	2023 SN 25th Annual Summer Sanders LCM Meet SR+ Swim Meet	2020-2024 AAA
420	59.56	Glen Tanner		16	100 FL LCM	UT	Swim Lake City Legends	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
422	59.57	Dalton Davis		16	100 FL LCM	SC	Y-Spartaquatics Swim Club	2023 NC YMCA Long Course Nationals	2020-2024 AAA
422	59.57	Eli Edmondson		16	100 FL LCM	NC	Goldsboro Family YMCA Sharks	2023 NC GOLD Summer Splash Spectacular	2020-2024 AAA
424	59.58	Hayden Lynam		16	100 FL LCM	IN	Summit City Aquatics	2023 IN BA Boiler Bash	2020-2024 AAA
424	59.58	Alex De Vries		16	100 FL LCM	MA	Germantown Academy Aquatic Club	2023 MA AP UMLY Cure for Cam	2020-2024 AAA
426	59.60	Gus Miller		16	100 FL LCM	AM	Allegheny North Swim Club	2023 WV 23023 Summer Senior Showdown	2020-2024 AAA
426	59.60	Benjamin Haddad		16	100 FL LCM	CT	Regional YMCA of Western Connecticut Makos	2023 NC NC YMCA Long Course Nationals Time Trials	2020-2024 AAA
428	59.61	Julian Hemmer		16	100 FL LCM	GU	Dads Club Swim Team	2023 MS Southern Zone Senior Championships	2020-2024 AAA
428	59.61	Sam Skibo		16	100 FL LCM	NJ	Wyckoff YMCA	2023 NC YMCA Long Course Nationals	2020-2024 AAA
430	59.62	Parker Chan		16	100 FL LCM	IL	FMC Aquatic	2023 IA Speedo Section Summer Champs CZ North	2020-2024 AAA
430	59.62	Derek Cheng		16	100 FL LCM	NJ	Metro Area Life Time	2023 NJ AP RSA Meters Mania3	2020-2024 AAA
432	59.63	Kushawn Harandi		16	100 FL LCM	PC	Crow Canyon Sharks	2023 SN CA/NV Speedo Sectionals - Roseville	2020-2024 AAA
432	59.63	Max Tuggle		16	100 FL LCM	CA	Arroyo Grande Aquatic Club	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
434	59.65	Chris Leuciuc		16	100 FL LCM	MI	Club Wolverine	2023 MI Michigan Swimming Ultra LCM Championship Meet	2020-2024 AAA
434	59.65	Kevin Raghunathan		16	100 FL LCM	PC	Palo Alto Stanford Aquatics	2023 CA Speedo Grand Challenge	2020-2024 AAA
436	59.66	Matthew Kweon		16	100 FL LCM	PV	Nation's Capital Swim Club	2023 PV LC Open Championships	2020-2024 AAA
437	59.67	Luke Sandberg		16	100 FL LCM	GA	Dynamo Swim Club	2023 GA Bulldog Summer Invite	2020-2024 AAA
437	59.67	Derek Robison		16	100 FL LCM	IN	Southeastern Swim Club	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
439	59.68	Jack Maron		16	100 FL LCM	NE	Bluefish Swim Club	2023 NJ SCAR TYR LC Winter Invite	2020-2024 AAA
439	59.68	Nate Thomas		16	100 FL LCM	OZ	River City Aquatics	2023 OZ CSP 85th Summer Invitational	2020-2024 AAA
439	59.68	Dave Seo		16	100 FL LCM	CA	FAST Swim Team	2023 CA SCS/RAA Summer Age Group Champs	2020-2024 AAA
439	59.68	Jagger Stachtiaris		16	100 FL LCM	MR	Long Island Aquatic Club	2023 NJ SCAR TYR LC Winter Invite	2020-2024 AAA
443	59.69	Nate Worsham		16	100 FL LCM	NC	Marlins Of Raleigh	2023 VA Virginia Commonwealth Games	2020-2024 AAA
444	59.70	Adam Lee		16	100 FL LCM	CA	Irvine Novaquatics	2023 CA Speedo Grand Challenge	2020-2024 AAA
444	59.70	Nicolas Ortiz Carrion	Yes	16	100 FL LCM	ST	Alamo Area Aquatic Association	2023 ST AAAA-NS George Block Invitational	2020-2024 AAA
444	59.70	David Gutin		16	100 FL LCM	MR	Asphalt Green Unified Aquatics	2023 MR TYR Senior Mets LCM Championship	2020-2024 AAA
447	59.71	Kai Wang		16	100 FL LCM	PV	Arlington Aquatic Club	2023 PV LC Open Championships	2020-2024 AAA
447	59.71	Max Louie		16	100 FL LCM	MN	Minnetonka Swim Club	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AAA
447	59.71	Cade Tysinger		16	100 FL LCM	GA	Georgia Coastal Aquatic Team	2023 GA Long Course Senior State	2020-2024 AAA
447	59.71	Sander Izzi		16	100 FL LCM	FL	Greater Tampa Swim Association	2023 FL Southern Zone South Sectional Championships	2020-2024 AAA
451	59.72	Dustin Saguros		16	100 FL LCM	CA	Canyons Aquatic Club	2023 Futures - Sacramento, CA	2020-2024 AAA
451	59.72	Andrew Taulbee		16	100 FL LCM	OHO	Pau Hana Swim Team	2023 IN CZ East Spring Speedo Sectional	2020-2024 AAA
451	59.72	Jarrett Watkins		16	100 FL LCM	GA	Tidal Wave Swimming	2023 GA Long Course Senior State	2020-2024 AAA
451	59.72	Grant Hudson		16	100 FL LCM	GA	Peachtree Aquatic Club	2023 NC ESSZ Senior Sectionals	2020-2024 AAA
455	59.73	Tres Izquierdo		16	100 FL LCM	FL	Sarasota Sharks	2023 FL Sarasota Shark Open	2020-2024 AAA
455	59.73	Patrick Puzon		16	100 FL LCM	VA	SwimRVA	2023 Futures Championships - Richmond, VA - CAP REACHED	2020-2024 AAA
455	59.73	John Burke Barton		16	100 FL LCM	NC	YMCA of Western North Carolina	2023 NC NCS LC SR Champs (STAR2)	2020-2024 AAA
458	59.74	Hayden Watkins		16	100 FL LCM	CO	Aquawolves Swimming	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
459	59.75	Theodore Thomas		16	100 FL LCM	GA	Stingrays	2023 GA Long Course Senior State	2020-2024 AAA
460	59.76	Ian Lutz		16	100 FL LCM	VA	Old Dominion Aquatic Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2020-2024 AAA
460	59.76	Mikey Chu		16	100 FL LCM	PC	Orinda Aquatics	2023 SN CA/NV Speedo Sectionals - Roseville	2020-2024 AAA
462	59.77	Dylan Cardosi		16	100 FL LCM	FL	Berkeley Aquatics	2023 FL Southern Zone South Sectional Championships	2020-2024 AAA
462	59.77	Diego Valdes		16	100 FL LCM	MI	Club Wolverine	2023 MI Eric Namesnik Memorial Open	2020-2024 AAA
462	59.77	Nate Woolwine		16	100 FL LCM	NC	Sailfish Aquatics	2023 NC SAIL Splash Meet	2020-2024 AAA
465	59.78	Josh Toothman		16	100 FL LCM	LE	Lake Erie Silver Dolphins	2023 IN CZ East Spring Speedo Sectional	2020-2024 AAA
465	59.78	Aiden Nugent		16	100 FL LCM	NJ	Scarlet Aquatics	2023 NJ SCAR TYR LC Winter Invite	2020-2024 AAA
467	59.79	Jack Higgins		16	100 FL LCM	AZ	Life Time Arizona Swim Team	2023 AZ YWSF LC Season Opener	2020-2024 AAA
467	59.79	JT Tucker		16	100 FL LCM	AM	Cavalier Swim Club	2023 VA SRVA Time Trials - Futures	2020-2024 AAA
469	59.82	Daniel Schwendinger		16	100 FL LCM	AZ	Mesa Aquatics Club	2023 NT MTRO American Long Course	2020-2024 AAA
470	59.83	Max Carter		16	100 FL LCM	MN	Hurricanes Swim Team	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AAA
470	59.83	Zakary Guenther		16	100 FL LCM	OR	Corvallis Aquatic Team	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
472	59.85	Cole Coleman		16	100 FL LCM	SE	City of Mobile Swim Association	2023 SE Southeastern Long Course Championships	2020-2024 AAA
473	59.87	Solomon Goins		16	100 FL LCM	NT	Mansfield Aquatic Club	2023 NT MTRO American Long Course	2020-2024 AAA
473	59.87	Diego Hodge		16	100 FL LCM	OR	Multnomah Athletic Club	2023 OR Howard Jones Open	2020-2024 AAA
473	59.87	Nathaniel Fentsor		16	100 FL LCM	FL	Tampa Bay Aquatic Club	2023 FL Sarasota Shark Open	2020-2024 AAA
476	59.88	Vladislav Kazakin	Yes	16	100 FL LCM	CO	Highlands Ranch Aquatics	2023 AZ SAC Cactus Classic	2020-2024 AAA
476	59.88	Finnley Conklin		16	100 FL LCM	WI	Oregon Community Swim Club	2023 WI 13 & OVER LONG COURSE STATE CHAMPIONSHIPS	2020-2024 AAA
476	59.88	Caleb Steward		16	100 FL LCM	IA	Piranhas Swim Club	2023 IA Long Course Championship Meet	2020-2024 AAA
479	59.89	Strahinja Maslo	Yes	16	100 FL LCM	MR	Long Island Aquatic Club	2023 NJ SCAR TYR LC Winter Invite	2020-2024 AAA
480	59.90	Asher Cole		16	100 FL LCM	OZ	CSP Tideriders	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
480	59.90	Danny Borozan		16	100 FL LCM	MI	Lakeview Aquatic Club	2023 OH Central Zone LC East Sectional	2020-2024 AAA
482	59.91	Evan Fang		16	100 FL LCM	NT	Metroplex Aquatics	2023 NT MTRO American Long Course	2020-2024 AAA
482	59.91	Kyle Johnson		16	100 FL LCM	WI	Waukesha Express Swim Team	2023 WI MAC LC MIDWEST INVITATIONAL	2020-2024 AAA
484	59.92	Alex Kim		16	100 FL LCM	FL	Planet Swim Aquatics	2023 Futures - Ocala	2020-2024 AAA
485	59.93	Josh Donovan		16	100 FL LCM	PV	Shark Tank Racing Squad	2023 VA EZ LC Speedo Super Sectional	2020-2024 AAA
486	59.94	Filip Kurial		16	100 FL LCM	CA	Unattached	2023 CA TYR Fran Crippen Swim Meet of Champions at MVN	2020-2024 AAA
486	59.94	Carter Boone		16	100 FL LCM	MA	Nittany Lion Aquatic Club	2023 MA Long Course Senior Championships	2020-2024 AAA
488	59.95	Ethan Guo		16	100 FL LCM	NE	Greenwood Swimming	2023 Futures Championships - Richmond, VA - CAP REACHED	2020-2024 AAA
488	59.95	Liam Maloney		16	100 FL LCM	FL	Tampa Bay Aquatic Club	2023 FL Senior League #1	2020-2024 AAA
490	59.96	Oliver Stull		16	100 FL LCM	SC	Y-Spartaquatics Swim Club	2023 SC YSSC Firecracker Invitational	2020-2024 AAA
490	59.96	Joseph Pollock		16	100 FL LCM	NT	Mansfield Aquatic Club	2023 NT MAC Lone Star Championship of the Universe	2020-2024 AAA
492	59.97	Gibson Williams		16	100 FL LCM	MS	Gulf Coast Swim Club	2023 MS Long Course State Championship	2020-2024 AAA
493	59.98	Oliver Spencer		16	100 FL LCM	NT	Metroplex Aquatics	2023 NT MTRO American Long Course	2020-2024 AAA
493	59.98	Mikael Rantala		16	100 FL LCM	NE	YMCA of Greater Nashua Storm	2023 NE BGSC New England Senior Championship	2020-2024 AAA
495	59.99	Owen Walsh		16	100 FL LCM	CO	Fort Collins Area Swim Team	2023 CC Arena Western Zone Senior Championship Time Trials	2020-2024 AAA
496	1:00.00	Finn Daly		16	100 FL LCM	AZ	Scottsdale Aquatic Club	2023 OR THSC SUMMER CLASSIC	2020-2024 AAA
497	1:00.01	Patrick Grant		16	100 FL LCM	CA	Canyons Aquatic Club	2023 CA SCS/CANY June Age Group Invite	2020-2024 AAA
497	1:00.01	Noah Falkenhagen		16	100 FL LCM	GA	Peachtree Aquatic Club	2023 NC ESSZ Senior Sectionals	2020-2024 AAA
497	1:00.01	Logan Fang	Yes	16	100 FL LCM	SI	Rancho San Dieguito	2023 SI LC Age Group Championships	2020-2024 AAA
497	1:00.01	Shep Kegley		16	100 FL LCM	MD	Annapolis Swim Club	2023 NI STAR Speedo Sectional Championships EZ North Long Course	2020-2024 AAA
