Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
413	59.18	Abhay Tharakan		18	100 FL LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	AA
415	59.24	Wesley Schlachter		18	100 FL LCM	CO	Flatiron Athletic Club	2025 CO Zone 2 VMAC Meet	AA
416	59.26	Finnian Helman		18	100 FL LCM	GU	Dads Club Swim Team	2025 SE NCSA Summer Swimming Championships	AA
416	59.26	Tristan Serrano		18	100 FL LCM	PN	Cascade Swim Club	2025 PN 13&O Long Course Championships	AA
418	59.27	Clay Baumann		18	100 FL LCM	KY	Lakeside Swim Team	2025 SE NAC Summer Sizzler	AA
418	59.27	Nathan Hall		18	100 FL LCM	NC	Mecklenburg Swim Association	2025 NC NCS LC Senior Championships	AA
418	59.27	Charlie Houston		18	100 FL LCM	SE	Atomic City Aquatic Club	2025 SE TNAQ Senior Summer Showdown	AA
418	59.27	Beau Chan		18	100 FL LCM	MR	Asphalt Green Unified Aquatics	2025 MR TYR Senior Met Summer Championships	AA
422	59.28	Luke Eskola		18	100 FL LCM	OR	Hillsboro Swim Team	2025 Futures Championships - Sacramento	AA
423	59.29	Hugh Henry		18	100 FL LCM	CT	Bulldog Swimming	2025 NE CRIM June Team Specialty Meet w/ Distance	AA
423	59.29	Jackson Heinlein-Preseault		18	100 FL LCM	IL	Chicago Wolfpack Aquatic Club	2025 MN AQJT Summer Spectacular Invite	AA
423	59.29	Owen Fowler		18	100 FL LCM	IN	Carmel Swim Club	2025 IN ISI Senior LC Champs	AA
426	59.30	Mac Clark		18	100 FL LCM	AM	Team Pittsburgh Elite Aquatics	2025 WV Club Mountaineer Mid-Summer Invite	AA
427	59.31	Nathan Xu		18	100 FL LCM	PN	Seattle Metropolitan Aquatic Club	2025 PN IST Sockeye Springtime Madness	AA
428	59.33	Tyler Vangompel		18	100 FL LCM	WI	Oshkosh YMCA Dolphin Swim Team	2025 WI BAC JACK PETTINGER INVITATIONAL	AA
428	59.33	Cruz Lopez		18	100 FL LCM	SN	AquaSol	2025 SN Rumble by the River	AA
428	59.33	Gabriel Corkran		18	100 FL LCM	GA	Dekalb Aquatics	2025 GA Long Couse Senior State Championships	AA
428	59.33	Ben Lajoie		18	100 FL LCM	NC	YMCA of the Triangle Area Swim Team	2025 FL YMCA National Long Course Swimming Championships	AA
432	59.35	Vincent Hagar		18	100 FL LCM	OZ	Parkway Swim Club	2025 MV Region VIII Speedo Summer Sectionals	AA
433	59.36	Ace Burkhart		18	100 FL LCM	OHO	Life Time Swim Ohio	2025 IN Central Zone Speedo Sectional 2025	AA
434	59.37	Owen Mahoney		18	100 FL LCM	MD	Naval Academy Aquatic Club	2025 NI LC Eastern Zone Sectionals	AA
434	59.37	Keegan Jones		18	100 FL LCM	SD	Rushmore Swim Team	2025 SD Summer Starter	AA
434	59.37	Robert Eachus		18	100 FL LCM	PV	Machine Aquatics	2025 SE NCSA Summer Swimming Championships	AA
434	59.37	Finn Daly		18	100 FL LCM	AZ	Scottsdale Aquatic Club	2025 OR SPEEDO SECTIONALS - MT HOOD	AA
438	59.38	Christopher Gregg		18	100 FL LCM	MI	Club Wolverine	2025 Futures Championships - Ocala	AA
439	59.39	James Darcy		18	100 FL LCM	CC	Clovis Swim Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
439	59.39	Max Boylan		18	100 FL LCM	SE	Excel Aquatics	2025 SE XCEL Firecracker Invitational	AA
441	59.40	Ian Spooner		18	100 FL LCM	CO	Loveland Swim Club	2025 NT MTRO American Long Course MEET FULL	AA
442	59.41	Ernesto Medina	Yes	18	100 FL LCM	FG	Blue Marlins Of Hialeah Garden	2025 FG LCM Senior Championships	AA
442	59.41	Landon Egeland		18	100 FL LCM	OR	Bend Swim Club	2025 OR Howard Jones Open	AA
444	59.43	Levi Del Angel		18	100 FL LCM	GU	Hydro Elite Aquatics Team	2025 GU LC Senior Championships	AA
445	59.44	Aden Li		18	100 FL LCM	PC	Terrapins Swim Team	2025 Futures Championships - Sacramento	AA
446	59.45	Wyatt Julian		18	100 FL LCM	OHO	Central Ohio Aquatics	2025 OH LC Senior Championship Meet	AA
446	59.45	Tyler Roer		18	100 FL LCM	NJ	Lakeland Hills YMCA	2025 FL YMCA National Long Course Swimming Championships	AA
448	59.46	Derin Ozbas		18	100 FL LCM	NJ	Greater Somerset County YMCA Storm	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	AA
448	59.46	Ryan McEvilly		18	100 FL LCM	IL	St Charles Swim Team	2025 IN CGAC Mid Summer Spectacular	AA
450	59.47	Jackson Voelkel		18	100 FL LCM	SC	Hilton Head Aquatics	2025 SC GAME South Carolina Long Course Senior LSC Championship	AA
451	59.48	Colin Wolf		18	100 FL LCM	PV	York Swim Club	2025 SE NCSA Summer Swimming Championships	AA
452	59.49	Ian Velazquez		18	100 FL LCM	FL	Sarasota Sharks	2025 FL Summer Senior Championships	AA
452	59.49	Isaih Francis		18	100 FL LCM	MR	Condors Swim Club	2025 FL ISCA Summer Senior Blast	AA
452	59.49	Reid Wilkerson		18	100 FL LCM	GA	SwimAtlanta	2025 Futures Championships - Ocala	AA
455	59.51	Lincoln Jones		18	100 FL LCM	CA	La Mirada Armada	2025 SI CA/NV Speedo Summer Sectionals	AA
455	59.51	Alessandro Pereira		18	100 FL LCM	FG	Azura Florida Aquatics	2025 FG Azura Spring Open LCM Invite	AA
457	59.52	Maxwell Kunisaki		18	100 FL LCM	MD	North Baltimore Aquatic Club	2025 NI LC Eastern Zone Sectionals	AA
458	59.53	David Xu		18	100 FL LCM	NJ	Princeton Tiger Aquatic Club	2025 NJ Meet of Xcellence	AA
458	59.53	Tyler Grafmiller		18	100 FL LCM	GU	Blue Tide Aquatics	2025 GU BTA April Ducky Derby	AA
460	59.54	Jack Humbert		18	100 FL LCM	NC	North Carolina Aquatic Club	2025 SE NCSA Summer Swimming Championships	AA
460	59.54	Max Kuliyev		18	100 FL LCM	MR	QNS Aquatic Club	2025 MR LIE June Jump Off Invitational	AA
462	59.55	Zach Mendez		18	100 FL LCM	MV	Club North Swimming	2025 MV Region VIII Speedo Summer Sectionals	AA
462	59.55	Evan Creter		18	100 FL LCM	MR	Team Suffolk	2025 MR LIAC Spring Kickoff Invitational	AA
464	59.56	Zack Heiar		18	100 FL LCM	IA	Dubuque Area Swimmin' Hurricanes	2025 IA IASI Long Course Championships	AA
464	59.56	Oliver Spencer		18	100 FL LCM	ST	San Gabriel Aquatics	2025 ST AAAA South Texas Long Course Senior Championship	AA
466	59.57	Jonny Hines		18	100 FL LCM	IN	Fishers Area Swimming Tigers	2025 IN FAST 500	AA
467	59.58	Ben Ohrr		18	100 FL LCM	PC	Pleasanton Seahawks	2025 PC Summer Far Western Championships	AA
467	59.58	Danny Rinchiuso		18	100 FL LCM	CO	Fort Collins Area Swim Team	2025 OR SPEEDO SECTIONALS - MT HOOD	AA
467	59.58	Luke Ellis		18	100 FL LCM	CA	Sandpipers Of Nevada	2025 CA RMDA Road to LA28 - LCM	AA
470	59.60	Kyle Terri		18	100 FL LCM	MR	Condors Swim Club	2025 FL ISCA Summer Senior Blast	AA
471	59.61	Max Presepe		18	100 FL LCM	CA	BLAST Sharks	2025 CA ALPH Summer Classic	AA
472	59.62	Cameron Harrell		18	100 FL LCM	IN	Carmel Swim Club	2025 IN Central Zone Speedo Sectional 2025	AA
473	59.63	George Xu		18	100 FL LCM	VA	Lynchburg YMCA Swim Team	2025 FL YMCA National Long Course Swimming Championships	AA
473	59.63	Daniel Miller		18	100 FL LCM	NT	Metroplex Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	AA
475	59.64	Zed Warain	Yes	18	100 FL LCM	MN	Aquajets Swim Team	2025 MN UOFM CZ North Speedo Sectionals	AA
476	59.65	Keaton Barwick		18	100 FL LCM	WI	Woodson Y Northern Swimmers	2025 MN UOFM CZ North Speedo Sectionals	AA
477	59.66	Ty Maldonado		18	100 FL LCM	CA	Brea Aquatics	2025 CA SCS/RMDA June Age Group Championships	AA
477	59.66	Jacob Zimmerman		18	100 FL LCM	CC	Roadrunner Aquatic	2025 SI CA/NV Speedo Summer Sectionals	AA
479	59.67	Alex Mansur		18	100 FL LCM	FG	Pine Crest Swimming	2025 FG LCM Senior Championships	AA
480	59.68	Ballard Breazeale		18	100 FL LCM	MN	Aquajets Swim Team	2025 ND 2025 ND MN Senior LC State Championship	AA
480	59.68	Hayden Meyers		18	100 FL LCM	OHO	Mason Manta Rays	2025 OH RAYS June Invitational	AA
480	59.68	Philip Mu		18	100 FL LCM	ST	San Antonio Wave	2025 ST AAAA George Block Invite	AA
480	59.68	Gabriel Kahsay		18	100 FL LCM	MA	Chambersburg Chargers	2025 FL YMCA National Long Course Swimming Championships	AA
484	59.69	Sean Neirynck		18	100 FL LCM	OR	Lake Oswego Swim Club	2025 OR Howard Jones Open	AA
485	59.70	Brady Wainionpaa		18	100 FL LCM	MN	Mako Aquatics	2025 MN UOFM CZ North Speedo Sectionals	AA
485	59.70	Daniel Magana		18	100 FL LCM	IL	RISE Aquatic Club	2025 IL Illinois Swimming Summer Senior Championships	AA
485	59.70	Zack Lyle		18	100 FL LCM	GA	Aiken-Augusta Swim League	2025 NC SwimMAC Novant Invitational	AA
488	59.71	Tyler Sharp		18	100 FL LCM	OZ	CSP Tideriders	2025 OZ CSP 87th Annual Summer Invitational	AA
488	59.71	Gian Carlo Bocchino		18	100 FL LCM	MA	Upper Dublin Aquatic Club	2025 MA MASI LC Senior Championships CC	AA
490	59.72	Brady Calkins		18	100 FL LCM	SN	Unattached	2025 TYR Pro Swim Series - Sacramento	AA
490	59.72	Trenton Cassens		18	100 FL LCM	GU	Premier Aquatics Club of Klein	2025 Futures Championships - Justin	AA
490	59.72	Cayden Spilde		18	100 FL LCM	IN	Munster Swim Club	2025 IN Indy Summer Cup	AA
490	59.72	Julien Rousseau		18	100 FL LCM	US	Unattached	2025 SI PS All Ages A/BB Meet	AA
494	59.73	Colton White		18	100 FL LCM	VA	Stingrays Swim Team	2025 SE NCSA Summer Swimming Championships	AA
495	59.74	Jack Rutledge		18	100 FL LCM	NC	Mecklenburg Swim Association	2025 SC TG Dash & Splash	AA
495	59.74	Gherman Prudnikau		18	100 FL LCM	CO	Mission Aurora Colorado Swimming	2025 CO CSI Long Course Open	AA
497	59.76	Kyle Rychlik		18	100 FL LCM	IL	RISE Aquatic Club	2025 MN UOFM CZ North Speedo Sectionals	AA
498	59.77	Ben Blalock		18	100 FL LCM	NT	Metroplex Aquatics	2025 NT MTRO American Long Course MEET FULL	AA
498	59.77	Hudson LEE		18	100 FL LCM	IN	Fishers Area Swimming Tigers	2025 IN Central Zone Speedo Sectional 2025	AA
498	59.77	Kenneth Christian Devis		18	100 FL LCM	CA	Rose Bowl Aquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	AA
