Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
428	59.80	Yaron Li		16	100 FL LCM	PV	Nation's Capital Swim Club	2025 VA NOVA LC Winter Invitational	AAA
428	59.80	Orion Krasniqi		16	100 FL LCM	WI	Storm Aquatics	2025 WI MAC LONG COURSE MIDWEST INVITATIONAL	AAA
430	59.81	Enzo Fontana		16	100 FL LCM	PV	Nation's Capital Swim Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AAA
430	59.81	Will Charlton		16	100 FL LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2025 VA Freedom Splash	AAA
430	59.81	Kelly Franks		16	100 FL LCM	MR	Empire Swimming	2025 NC EAC Independence Invitational	AAA
433	59.82	Jackson Shirey		16	100 FL LCM	MA	Lancaster Aquatic Club	2025 FL Senior Sprints	AAA
433	59.82	Jayden Phan		16	100 FL LCM	ST	Longhorn Aquatics	2025 NT Texas Senior Circuit Long Course Meet	AAA
433	59.82	Ryan Kenney		16	100 FL LCM	CT	Laurel East Hartford YMCA	2025 CT Senior Championships	AAA
436	59.84	Matt Chang		16	100 FL LCM	MR	QNS Aquatic Club	2025 VA NCAP Elite Qualifier	AAA
436	59.84	Aiden Clarke		16	100 FL LCM	IN	Carmel Swim Club	2025 IN Central Zone Speedo Sectional 2025	AAA
438	59.86	JR Zlogar		16	100 FL LCM	NE	Amherst Tritons Swim Team	2025 NE CS Senior Championships	AAA
438	59.86	Alex Jian	Yes	16	100 FL LCM	NI	Victor Swim Club	2025 CAN MAC Spring Invitational	AAA
438	59.86	Reid Oconnell		16	100 FL LCM	MR	Long Island Aquatic Club	2025 MR LIAC Summertime Classic Invitational	AAA
441	59.87	Julius Ferguson		16	100 FL LCM	GU	Magnolia Aquatic Club	2025 NT MTRO American Long Course MEET FULL	AAA
441	59.87	Andrew Vanas		16	100 FL LCM	PV	Nation's Capital Swim Club	2025 PV AAC LC Invitational	AAA
441	59.87	Jayden Davis		16	100 FL LCM	FG	TS Aquatics	2025 FL Mark McCaw Summer Invitational	AAA
444	59.88	Ryan Folger		16	100 FL LCM	LE	Piranha Aquatics	2025 OH CZ Speedo Sectional East	AAA
444	59.88	Julian Rusk		16	100 FL LCM	ST	Waterloo Swimming	2025 ST ASC Spring Showcase	AAA
444	59.88	Koji Sawa		16	100 FL LCM	NJ	Cougar Aquatic Team	2025 FL RAFC Last Splash Invitational	AAA
444	59.88	Brandon Anand		16	100 FL LCM	NJ	Scarlet Aquatics	2025 NJ TYR LC Winter Invitational	AAA
444	59.88	Miles Marx		16	100 FL LCM	MI	Motor City Aquatics	2025 IN Central Zone Speedo Sectional Time Trials 2025	AAA
449	59.89	Thomas Foss		16	100 FL LCM	MN	Riptide	2025 ND 2025 ND MN Senior LC State Championship	AAA
449	59.89	Will Cornish		16	100 FL LCM	SC	Y-Spartaquatics Swim Club	2025 SC GAME South Carolina Long Course Senior LSC Championship	AAA
451	59.90	Jake Sityar		16	100 FL LCM	NT	Mansfield Aquatic Club	2025 SE NCSA Summer Swimming Championships	AAA
451	59.90	Henry Baumhover		16	100 FL LCM	MI	Club Wolverine	2025 MI CW May Showers	AAA
453	59.91	Yaron Kantorovich		16	100 FL LCM	CT	Farmington Valley YMCA Tsunamis	2025 FL YMCA National Long Course Swimming Championships	AAA
454	59.92	Brian He		16	100 FL LCM	CO	Univ of Denver Hilltoppers	2025 CO CSI Long Course Open	AAA
454	59.92	Sungkook Kim		16	100 FL LCM	OR	Lake Oswego Swim Club	2025 AZ SAC Cactus Classic	AAA
454	59.92	Tucker Raymond		16	100 FL LCM	NE	Commonwealth Swimming	2025 NE CS Senior Championships	AAA
457	59.93	Soren Carlson		16	100 FL LCM	NM	Charger Aquatics	2025 AZ PSC Summer Invite	AAA
457	59.93	Josiah Hansen		16	100 FL LCM	CA	Unattached	2025 CA SCS/NOVA June Age Group Championships	AAA
457	59.93	Aidan Ward		16	100 FL LCM	IL	Academy Bullets Swim Club	2025 SE NCSA Summer Swimming Championships	AAA
460	59.94	Daniel Mendez	Yes	16	100 FL LCM	FL	Southwest Stars Swim Club	2025 FL Summer Senior Championships	AAA
460	59.94	Nick Minch		16	100 FL LCM	OHO	Powel Crosley, Jr. YMCA	2025 NC GCY LC Single Day Splash	AAA
462	59.95	Edward Zhang		16	100 FL LCM	MI	Club Wolverine	2025 MI CW May Showers	AAA
462	59.95	Blair Wootson		16	100 FL LCM	FL	Sarasota Sharks	2025 FL Sarasota Shark Open	AAA
462	59.95	Charlie Wang		16	100 FL LCM	NT	Metroplex Aquatics	2025 NT IRON Senior Qualifier	AAA
465	59.96	Ethan Landon		16	100 FL LCM	IA	Iowa Flyers Swim Club	2025 Futures Championships - Madison	AAA
465	59.96	Sebastian Railian		16	100 FL LCM	IL	Palatine Park Dist Swim Team	2025 IN ELK Summer Bash Invitational	AAA
467	59.97	Liam Keown		16	100 FL LCM	NT	Rockwall Aquatic Center of Excellence	2025 NT MTRO American Long Course MEET FULL	AAA
467	59.97	Alex Cooc		16	100 FL LCM	SN	DART Swimming	2025 SN Summer Sanders LCM Meet	AAA
469	59.98	Chase Elliott		16	100 FL LCM	CT	Chelsea Piers Aquatic Club	2025 CT CPAC June Meet	AAA
469	59.98	Charlie Christianson Christianson		16	100 FL LCM	IN	Michiana Marlins Swim Club	2025 IN DUNE Summer Rockin Races	AAA
469	59.98	Cooper Gill		16	100 FL LCM	OR	Team Eugene Aquatics-YMCA	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
472	59.99	Jean-Pierre Hennaux		16	100 FL LCM	NC	SwimMAC Carolina	2025 NC GSA Eastern Invitational	AAA
472	59.99	Camden Stutsman		16	100 FL LCM	IN	Concord Swim Club	2025 IN Central Zone Speedo Sectional 2025	AAA
474	1:00.00	Ryan Choi		16	100 FL LCM	MR	Asphalt Green Unified Aquatics	2025 NJ TYR LC Winter Invitational	AAA
475	1:00.01	Leo Niemoller		16	100 FL LCM	NC	SwimMAC Carolina	2025 SE TNAQ Senior Summer Showdown	AAA
475	1:00.01	Justin Delp		16	100 FL LCM	MA	Methacton Aquatic Club	2025 MA MASI LC Senior Championships CC	AAA
475	1:00.01	Henrik Larsen		16	100 FL LCM	WI	Wildcat Aquatic Club	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AAA
475	1:00.01	Jaxon Crough		16	100 FL LCM	CC	Clovis Swim Club	2025 CC 2025 WESTERN ZONE SENIOR CHAMPIONSHIPS TIME TRIALS	AAA
475	1:00.01	Sam Gao		16	100 FL LCM	CA	Sandpipers Of Nevada	2025 AZ MAC Narwhal Invite	AAA
475	1:00.01	Elliott Angkriwan	Yes	16	100 FL LCM	FL	Bolles School Sharks	2025 FL BSS April Classic	AAA
475	1:00.01	Kyle Tsuei		16	100 FL LCM	CA	Trident Swim Club	2025 CA Los Angeles Invite	AAA
475	1:00.01	Ethan Chen	Yes	16	100 FL LCM	NI	Victor Swim Club	2025 NI Eastern Zone Senior Championships	AAA
483	1:00.02	Cruz Hickmon		16	100 FL LCM	FL	T2 Aquatics	2025 FG Southern Zone South Sectional Championships	AAA
483	1:00.02	Marcus Witkowski		16	100 FL LCM	IL	Reach Aquatics Swim Club	2025 NT Duel in the Pool Invite	AAA
483	1:00.02	Will King		16	100 FL LCM	NC	SwimMAC Carolina	2024 NC MAC LC/SC Invite	AAA
483	1:00.02	Court Barrett		16	100 FL LCM	MD	Severna Park Stingrays	2025 MD NAAC CAROL CHIDESTER INVITE	AAA
487	1:00.03	Brady Hartsock		16	100 FL LCM	IA	Black Hawk Area Swim Team	2025 IA Waukee Waves Open Summer Invite	AAA
487	1:00.03	Harrison Tragle		16	100 FL LCM	PV	PAVA Panthers Swim Club	2025 PV LC Open Championships	AAA
487	1:00.03	Tripp Cooler		16	100 FL LCM	NC	SwimMAC Carolina	2025 NC GSA Eastern Invitational	AAA
490	1:00.04	Xuanyou Zhou	Yes	16	100 FL LCM	CA	Irvine Novaquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	AAA
491	1:00.05	Alex Fenza		16	100 FL LCM	GU	Premier Aquatics Club of Klein	2025 ST SRG Arena Summer Sizzler	AAA
491	1:00.05	Sahan Nagodavithana		16	100 FL LCM	ND	Fargo-Moorhead YMCA Swim Team	2025 ND WFF Summer Explosion	AAA
493	1:00.06	Jun Wong		16	100 FL LCM	CT	Laurel East Hartford YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
493	1:00.06	Grant Dwyer		16	100 FL LCM	NE	YMCA of the North Shore	2025 Futures Championships - Madison - Time Trials	AAA
493	1:00.06	CJ Lee		16	100 FL LCM	PC	Pleasanton Seahawks	2025 CC Super League Championships	AAA
493	1:00.06	Mark Khokhlov		16	100 FL LCM	AZ	Gold Medal Swim Club	2025 AZ AZSI LC Senior State Championship @NEP	AAA
497	1:00.07	Kyle O'Connor		16	100 FL LCM	WI	Ozaukee Aquatics	2025 Futures Championships - Madison	AAA
497	1:00.07	Jrue Thompson		16	100 FL LCM	GU	Spring Swim Team	2025 Futures Championships - Justin	AAA
497	1:00.07	Nathan Chan		16	100 FL LCM	NT	Dallas Mustangs	2025 NT MTRO American Long Course MEET FULL	AAA
500	1:00.08	enrique morano gonzalez	Yes	16	100 FL LCM	FL	Blue Dolfins	2025 FG Swim Fort Lauderdale Speedo Summer Classic	AAA
