Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
412	1:09.00	Sophie Fredericks		16	100 BK LCM	PV	Arlington Aquatic Club	2025 PV AAC LC Invitational	AA
412	1:09.00	Lauren Sexton		16	100 BK LCM	OR	Lake Oswego Swim Club	2025 AZ SAC Cactus Classic	AA
415	1:09.01	Julia Kozma		16	100 BK LCM	CT	Stamford Sailfish Aquatic Club	2025 CT CPAC June Meet	AA
416	1:09.02	Kate Canales		16	100 BK LCM	ST	Alamo Area Aquatic Association	2025 ST TXLA 11&O Long Course Kick Off	AA
417	1:09.04r	Grier Gordon		16	100 BK LCM	OHO	Mason Manta Rays	2025 IN Central Zone Speedo Sectional 2025	AA
418	1:09.05	Karrington Hansen		16	100 BK LCM	FL	Saint Petersburg Aquatics	2025 FL Saint Pete's 1st Long Course Meet	AA
418	1:09.05	Annika Jorgensen		16	100 BK LCM	MA	Diamond State Aquatics	2025 NI LC Eastern Zone Sectionals	AA
418	1:09.05	Jade Kilpatrick Cramer		16	100 BK LCM	CO	CAC Boulder Riptide	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
418	1:09.05	Abby Banks		16	100 BK LCM	SE	Huntsville Swim Association	2025 SE Southeastern Summer LC Championships	AA
422	1:09.06	Stella Mastroianni		16	100 BK LCM	PV	Arlington Aquatic Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AA
422	1:09.06r	Annabelle Thompson		16	100 BK LCM	MI	South Lyon Aquatics	2025 OH CZ Speedo Sectional East	AA
422	1:09.06	Annie Carlson		16	100 BK LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA NCAP Elite Qualifier	AA
425	1:09.07	Greta Myers		16	100 BK LCM	GA	SwimAtlanta	2025 GA Bulldog Glam Slam	AA
425	1:09.07	Ellie Isleib		16	100 BK LCM	MD	Monocacy Aquatic Club	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AA
427	1:09.08	Isabel Encapera		16	100 BK LCM	NM	Las Cruces Aquatic Team	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
428	1:09.09	Ella English		16	100 BK LCM	PV	Machine Aquatics	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AA
428	1:09.09	Kaylee Daniell		16	100 BK LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Martha McKee Charlotte Open	AA
430	1:09.11	Allison Boynton		16	100 BK LCM	NE	Weymouth Club Waves	2025 NE CS Senior Championships	AA
431	1:09.12	Natasha Goodwin		16	100 BK LCM	FL	Blue Dolfins	2025 FL Summer Senior Championships	AA
432	1:09.13	Isabel Koch		16	100 BK LCM	MN	St Croix Swim Club	2025 ND 2025 ND MN Senior LC State Championship	AA
433	1:09.14	Mackenzie Shields		16	100 BK LCM	NE	Bluefish Swim Club	2025 NI LC Eastern Zone Sectionals	AA
433	1:09.14	Leah Chin	Yes	16	100 BK LCM	FL	Bolles School Sharks	2025 XXXVIII Carifta Aquatic Championships - Trinidad	AA
433	1:09.14	Cindy Ben		16	100 BK LCM	NE	Crimson Aquatics	2025 NE CRIM June Team Specialty Meet w/ Distance	AA
436	1:09.15	Tanya Singh	Yes	16	100 BK LCM	MN	Foxjets Swim Team	2025 MN STRM Minnesota Regional Championship	AA
436	1:09.15	Mary Kate Barnwell		16	100 BK LCM	CT	Hale YMCA Riptides	2025 FL YMCA National Long Course Swimming Championships	AA
438	1:09.17	Emerson Fitzgerald		16	100 BK LCM	ST	Austin Swim Club	2025 ST TXLA Speedo Southern Zone LC Sectionals	AA
438	1:09.17	Tiernan White		16	100 BK LCM	GU	Premier Aquatics Club of Klein	2025 GU LC Senior Championships	AA
440	1:09.18	Katie Key		16	100 BK LCM	FL	Sporting Jax Aquatic Club	2025 FL Summer Senior Championships	AA
440	1:09.18	Addyson Hamilton		16	100 BK LCM	NC	Mecklenburg Swim Association	2025 NC SAIL Summer Splash	AA
440	1:09.18	Alicia Zarecki		16	100 BK LCM	WI	La Crosse YMCA Swim Team	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AA
440	1:09.18	Harper Paradis		16	100 BK LCM	WI	Verona Area Swim Team	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AA
444	1:09.20	Saaya Bhakta		16	100 BK LCM	NM	BEAST	2025 New Mexico Swimming Long Course Championship	AA
444	1:09.20	Elizabeth Guevara		16	100 BK LCM	NE	Revolution Aquatic Club	2025 CT CAC Destination Athlete Northeast Summer Invite	AA
446	1:09.22	Keelyn Maines		16	100 BK LCM	OHO	Countryside YMCA	2025 FL ISCA Summer Senior Blast	AA
447	1:09.25	Kaydence Sewell		16	100 BK LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	AA
448	1:09.26	Vivian Niu		16	100 BK LCM	OHO	Mason Manta Rays	2025 OH LC Senior Championship Meet	AA
448	1:09.26	Peyton Khan		16	100 BK LCM	GU	The Woodlands Swim Team	2025 ST TXLA Speedo Southern Zone LC Sectionals	AA
450	1:09.27	Harper Wheeler		16	100 BK LCM	SE	Memphis Thunder Aquatic Club	2025 MV CSC Summer Invitational	AA
450	1:09.27r	Olivia Meyer		16	100 BK LCM	WI	Ozaukee Aquatics	2025 Futures Championships - Madison	AA
452	1:09.29	Cate Palmer		16	100 BK LCM	ST	Nitro Swimming	2025 FL FAST Independence Invitational	AA
453	1:09.30	Mia Fleming		16	100 BK LCM	OHO	Upper Arlington Swim Club	2025 OH LC Senior Championship Meet	AA
454	1:09.31	Claire Keyworth		16	100 BK LCM	IL	New Trier Aquatics	2025 IL Illinois Swimming Summer Senior Championships	AA
454	1:09.31	Logan Havermann		16	100 BK LCM	MN	South East Metro Sharks	2025 MN AQJT Summer Spectacular Invite	AA
454	1:09.31	Mac Wheeler		16	100 BK LCM	PC	Tiger Aquatics	2025 PC Speedo Sectionals - Novato	AA
457	1:09.32	Jenna Beggs		16	100 BK LCM	CC	Clovis Swim Club	2025 Futures Championships - Sacramento	AA
457	1:09.32	Isabella Kelly		16	100 BK LCM	ST	Waterloo Swimming	2025 ST AAAA South Texas Long Course Senior Championship	AA
459	1:09.33	Teagan Wetzel		16	100 BK LCM	CO	Aces Swim Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
459	1:09.33	Elsie Crowell		16	100 BK LCM	UT	South Davis Aquatics Team	2025 FL RAFC Last Splash Invitational	AA
461	1:09.34r	Cora Craver		16	100 BK LCM	NT	Iron Horse Aquatics	2025 NT Texas Senior Circuit Long Course Meet	AA
461	1:09.34	Taylor Jerousek		16	100 BK LCM	IN	Munster Swim Club	2025 IN ISI Senior LC Champs	AA
461	1:09.34	Sabrina Ledwith		16	100 BK LCM	IN	Carmel Swim Club	2025 IN Central Zone Speedo Sectional 2025	AA
464	1:09.36	Eloise Rush		16	100 BK LCM	OR	Multnomah Athletic Club	2025 OR Howard Jones Open	AA
464	1:09.36	Michelle Chang		16	100 BK LCM	PN	West Coast Aquatics	2025 PN 13&O Long Course Championships	AA
466	1:09.39	Tallaby Riddle		16	100 BK LCM	CO	Univ of Denver Hilltoppers	2025 CO CSI Long Course Open	AA
466	1:09.39	Lillian Tabor		16	100 BK LCM	IN	Washington Township Swim Club	2025 IN ISI Senior LC Champs	AA
468	1:09.40	Alie Gale		16	100 BK LCM	GA	Stingrays	2025 GA DYNA Summer Invitational	AA
468	1:09.40	Peiffer Blackford		16	100 BK LCM	OHO	Westerville Aquatic Club	2025 OH LC Senior Championship Meet	AA
470	1:09.42	Maria Pontoriero		16	100 BK LCM	NJ	Greater Somerset County YMCA Storm	2025 FL YMCA National Long Course Swimming Championships	AA
471	1:09.43	Reagan Edquid		16	100 BK LCM	AZ	Aquabear Swim Club	2025 AZ RIO LC Season Opener	AA
472	1:09.44	Kate Farrell		16	100 BK LCM	IL	St Charles Swim Team	2025 IL SCST Speedo Spring Challenge	AA
473	1:09.45r	Lexi Byrn		16	100 BK LCM	CO	Flatiron Athletic Club	2025 CO Grand Junction Invitational	AA
474	1:09.47	Lola Derr		16	100 BK LCM	OHO	Springfield Family YMCA	2025 OH AP SWOYSL LC Championships	AA
474	1:09.47	Sofie Vanyo		16	100 BK LCM	VA	Atlantic Coast Athletic Clubs of VA, Inc.	2025 VA TIDE Schools Out Classic	AA
476	1:09.48	Jenna Becker		16	100 BK LCM	FL	PiranhasYMCA of the Suncoast	2025 FL Southern Zone South Sectional Championships	AA
477	1:09.49	Reese Salazar		16	100 BK LCM	CA	SOCAL Aquatics Association	2025 CA SCS RAA June Age Group Championships	AA
478	1:09.50	Molly Mayo		16	100 BK LCM	LA	Crawfish Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	AA
478	1:09.50	Ariana Hathaway		16	100 BK LCM	PC	Quicksilver Swimming	2025 PC Speedo Sectionals - Novato TIME TRIALS	AA
480	1:09.51	Elizabeth Chen		16	100 BK LCM	PV	Rockville Montgomery Swim Club	2025 NI Eastern Zone Senior Championships	AA
481	1:09.52	Gretchen Janney		16	100 BK LCM	CT	Regional YMCA of Western Connecticut Makos	2025 CT Senior Championships	AA
482	1:09.53	Zoe Welsh		16	100 BK LCM	MA	York YMCA	2025 MD NBAC MID SUMMER CLASSIC MEET	AA
482	1:09.53	Aoibheann Bradley		16	100 BK LCM	UT	Cottonwood Heights Aquatics	2025 FL RAFC Last Splash Invitational	AA
484	1:09.54	Kelsey Lapp		16	100 BK LCM	CO	Loveland Swim Club	2025 AZ MAC Narwhal Invite	AA
484	1:09.54	Abby Bowker		16	100 BK LCM	WI	Elmbrook Swim Club	2025 MN UOFM CZ North Speedo Sectionals	AA
484	1:09.54	Tessa Steger		16	100 BK LCM	GA	Athens Bulldog Swim Club	2025 GA CODA Classic	AA
484	1:09.54	Eliana Niemi		16	100 BK LCM	IL	Dundee Dolphins	2025 IL Illinois Swimming Summer Senior Championships	AA
484	1:09.54	Audree Foster		16	100 BK LCM	ST	Nitro Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	AA
484	1:09.54	Liv Wallace		16	100 BK LCM	OHO	Cincinnati Marlins	2025 OH CZ Speedo Sectional East	AA
484	1:09.54	Lauren Golden		16	100 BK LCM	NI	Buffalo Area Aquatic Club	2025 NI STAR Long Course Kick Off	AA
491	1:09.55	Addison Daugherty		16	100 BK LCM	OHO	Central Ohio Aquatics	2025 IN Central Zone Speedo Sectional 2025	AA
491	1:09.55	Lyla Giannecchini		16	100 BK LCM	SE	Unattached	2025 SE Southeastern Summer LC Championships	AA
493	1:09.57	Katelyn Giffen		16	100 BK LCM	SR	Boise Swim Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
494	1:09.58	Cecilia Walusek		16	100 BK LCM	MI	Club Wolverine	2025 MI Eric Namesnik Memorial Open	AA
495	1:09.59	Elsa Horcher		16	100 BK LCM	GA	Aiken-Augusta Swim League	2025 GA Long Couse Senior State Championships	AA
496	1:09.60	Franchesca Sanchez		16	100 BK LCM	IL	Chicago Wolfpack Aquatic Club	2025 NT Duel in the Pool Invite	AA
496	1:09.60	Buttercup Rowe		16	100 BK LCM	ST	Waterloo Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	AA
498	1:09.61	Shayna Adler		16	100 BK LCM	CO	Aces Swim Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
498	1:09.61	Charly Macaranas		16	100 BK LCM	NJ	Lakeland Hills YMCA	2025 FL YMCA National Long Course Swimming Championships	AA
500	1:09.62	Alicia Budacsek		16	100 BK LCM	IL	NASA Wildcat Aquatics	2025 WI MAC LONG COURSE MIDWEST INVITATIONAL	AA
