Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
399	2:17.39	Jacob Cairns		16	200 FL LCM	SI	North Coast Aquatics	2022 SN Finals - Western Zone Senior Ch	2020-2024 AA
399	2:17.39	Nathan Xu		16	200 FL LCM	PN	Bellevue Club Swim Team	2022 PC SCSC Futures West	2020-2024 AA
401	2:17.40	Alexander Kuznetsov		16	200 FL LCM	SC	Myrtle Beach Riptides	2022 SC LSC Senior State Champs	2020-2024 AA
402	2:17.41	Cole Stevenson		16	200 FL LCM	IN	Concord Swim Club	2022 GU GULF Duel in the Pool	2020-2024 AA
402	2:17.41	Charlie Tracy		16	200 FL LCM	IL	Chicago Wolfpack Aquatic Club	2022 GU GULF Duel in the Pool	2020-2024 AA
404	2:17.43	Nico Cecchi		16	200 FL LCM	FL	Southwest Stars Swim Club	2022 FL Tampa Bay Swim Classic	2020-2024 AA
405	2:17.46	Ross Poletti		16	200 FL LCM	CA	Unattached	2022 SN Finals - Western Zone Senior Ch	2020-2024 AA
406	2:17.48	Ben Wozniak		16	200 FL LCM	WI	SWMKE	2022 WI 13 & O LC State Meet	2020-2024 AA
407	2:17.49	Samuel Schleicher		16	200 FL LCM	CO	Front Range Barracudas	2022 SN Finals - Western Zone Senior Ch	2020-2024 AA
408	2:17.52	Travis Ly		16	200 FL LCM	GU	Dads Club Swim Team	2022 ST AAAA NS George Block I	2020-2024 AA
409	2:17.53	Adam Picco		16	200 FL LCM	GU	Aquastar	2022 GU TWST Senior Champs	2020-2024 AA
409	2:17.53	Dylan Chehebar		16	200 FL LCM	LA	Pelican Athletic Club	2022 LA Senior LC State Championships	2020-2024 AA
409	2:17.53	Eamon Monaghan		16	200 FL LCM	GA	Lanier Aquatics	2022 GA SA Betsy Dunbar	2020-2024 AA
412	2:17.61	Jason Manzo		16	200 FL LCM	ST	Alamo Area Aquatic Association	2022 ST AAAA NS George Block I	2020-2024 AA
413	2:17.67	Andrew Hanson		16	200 FL LCM	MN	Mako Aquatics	2022 MN HURR Spring Opener	2020-2024 AA
413	2:17.67	Evan Harrison		16	200 FL LCM	WI	Schroeder YMCA Swim Team	2022 WI 13 & O LC State Meet	2020-2024 AA
415	2:17.70	Reid Lalli		16	200 FL LCM	PC	Orinda Aquatics	2022 SN Summer CA-NV Sectional-CC	2020-2024 AA
416	2:17.72	Kadin Dibkey		16	200 FL LCM	GA	Georgia Coastal Aquatic Team	2022 GA Edwin C Cuttino Invite	2020-2024 AA
417	2:17.73	Jack Christy		16	200 FL LCM	MI	Southwest Y Michigan Swimming	2022 IN MS 13-14 & Open ULTRA Summer	2020-2024 AA
418	2:17.75	David Toschak		16	200 FL LCM	CA	Temecula Swim Club	2022 CA RAA Summer JO's	2020-2024 AA
419	2:17.80	Tristan Prizler		16	200 FL LCM	OHO	Dayton Raiders	2022 MI Eric Namesnik Memorial Open	2020-2024 AA
420	2:17.83	Owen Kane		16	200 FL LCM	NJ	Scarlet Aquatics	2022 NJ SCAR Memorial Day	2020-2024 AA
421	2:17.86	Alex Gallagher		16	200 FL LCM	LE	Hudson Explorer Aquatic	2022 WV Club Mountaineer June Summer I	2020-2024 AA
422	2:17.92	Josh Oliveira		16	200 FL LCM	CT	Regional YMCA of Western Connecticut Makos	2022 CT Senior Championship LC	2020-2024 AA
423	2:17.97	Ian Everett		16	200 FL LCM	MV	Tsunami Swim Team of K.C.	2022 MV CSC Summer Invite	2020-2024 AA
424	2:17.98	Bennett Burfeind		16	200 FL LCM	MN	South Metro Storm	2022 MN MNSI Senior State	2020-2024 AA
424	2:17.98	Eric Ryan		16	200 FL LCM	AD	Schenectady-Saratoga Swim Club	2022 AM LC Eastern Zone SR Championship	2020-2024 AA
426	2:17.99	Jackson Hoang		16	200 FL LCM	MD	YMCA of Hagerstown	2022 WV Club Mountaineer June Summer I	2020-2024 AA
427	2:18.01	Artemiy Zakorchemnyy		16	200 FL LCM	IL	Palatine Park Dist Swim Team	2022 IN MSC Memorial Day Invitational	2020-2024 AA
428	2:18.03	Kyler Bingel		16	200 FL LCM	IL	Palatine Park Dist Swim Team	2022 IN FAST Summer Jam Invitational	2020-2024 AA
429	2:18.06	Alex Gorakine		16	200 FL LCM	NJ	Scarlet Aquatics	2022 NI EZ Speedo Sectional (LCM) Buffalo	2020-2024 AA
429	2:18.06	Zachary Billotte		16	200 FL LCM	CA	Unattached	2022 CA MVN Post CIF Senior LC	2020-2024 AA
431	2:18.09	Nolan Earlywine		16	200 FL LCM	OZ	Rockwood Swim Club	2022 MV Region VIII Speedo Summer Meet	2020-2024 AA
432	2:18.10	Nicolas Sachade		16	200 FL LCM	FG	South Florida Aquatic Club	2022 PC LCM Far Westerns	2020-2024 AA
433	2:18.12	Neil Abrahamson		16	200 FL LCM	MN	South East Metro Sharks	2022 MN MNSI Senior State	2020-2024 AA
434	2:18.18	Jake Cannistra		16	200 FL LCM	PV	All Star Aquatics	2022 PV Maryland State LC Championships	2020-2024 AA
434	2:18.18	Kevin Obochi		16	200 FL LCM	IL	Patriot Aquatic Club	2022 ILOP PATRIOT-RISE OPEN	2020-2024 AA
436	2:18.20	Nathaniel Ince		16	200 FL LCM	CA	Aquazot Swim Club	2022 CA SCS/MVN Summer JO's	2020-2024 AA
437	2:18.21	Kaleb Suitor		16	200 FL LCM	KY	Paducah Swim Team	2022 KY 13&Over LCM State Championships	2020-2024 AA
438	2:18.22	Brandon Wu		16	200 FL LCM	NT	Texas Ford Aquatics	2022-NT TFA The Quacken	2020-2024 AA
438	2:18.22	Riley Oakes		16	200 FL LCM	SE	Ensworth Aquatics	2022 SE Richard Quick Invitational	2020-2024 AA
438	2:18.22	Aaron Klym		16	200 FL LCM	PN	Bellevue Club Swim Team	Mel Zajac Jr. International 20	2020-2024 AA
441	2:18.26	Zachary Roberts		16	200 FL LCM	FL	Gulf Coast Swim Team	2022 FL SZ South Sectionals Championships	2020-2024 AA
442	2:18.28	Gavin Sheyda		16	200 FL LCM	CO	Unattached	2022 AZ PSC Summer Invitational	2020-2024 AA
443	2:18.35	Beck Hastings		16	200 FL LCM	PV	Potomac Marlins	2022 VA EZ LC Speedo Super Sectional	2020-2024 AA
444	2:18.36	Conrad Fawcett		16	200 FL LCM	AK	Northern Lights Swim Club	2022 AK Swimming Summer Championships	2020-2024 AA
445	2:18.39	Eli Wetzel		16	200 FL LCM	AR	Razorback Aquatic Club Aquahawgs	2022 AR TYR WINTER LC INVITE	2020-2024 AA
446	2:18.44	Evan Curran		16	200 FL LCM	CO	Jeffco Hurricanes	2022 FL RAFC Last Splash Invitational	2020-2024 AA
447	2:18.46	Daniel Wu		16	200 FL LCM	PV	Nation's Capital Swim Club	2022 VA NOVA Senior Classic	2020-2024 AA
448	2:18.47	Kevin Yu		16	200 FL LCM	OR	Tualatin Hills Swim Club	2022 OR Arena 11&O LC Championship	2020-2024 AA
449	2:18.48	Adam Gaffney		16	200 FL LCM	IL	Barrington Swim Club	2022 IN FAST Summer Jam Invitational	2020-2024 AA
450	2:18.49	Louie Fasani		16	200 FL LCM	SN	Wolverine Aquatics	2022 SN Summer Sanders LCM SR+	2020-2024 AA
451	2:18.51	Noah Hart		16	200 FL LCM	OHO	Northern KY Clippers Swimming	2022 IN Spring Speedo Sectionals	2020-2024 AA
452	2:18.52	Bam Silvestre		16	200 FL LCM	CA	Sandpipers Of Nevada	2022 SN Finals - Western Zone Senior Ch	2020-2024 AA
453	2:18.55	Nolan Hill		16	200 FL LCM	SE	Barracuda Swim Club of Northeast Tennessee	2022 SC YSSC 19th Annual LC	2020-2024 AA
454	2:18.59	Jeffrey McArthur		16	200 FL LCM	MD	Columbia Aquatics Association	2022 AM LC Eastern Zone SR Championship	2020-2024 AA
454	2:18.59	Luke Weber	Yes	16	200 FL LCM	NC	Unattached	2022 SC Carolina Crown	2020-2024 AA
456	2:18.60	Nate Decker		16	200 FL LCM	MD	Naval Academy Aquatic Club	2022 FL ISCA Summer Senior Blast	2020-2024 AA
457	2:18.65	Bo Moss		16	200 FL LCM	CO	Pikes Peak Athletics	2022 AZ PSC Summer Invitational	2020-2024 AA
458	2:18.66	Galen Carter		16	200 FL LCM	NE	Charles River Aquatics	2022 NE BGSC LCM Seniors	2020-2024 AA
459	2:18.70	Jp Vanderloo		16	200 FL LCM	PV	Nation's Capital Swim Club	2022 VA STAT LC Invite	2020-2024 AA
460	2:18.73	Aidan Wood		16	200 FL LCM	FL	Unattached	2022 FG Southern Zone South Sectional	2020-2024 AA
461	2:18.74	Owen Von Weihe		16	200 FL LCM	NC	Marlins Of Raleigh	2022 VA Virginia Commonwealth	2020-2024 AA
461	2:18.74	Bradford Johnson		16	200 FL LCM	SE	Huntsville Swim Association	2022 SE All American Swim LC Spring Classic	2020-2024 AA
463	2:18.75	Dennis Hodgkins		16	200 FL LCM	NT	Metroplex Aquatics	2022-NT American Long Course Meet	2020-2024 AA
464	2:18.76	Asher Kates		16	200 FL LCM	SN	Sierra Marlins Swim Team	2022 SN Bill Rose Classic	2020-2024 AA
465	2:18.78	Ethan Hunter		16	200 FL LCM	MD	Monocacy Aquatic Club	2022 MD LSC LC Championships	2020-2024 AA
465	2:18.78	John Coker		16	200 FL LCM	SC	Carolina Aquatics	2022 SC LSC Senior State Champs	2020-2024 AA
467	2:18.79	Nathan Spetz		16	200 FL LCM	OHO	Powel Crosley, Jr. YMCA	2022 OH AP BASH PCY Summer Classic	2020-2024 AA
468	2:18.80	Jj Stoen		16	200 FL LCM	PC	Alto Swim Club	2022 HI Long Course Senior Champs	2020-2024 AA
469	2:18.81	Carson Clemens		16	200 FL LCM	IN	Northridge Area Swimming Assoc	2022 IN Senior LCM Championships	2020-2024 AA
470	2:18.86	Wyatt Fredeen		16	200 FL LCM	MN	St Croix Swim Club	2022 MN AQJT Aquajets Summer Invite	2020-2024 AA
470	2:18.86	Wilson Tuttle		16	200 FL LCM	NC	Marlins Of Raleigh	2022 MI Eric Namesnik Memorial Open	2020-2024 AA
472	2:18.90	Michael Kravets Filatov		16	200 FL LCM	MR	Matchpoint NYC	2022 MR TYR Senior LC Championships	2020-2024 AA
473	2:18.93	Nick Rhodes		16	200 FL LCM	MR	Long Island Express	2022 MR LIE May Extravaganza Invitational	2020-2024 AA
474	2:18.95	Christian McAuley		16	200 FL LCM	FL	T2 Aquatics	2022 FG Senior Championships	2020-2024 AA
475	2:18.99	Jordan Kelly		16	200 FL LCM	PV	Nation's Capital Swim Club	2022 MD NBAC Spring Long Course Meet	2020-2024 AA
476	2:19.01	Joao Lapagesse	Yes	16	200 FL LCM	FL	Academy Aquatic Club	2022 FL AAU CAT Al Soltis Memorial	2020-2024 AA
477	2:19.03	Will Pestrichelli		16	200 FL LCM	NJ	Greater Somerset County YMCA Storm	2022 NJ EEX JS Mace Memorial Summer Sizzle	2020-2024 AA
478	2:19.07	Taylor Juarez		16	200 FL LCM	CA	SOCAL Aquatics Association	2022 CA RAA Summer JO's	2020-2024 AA
479	2:19.11	Trey Mastandrea		16	200 FL LCM	CA	Swim Torrance	2022 CA SCS/MVN Summer JO's	2020-2024 AA
480	2:19.13	Derek Long		16	200 FL LCM	MV	Tsunami Swim Team of K.C.	2022 MV TST IM TUFF TRI - SAT	2020-2024 AA
480	2:19.13	Jack Maron		16	200 FL LCM	NE	Bluefish Swim Club	2022 NE YNS Trials/Finals Meet	2020-2024 AA
482	2:19.14	Thomas Powers-Hammond		16	200 FL LCM	NE	Bluefish Swim Club	2022 NE YNS Shark Frenzy Special	2020-2024 AA
483	2:19.15	Thomas Olsen		16	200 FL LCM	OR	Multnomah Athletic Club	2022 OR Arena 11&O LC Championship	2020-2024 AA
484	2:19.19	Nino Maruszewski		16	200 FL LCM	IL	NASA Wildcat Aquatics	2022 WI Speedo Premier Invitational	2020-2024 AA
484	2:19.19	Ben Camp		16	200 FL LCM	FL	Unattached	2022 FG Southern Zone South Sectional	2020-2024 AA
486	2:19.20	Juan Horta Baltazar	Yes	16	200 FL LCM	OHO	Dublin Community Swim Team	2022 OH Tim Meyers LC Senior Champs	2020-2024 AA
487	2:19.22	Dawid Turos		16	200 FL LCM	IL	Coho Swim Club	2022 IL LCM Senior Championships	2020-2024 AA
488	2:19.24	Henry Hazell		16	200 FL LCM	FL	Treasure Coast Swimming Conquistadores	2022 FG Southern Zone South Sectional	2020-2024 AA
489	2:19.25	Jonathan Chang		16	200 FL LCM	MA	Cumberland Valley Aquatic Club	2022 MA LAC Arena Classic	2020-2024 AA
490	2:19.26	Justin Nguyen		16	200 FL LCM	PC	Santa Clara Swim Club	2022 PC SCSC Super League Summer LC Finals	2020-2024 AA
491	2:19.29	Lucas Macy		16	200 FL LCM	IL	NASA Wildcat Aquatics	2022 IL LCM Senior Championships	2020-2024 AA
492	2:19.32	Mathias Lee		16	200 FL LCM	CA	Aquazot Swim Club	2022 CA SCS/RMDA June Age Group	2020-2024 AA
493	2:19.34	Sam Bolla		16	200 FL LCM	OZ	Rockwood Swim Club	2022 MV Region VIII Speedo Summer Meet	2020-2024 AA
494	2:19.39	Shawn Shahmir		16	200 FL LCM	ST	Nitro Swimming	2022 ST AAAA LC STAGS Champs	2020-2024 AA
494	2:19.39	Grant Wilson		16	200 FL LCM	KY	Lakeside Swim Team	2022 KY 13&Over LCM State Championships	2020-2024 AA
496	2:19.42	Nate Worsham		16	200 FL LCM	NC	Marlins Of Raleigh	2022 NC LC SR CHAMPS	2020-2024 AA
497	2:19.43	Orion Wang		16	200 FL LCM	NJ	Greater Somerset County YMCA Storm	2022 NJ SCAR LC Junior Olympics	2020-2024 AA
498	2:19.44	Liam Rooney		16	200 FL LCM	PV	Rockville Montgomery Swim Club	2022 PV LC Open Championships	2020-2024 AA
499	2:19.49	Aiden Wolcott		16	200 FL LCM	NE	Kingfish Swimming	2022 FL RAFC Last Splash Invitational	2020-2024 AA
499	2:19.49	Colin Carmichael		16	200 FL LCM	PN	Seattle Metropolitan Aquatic Club	Mel Zajac Jr. International 20	2020-2024 AA
