Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
413	2:20.82	Carson Rotter		18	200 FL LCM	OR	Tualatin Hills Swim Club	2025 CAN Mel Zajac Jr. International	A
414	2:20.85	Josh Crook		18	200 FL LCM	GU	Magnolia Aquatic Club	2025 MV TSA Voorhees Maxwell	A
415	2:20.88	Noah Martinez		18	200 FL LCM	CA	Lakewood Aquatics	2025 CA LKWD Metro Committee Summer LC Champs	A
416	2:20.96	Cody Ano		18	200 FL LCM	MS	Biloxi Elite Swim Team	2025 MS Long Course State Championship	A
417	2:21.01	Elliott Scott		18	200 FL LCM	PC	Hills Hurricane Swimming	2025 PC Summer Far Western Championships	A
418	2:21.07	Noah Lang		18	200 FL LCM	AM	Team Pittsburgh Elite Aquatics	2025 LE Holtrey25	A
418	2:21.07	Caleb Chen		18	200 FL LCM	PV	Nation's Capital Swim Club	2025 VA NOVA LC Winter Invitational	A
420	2:21.09	Mordox Sar		18	200 FL LCM	CA	Seal Beach Swim Club	2025 CA NOVA Speedo 29th Annual Grand Challenge	A
421	2:21.11	Jack Lawrence		18	200 FL LCM	GA	Dynamo Swim Club	2025 SE HSA June Invitational	A
422	2:21.15	Santi Bustos		18	200 FL LCM	GU	Dads Club Swim Team	2025 GU LC Senior Championships	A
423	2:21.18	Hunter Zarecki		18	200 FL LCM	IL	Hickory Willow Swim Assoc	2025 IL Illinois Swimming Summer Senior Championships	A
424	2:21.29	Jackson Heinlein-Preseault		18	200 FL LCM	IL	Chicago Wolfpack Aquatic Club	2025 IL CWAC Summer Sizzle	A
425	2:21.35	Carson Letchworth		18	200 FL LCM	LE	Warren Harding Aquatics Team	2025 OH CZ Speedo Sectional East	A
426	2:21.41	Brock Russell		18	200 FL LCM	SD	Sioux Falls Swim Team	2025 SD Augustana Spring Splash	A
427	2:21.43	Lachlan Gantt		18	200 FL LCM	IL	FMC Aquatic	2025 IL Illinois Swimming Summer Senior Championships	A
428	2:21.57	Owen Howell		18	200 FL LCM	AM	Fox Chapel Killer Whales	2025 AM LC Age Group Champs	A
429	2:21.59	Ernesto Medina	Yes	18	200 FL LCM	FG	Blue Marlins Of Hialeah Garden	2025 FG LCM Senior Championships	A
429	2:21.59	Vignesh GANESH	Yes	18	200 FL LCM	MI	Greater Kalamazoo Crocs	2025 MI 15th Annual Big Red Challenge	A
431	2:21.61	Reid Hester		18	200 FL LCM	CT	Farmington Valley YMCA Tsunamis	2025 CT Senior Championships	A
431	2:21.61	Max Hite		18	200 FL LCM	IN	Center Grove Aquatic Club	2025 IN CGAC Mid Summer Spectacular	A
433	2:21.65	Alex Boller		18	200 FL LCM	VA	Coast Guard Blue Dolphins	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	A
433	2:21.65	Tyler Liu		18	200 FL LCM	PC	Unattached	2025 PC PLS Long Course Senior Open	A
435	2:21.72	Aiden Grendysz		18	200 FL LCM	PV	Occoquan Swimming	2025 Futures Championships - Greensboro	A
436	2:21.78	Max Little		18	200 FL LCM	SE	Greater Pensacola Aquatic Club	2025 SE GPAC Flip Flop Invitational	A
437	2:21.81	Lucas Sullens		18	200 FL LCM	IL	Springfield YMCA Swim Team	2025 IL Illinois Swimming Summer Senior Championships Time Trials	A
438	2:21.85	Matt Fries		18	200 FL LCM	NE	Cape Cod Swim Club	2025 NI LC Eastern Zone Sectionals	A
439	2:21.98	Kushawn Harandi		18	200 FL LCM	PC	Diablo Aquatics	2025 Futures Championships - Sacramento	A
440	2:21.99	Daniel Yi		18	200 FL LCM	CO	Colorado Springs Area Swimming	2025 CO CSI Senior LC State Championships	A
441	2:22.00	Matthew Spence		18	200 FL LCM	NI	STAR Swimming	2025 NI Long Course Champs	A
442	2:22.04	Nathan Walker		18	200 FL LCM	VA	Williamsburg Aquatic Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	A
443	2:22.06	James Taylor		18	200 FL LCM	MA	Parkland Aquatic Club	2025 MA MASI LC Senior Championships CC	A
444	2:22.16	David Benedek		18	200 FL LCM	OHO	Mason Manta Rays	2025 OH LC Senior Championship Meet	A
445	2:22.28	Cameron Schauer		18	200 FL LCM	SR	Boise Swim Club	2025 OR SPEEDO SECTIONALS - MT HOOD	A
446	2:22.29	Connor Freeze		18	200 FL LCM	WI	Ozaukee Aquatics	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	A
447	2:22.39	Ben Butterfield		18	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA NOVA LC Winter Invitational	A
448	2:22.40	Antonio Bazan		18	200 FL LCM	PC	Napa Valley Swim Team	2025 PC Summer Far Western Championships	A
449	2:22.42	Noah Richardson		18	200 FL LCM	NE	YMCA of Greater Nashua Storm	2025 FL YMCA National Long Course Swimming Championships	A
450	2:22.43	Finnian Helman		18	200 FL LCM	GU	Dads Club Swim Team	2025 GU KATY/PACE May Open Invite	A
451	2:22.45	Leo Mack		18	200 FL LCM	NC	TAC Titans	2025 NC TAC LC Closeout	A
452	2:22.47	Andrew Pletz		18	200 FL LCM	MA	Parkland Aquatic Club	2025 MA MASI LC Senior Championships CC	A
453	2:22.53	Casey Chu		18	200 FL LCM	OZ	CSP Tideriders	2025 OZ Long Course Kick Off	A
454	2:22.54	Tomas Callahan		18	200 FL LCM	IN	Warriors Swim Club	2025 IN ISI Senior LC Champs	A
455	2:22.77	Caeden Woeste		18	200 FL LCM	OHO	Cincinnati Marlins	2025 OH CZ Speedo Sectional East	A
456	2:22.86	Jude Walsh		18	200 FL LCM	CA	Rose Bowl Aquatics	2025 CA Los Angeles Invite	A
457	2:22.90	Wyatt Combs		18	200 FL LCM	LA	Hurricane Swim Club	2025 LA CRAW Spring Invite	A
458	2:22.96	Noah Didier		18	200 FL LCM	ST	Streamline Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	A
459	2:22.97	Hunter Franke		18	200 FL LCM	WI	Verona Area Swim Team	2025 WI MAC LONG COURSE MIDWEST INVITATIONAL	A
460	2:23.06	Ramin Mirza		18	200 FL LCM	AR	Northwest Arkansas Aquatics	2025 AR Long Course Championships	A
461	2:23.07	Elliot Martillo		18	200 FL LCM	IL	Joliet Y Jets Swim Team	2025 IL Illinois Swimming Summer Senior Championships	A
462	2:23.10	Joshua Kim		18	200 FL LCM	MA	Jersey Wahoos	2025 MA JW Spring Derby A/BB/C	A
463	2:23.11	Damien Figuet Kossyrev		18	200 FL LCM	NE	Commonwealth Swimming	2025 NE CS South Summer Fiesta	A
464	2:23.17	Alan Molina		18	200 FL LCM	MD	Naval Academy Aquatic Club	2025 MD NBAC MID SUMMER CLASSIC MEET	A
465	2:23.34	Luke Watkins		18	200 FL LCM	GA	SwimAtlanta	2025 GA Betsy Dunbar	BB
466	2:23.36	Nolan Bernier		18	200 FL LCM	CT	Woodbridge Aquatic Club	2025 CT Senior Championships	BB
467	2:23.39	Max Schonfelder		18	200 FL LCM	VA	Lynchburg YMCA Swim Team	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	BB
468	2:23.46	Addison Richardson		18	200 FL LCM	ST	Unattached	2025 ST NTRO LC Prelim/Final Invite	BB
469	2:23.48	Derek Dykman		18	200 FL LCM	VA	Stingrays Swim Team	2025 VA RAYS Helen Wang Sunflower Classic	BB
469	2:23.48	Leonardo Sislen		18	200 FL LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	BB
471	2:23.62	Kaden Ihrig		18	200 FL LCM	CA	Paseo Aquatics Swim Team	2025 CA SCS/BREA Summer Age Group Championships	BB
472	2:23.68	Owen Fritts		18	200 FL LCM	SC	South Carolina Swim Club	2025 SC SCSC June Invitational	BB
473	2:23.75	Ben Lajoie		18	200 FL LCM	NC	YMCA of the Triangle Area Swim Team	2025 VA SRVA Summer Invitational	BB
474	2:23.93	Zach Joyal		18	200 FL LCM	NJ	Jersey Aquatic Club	2025 NJ Long Course 13 & Over Silver-Bronze Championships	BB
474	2:23.93	Maxton Maciosek Arent		18	200 FL LCM	WI	Schroeder YMCA Swim Team	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	BB
476	2:24.08	Samuel Lee		18	200 FL LCM	MD	Monocacy Aquatic Club	2025 MD RAC Abby Seeger Memorial SwimMeet	BB
477	2:24.11	Nate Osborne		18	200 FL LCM	AZ	Arizona Aquatic Club	2025 AZ AZSI LC Senior State Championship @NEP	BB
478	2:24.13	Simon Russell		18	200 FL LCM	NE	Edge Swim Club	2025 CAN SAMAK International	BB
479	2:24.23	Bobby Dempsey		18	200 FL LCM	MA	Hershey Aquatic Club	2025 MA MASI LC Senior Championships CC	BB
480	2:24.29	Santiago Souberbielle		18	200 FL LCM	MR	Long Island Aquatic Club	2025 MR LIAC Summer Fun Invitational	BB
481	2:24.37	Philip Mu		18	200 FL LCM	SE	Memphis Tiger Swimming	2025 SE MTAC Spring Invitational	BB
482	2:24.55	Nathan Coates		18	200 FL LCM	HI	Kona Aquatics Club, Inc.	2025 FL ISCA Summer Senior Blast	BB
483	2:24.61	Marty Jucys		18	200 FL LCM	IL	Hickory Willow Swim Assoc	2025 IL Illinois Swimming Summer Senior Championships	BB
484	2:24.63	Ben Boyd		18	200 FL LCM	MI	Greater Kalamazoo Crocs	2025 MI Summer Solstice Open Invitational	BB
485	2:24.66	Keegan Jones		18	200 FL LCM	SD	Rushmore Swim Team	2025 SD Rushmore Classic Swim Meet	BB
486	2:24.68	Colton Standorf		18	200 FL LCM	MI	Michigan Lakeshore Aquatics	2025 MI ULTRA State Championship	BB
487	2:24.71	Liam Schons		18	200 FL LCM	MN	Hurricanes Swim Team	2025 ND 2025 ND MN Senior LC State Championship	BB
488	2:24.74	Tate Robertson		18	200 FL LCM	AZ	Swim Neptune	2025 CA RMDA Road to LA28 - LCM	BB
489	2:24.76	Connor Levi-Lang		18	200 FL LCM	PC	Albany Armada Aquatics, LLC	2025 PC Speedo Sectionals - Novato	BB
490	2:24.86	Gabe Benitez		18	200 FL LCM	PC	Livermore Aqua Cowboys	2025 PC OAPB Long Course Senior Open	BB
490	2:24.86	Chase Slagter		18	200 FL LCM	IL	Mundelein Mustang Swim Club	2025 IL HOSC WHTN Great American Splash	BB
492	2:24.89	Wells Cloud		18	200 FL LCM	SC	City of Charleston Southern Marlins Racing Team	2025 SC SMRT May The 4th Be With You	BB
493	2:24.90	Thai Koehnle		18	200 FL LCM	GU	Premier Aquatics Club of Klein	2025 GU Fleet Last Chance Meet	BB
494	2:24.91	Van Paul		18	200 FL LCM	IL	Glenbrook Swim Club	2025 IL WILD NASA Spring Blast Off	BB
495	2:25.01	Caden McKnight		18	200 FL LCM	MD	Spy Swimming	2025 FL YMCA National Long Course Time Trials	BB
496	2:25.03	Charlie Wallin		18	200 FL LCM	IL	Fox Valley Park District Riptides	2025 IL Illinois Swimming Summer Senior Championships	BB
497	2:25.06	Chandler Burston		18	200 FL LCM	GA	DCS	2025 GA Long Couse Senior State Championships	BB
498	2:25.16	Aiden Butler		18	200 FL LCM	VA	Coast Guard Blue Dolphins	2025 VA TIDE SE LC District Champs	BB
499	2:25.19	Camden Ekblad-Lundby		18	200 FL LCM	ND	Williston Sea Lions	2025 ND ND LC State Championships	BB
500	2:25.46	Lorenzo Cervo Herek		18	200 FL LCM	FG	TS Aquatics	2025 FG Jesse Vassallo Swimming Invitational	BB
