Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
415	1:20.18	Keira Wagers		15	100 BR LCM	SD	Sioux Falls Swim Team	2025 SD SFST Sanford Invite	AA
416	1:20.20	Katherine Cartney		15	100 BR LCM	MD	Naval Academy Aquatic Club	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AA
417	1:20.22	Hayden Fletcher		15	100 BR LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	AA
418	1:20.24	Olivia Baring		15	100 BR LCM	MR	QNS Aquatic Club	2025 MR TYR Senior Met Summer Championships	AA
418	1:20.24	Finnlee Gallagher		15	100 BR LCM	SI	Ramona Swim Team	2025 SI LC Age Group Championships	AA
420	1:20.29	Kyleigh Rychlik		15	100 BR LCM	PN	Valley Aquatics	2025 PN OCA July Jamboree Invitational	AA
420	1:20.29	Kate Miner		15	100 BR LCM	MD	Monocacy Aquatic Club	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AA
422	1:20.30	Ava Murray		15	100 BR LCM	IN	Zionsville Swim Club	2025 SE NCSA Summer Swimming Championships	AA
423	1:20.32	Lucy Tyrrell		15	100 BR LCM	NE	United Swim Club	2025 NE CRA/USC Timed Final & Prelim/Final Meet	AA
423	1:20.32	Talia Saburov		15	100 BR LCM	GA	Chattahoochee Gold Swim Club	2025 GA Long Couse Senior State Championships	AA
425	1:20.33	Alison Li		15	100 BR LCM	NT	Lakeside Aquatic Club	2025 NT STAR April A/BB East Division Meet	AA
426	1:20.35	Avery Holzer		15	100 BR LCM	MA	Suburban Seahawks Club	2025 NJ SCAR Memorial Invite	AA
427	1:20.37	Leah Gaskill		15	100 BR LCM	NI	Buffalo Area Aquatic Club	2025 NI Long Course Champs	AA
428	1:20.38	Addison Bennett		15	100 BR LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Martha McKee Charlotte Open	AA
428	1:20.38	Addison Gregg		15	100 BR LCM	MI	Club Wolverine	2025 MI CW May Showers	AA
430	1:20.40	Lila Mahoney		15	100 BR LCM	SC	Wahoo Aquatic Club	2025 SC GAME South Carolina Long Course Senior LSC Championship	AA
431	1:20.42	Holly Zilinger		15	100 BR LCM	IL	Joliet Y Jets Swim Team	2025 FL ISCA Summer Senior Blast	AA
431	1:20.42	Ema-kate Perak		15	100 BR LCM	CO	Univ of Denver Hilltoppers	2025 SE TNAQ Senior Summer Showdown	AA
433	1:20.43	Madalyn Petty		15	100 BR LCM	NT	Tyler Rose Aquatic Club	2025 NT IRON Senior Qualifier	AA
433	1:20.43	Maddie Swiss		15	100 BR LCM	FL	Indian River Aquatics	2025 FL TCA Aaron Vaughn Meet	AA
435	1:20.44	Peyton Marquardt		15	100 BR LCM	IL	NASA Wildcat Aquatics	2025 IL Illinois Swimming Summer Senior Championships	AA
436	1:20.45	Gwyneth Chen		15	100 BR LCM	GU	Houston Bridge Bats	2025 GU Fleet Last Chance Meet	AA
436	1:20.45	Sophia Jursic		15	100 BR LCM	GA	Chattahoochee Gold Swim Club	2025 GA Gold Summer Invite	AA
438	1:20.47	Brooklyn Landtiser		15	100 BR LCM	IL	Fox Valley Swim Team	2025 SE TNAQ June Invite	AA
438	1:20.47	Melanie Pang		15	100 BR LCM	CA	Coastal Machine Aquatics Club	2025 CA SCS RAA June Age Group Championships	AA
440	1:20.48	Hattie Walsh		15	100 BR LCM	UT	Cache Valley Marlins	2025 UT CHAT Invitational	AA
441	1:20.49	Cami Fellers		15	100 BR LCM	CA	SwimNation Aquatics Programs	2025 CA SCS RAA June Age Group Championships	AA
441	1:20.49	Marina Marchman		15	100 BR LCM	FL	Gator Swim Club	2025 FG Southern Zone South Sectional Championships	AA
443	1:20.52	Broughton Webb		15	100 BR LCM	VA	Lynchburg YMCA Swim Team	2025 VA LY Commonwealth Games	AA
443	1:20.52	Megan Malone		15	100 BR LCM	MD	Naval Academy Aquatic Club	2025 FL ISCA Summer Senior Blast	AA
445	1:20.53	Eleanor Enslin		15	100 BR LCM	MN	Lake Superior Swim Club	2025 ND 2025 ND MN Senior LC State Championship	AA
445	1:20.53	Rachel Carter		15	100 BR LCM	IL	Life Time Illinois	2025 IL Illinois Swimming Summer Senior Championships	AA
445	1:20.53	Sarah Cooper		15	100 BR LCM	IN	Southeastern Swim Club	2025 IN SSC Summer Sizzler	AA
448	1:20.56	Makayla Montenegro		15	100 BR LCM	FG	Heritage Aquatic Team	2025 FG LCM Senior Championships	AA
449	1:20.57	Molly Polk		15	100 BR LCM	FL	Berkeley Aquatics	2025 FL RAFC Summer Solstice Invitational	AA
449	1:20.57	Talia Toler		15	100 BR LCM	OHO	Central Ohio Aquatics	2025 IN Central Zone Speedo Sectional 2025	AA
451	1:20.58	Nina Cosello		15	100 BR LCM	MA	Jersey Wahoos	2025 NJ TYR LC Winter Invitational	AA
451	1:20.58	Avery Warren		15	100 BR LCM	IL	Hinsdale Swim Club	2025 MN UOFM CZ North Speedo Sectionals	AA
453	1:20.60	Amber Millman		15	100 BR LCM	CA	Sandpipers Of Nevada	2025 CA SAND John Sullivan Firecracker Invite	AA
453	1:20.60	Vivi Hoy		15	100 BR LCM	OHO	Central Ohio Aquatics	2025 IN Central Zone Speedo Sectional 2025	AA
453	1:20.60	Ella Kiger		15	100 BR LCM	AM	Racer X Aquatics	2025 NI Eastern Zone Senior Championships	AA
456	1:20.61	Delaina Burgeson		15	100 BR LCM	CO	Denver Swim Academy	2025 CO CSI Senior LC State Championships	AA
457	1:20.63	Angelina Lingeza		15	100 BR LCM	MR	Middies Wave Ryders	2025 MR PAC Summer Classic Invitational	AA
458	1:20.64	Katherine Zhang		15	100 BR LCM	PC	Albany Armada Aquatics, LLC	2025 PC RENO Gamble LCM	AA
459	1:20.65	Lane Francis		15	100 BR LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA NCAP Elite Qualifier	AA
460	1:20.66	Saylor Hale		15	100 BR LCM	ST	Alamo Area Aquatic Association	2025 ST AAAA 22nd Annual Cinco De Mayo Invitational (LCM)	AA
461	1:20.68	Emily Rabeler		15	100 BR LCM	NT	Lakeside Aquatic Club	2025 NT MAC Senior Open	AA
461	1:20.68	Chloe Panter		15	100 BR LCM	MI	East Grand Rapids Aquatics	2025 IN IA Summer Spectacular	AA
461	1:20.68	Ariana Cortez-Martinez		15	100 BR LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	AA
464	1:20.70	Fiona Dold		15	100 BR LCM	WI	Elmbrook Swim Club	2025 WI BAC JACK PETTINGER INVITATIONAL	AA
464	1:20.70	Iris Casey		15	100 BR LCM	SE	Nashville Aquatic Club	2025 SE TNAQ Senior Summer Showdown	AA
466	1:20.76	Paige Jeffers		15	100 BR LCM	NE	YMCA of Greater Nashua Storm	2025 NE CS Senior Championships	AA
467	1:20.77	Chloe Gyang		15	100 BR LCM	CA	Sandpipers Of Nevada	2025 CA SCS/RAA Sumer Age Group Championships	AA
467	1:20.77	Asha Roy		15	100 BR LCM	PV	Nation's Capital Swim Club	2025 PV AAC LC Invitational	AA
467	1:20.77	Elizabeth Kern		15	100 BR LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Novant Invitational	AA
467	1:20.77	Charlotte Grant		15	100 BR LCM	MA	Baldwin Swim Club	2025 MA MASI LC Senior Championships CC	AA
471	1:20.78	Allison Leung		15	100 BR LCM	CA	SOCAL Aquatics Association	2025 CA Los Angeles Invite	AA
472	1:20.79	Ava Ruszkowski		15	100 BR LCM	CT	Woodbridge Aquatic Club	2025 CT Senior Championships	AA
473	1:20.80	Kaele Schilz		15	100 BR LCM	WI	Howard Suamico Storm Breakers	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AA
473	1:20.80	Autumn Nguyen		15	100 BR LCM	PN	Cascade Swim Club	2025 PN 13&O Long Course Championships	AA
475	1:20.82	Megan Ekiert		15	100 BR LCM	VA	Quest Swimming	2025 VA LC Senior Champs	AA
475	1:20.82	Brenna Chan		15	100 BR LCM	IL	RISE Aquatic Club	2025 IL Illinois Swimming Summer Senior Championships	AA
477	1:20.83	Kalla Foerster		15	100 BR LCM	SD	Brookings Swim Club	2025 SD SFST Sanford Invite	AA
478	1:20.85	Ansley Hynes		15	100 BR LCM	GU	Magnolia Aquatic Club	2025 NT MTRO American Long Course MEET FULL	AA
478	1:20.85	Ellise Plevin		15	100 BR LCM	MR	Asphalt Green Unified Aquatics	2025 MR TYR Senior Met Summer Championships	AA
480	1:20.86	Madi Lee		15	100 BR LCM	OHO	Springfield Family YMCA	2025 FL YMCA National Long Course Swimming Championships	AA
481	1:20.88	Alexis Bui		15	100 BR LCM	AZ	Scottsdale Aquatic Club	2025 AZ AZSI LC Senior State Championship @NEP	AA
481	1:20.88	Liv Pittenger		15	100 BR LCM	NC	YMCA of the Triangle Area Swim Team	2025 FL RAFC Last Splash Invitational	AA
481	1:20.88	Fiona Scully		15	100 BR LCM	SE	Huntsville Swim Association	2025 SE Southeastern Summer LC Championships	AA
484	1:20.89	Lauren Komassa		15	100 BR LCM	WI	Schroeder YMCA Swim Team	2025 WI SHOR LONG COURSE OPEN	AA
485	1:20.94	Scout House		15	100 BR LCM	ST	Nitro Swimming	2025 FL FAST Independence Invitational	AA
485	1:20.94	Caroline McCabe		15	100 BR LCM	MA	Methacton Aquatic Club	2025 MA MASI LC Silver Championships BWA/DST	AA
487	1:20.95	Decker Stedman		15	100 BR LCM	GA	Dynamo Swim Club	2025 IN Central Zone Speedo Sectional 2025	AA
488	1:20.96	Cecilia Hunnicutt		15	100 BR LCM	LA	Nu Wave Swim Club	2025 LA Senior LC State Championships	AA
488	1:20.96	Malia Viles		15	100 BR LCM	NE	Amherst Tritons Swim Team	2025 NC EAC Independence Invitational	AA
490	1:20.98	Madison Karunaratne		15	100 BR LCM	VA	Tide Swimming	2025 VA TIDE SE LC District Champs	AA
491	1:20.99	Golda McPherson		15	100 BR LCM	CA	Alpha Aquatics	2025 CA ALPH Summer Classic	AA
492	1:21.02	Mallory Ensing		15	100 BR LCM	MI	Michigan Lakeshore Aquatics	2025 MI 15th Annual Big Red Challenge	A
493	1:21.03	Leilani Wood		15	100 BR LCM	FL	PiranhasYMCA of the Suncoast	2025 FL Southern Zone South Sectional Championships	A
494	1:21.07	Sophia Sims		15	100 BR LCM	LA	Crawfish Aquatics	2025 LA Tristan Vessel Invitational	A
494	1:21.07	Yari Brock		15	100 BR LCM	NC	North Carolina Aquatic Club	2025 NC GCY Sprint and Distance	A
494	1:21.07	Megan Speidel		15	100 BR LCM	FL	Southwest Stars Swim Club	2025 FL Southern Zone South Sectional Championships	A
494	1:21.07	Madeleine Wang		15	100 BR LCM	CA	TSM Aquatics	2025 CA BLST Pacific Committee Championships	A
498	1:21.08	Sara Jee		15	100 BR LCM	CT	Greenwich YWCA Dolphins Swm Tm	2025 CT CPAC June Meet	A
498	1:21.08	Maya Raley		15	100 BR LCM	MD	North Baltimore Aquatic Club	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	A
500	1:21.09	Ava Maltz		15	100 BR LCM	CT	Ridgefield Aquatic Club	2025 CT Senior Championships	A
