Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
412	1:06.96	Emi Reinvik		16	100 FL LCM	PN	Olympic Cascade Aquatics	2025 PN OCA July Jamboree Invitational	AA
413	1:06.99	Leah Walden		16	100 FL LCM	NE	Shawmut Aquatic Club	2025 NE YNS LCM Prelims/Finals Meet	AA
413	1:06.99	Brooke Olson		16	100 FL LCM	MN	Minnetonka Swim Club	2025 MN WOLF Huff n Puff Invite	AA
415	1:07.01	Anelle Guglielmello		16	100 FL LCM	GU	The Woodlands Swim Team	2025 NT MTRO American Long Course MEET FULL	AA
416	1:07.02	Makenna Sherman		16	100 FL LCM	CA	Sandpipers Of Nevada	2025 AZ MAC Narwhal Invite	AA
416	1:07.02	Rebekah Williams		16	100 FL LCM	OR	Bend Swim Club	2025 NT MTRO American Long Course MEET FULL	AA
416	1:07.02	Maddie Mug		16	100 FL LCM	OZ	CSP Tideriders	2025 MV Region VIII Speedo Summer Sectionals	AA
419	1:07.03	Layla Busby		16	100 FL LCM	FL	Montverde Aquatic Club	2025 FL Summer Senior Championships	AA
419	1:07.03	Charlotte Hale		16	100 FL LCM	MD	Naval Academy Aquatic Club	2025 FL ISCA Summer Senior Blast	AA
421	1:07.05	Story Mackey		16	100 FL LCM	SE	Huntsville Swim Association	2025 SE Southeastern Summer LC Championships	AA
422	1:07.06	Alexis Szostek		16	100 FL LCM	NC	SwimMAC Carolina	2025 NC GSA Eastern Invitational	AA
422	1:07.06	Victoria Core		16	100 FL LCM	AZ	Flagstaff Snow Sharks Inc	2025 AZ PSC Spring Invite	AA
422	1:07.06	Kylee Crotts		16	100 FL LCM	VA	SwimRVA	2025 VA LC Senior Champs	AA
425	1:07.07	Natty Meneses		16	100 FL LCM	GU	Blue Tide Aquatics	2025 MS 16th Annual Splashin' the Coast	AA
425	1:07.07	Ella Propper		16	100 FL LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	AA
425	1:07.07	Elaine Birkhold		16	100 FL LCM	PC	Fog City Hammerheads	2025 PC BAC Long Course CBA+	AA
425	1:07.07	Bella Pitts		16	100 FL LCM	SI	Sea to Desert Swim Association	2025 SI CA/NV Speedo Summer Sectionals	AA
429	1:07.08	Sonja Petrov		16	100 FL LCM	FL	Academy Aquatic Club	2025 FL Southern Zone South Sectional Championships	AA
429	1:07.08	Ella Gaca Thiele		16	100 FL LCM	CO	Fort Collins Area Swim Team	2024 CO Junior National Long Course Camp	AA
429	1:07.08	Samira Leung		16	100 FL LCM	PC	Tri Valley Aquatics	2025 PC Speedo Sectionals - Novato	AA
429	1:07.08	Abby Carnes		16	100 FL LCM	KY	Northern KY Clippers Swimming	2025 OH CM TYR Sport Summer Clasic	AA
429	1:07.08	Avery Hearon		16	100 FL LCM	GU	South Shore Sails	2025 NT Texas Senior Circuit Long Course Meet	AA
434	1:07.09	Julia Kozma		16	100 FL LCM	CT	Stamford Sailfish Aquatic Club	2025 CT CPAC June Meet	AA
434	1:07.09	Adele Simon		16	100 FL LCM	IN	Plainfield Community Aquatics	2025 IN ISI Senior LC Champs	AA
434	1:07.09	Lyndel Laudencia		16	100 FL LCM	SE	Excel Aquatics	2025 SE XCEL May Open	AA
437	1:07.10	Emerson Kavelaars-Eakins		16	100 FL LCM	CA	Mission Viejo Nadadores	2025 CA SCS/RMDA June Age Group Championships	AA
437	1:07.10	Sofia Kovalenko		16	100 FL LCM	MN	Riptide	2025 ND 2025 ND MN Senior LC State Championship	AA
437	1:07.10	Haley Edenberg		16	100 FL LCM	PV	Nation's Capital Swim Club	2025 MD NAAC CAROL CHIDESTER INVITE	AA
440	1:07.12	Kinley Jones		16	100 FL LCM	KY	Lakeside Swim Team	2025 KY LAK 97th Annual Ohio Valley Champs	AA
440	1:07.12	Ella Hare		16	100 FL LCM	IN	Fishers Area Swimming Tigers	2025 IN Central Zone Speedo Sectional 2025	AA
442	1:07.13	Audrey Alberts		16	100 FL LCM	NE	Bluefish Swim Club	2025 NE CRA/USC Timed Final & Prelim/Final Meet	AA
443	1:07.14	Margaret Lietzau		16	100 FL LCM	IL	New Trier Aquatics	2025 IL RISE PAC WILD North Shore Open	AA
443	1:07.14	Chayse Massimino		16	100 FL LCM	IL	Chicago Wolfpack Aquatic Club	2025 MN AQJT Summer Spectacular Invite	AA
443	1:07.14	Clara Cattanach		16	100 FL LCM	MR	Westchester Aquatic Club	2025 MR TYR Senior Met Summer Championships	AA
443	1:07.14	Isabella San Jose		16	100 FL LCM	CA	Porter Valley Polar Bears	2025 CA SCS/BREA Summer Age Group Championships	AA
443	1:07.14	McKenzie Jenny		16	100 FL LCM	GA	SwimAtlanta	2025 GA Bulldog Glam Slam	AA
448	1:07.15	Johanna Godfrey		16	100 FL LCM	CA	Aquazot Swim Club	2025 CA SCS/RAA Sumer Age Group Championships	AA
449	1:07.17	Teagan Wetzel		16	100 FL LCM	CO	Aces Swim Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
449	1:07.17	Allie Hrodey		16	100 FL LCM	WI	Badger Aquatics Club	2025 Futures Championships - Madison	AA
449	1:07.17	Melina Megaly	Yes	16	100 FL LCM	NC	TAC Titans	2025 NC NCS LC Senior Championships	AA
452	1:07.18	Madden Woycheck		16	100 FL LCM	AM	Allegheny North Swim Club	2025 AM LC Age Group Champs	AA
453	1:07.19	Macy Malinski		16	100 FL LCM	MN	Aquajets Swim Team	2025 ND 2025 ND MN Senior LC State Championship	AA
454	1:07.21	Phoebe Risch		16	100 FL LCM	NI	Clarence Swim Club	2025 NI Eastern Zone Senior Championships	AA
455	1:07.24	Sophia Bahr		16	100 FL LCM	NC	Mecklenburg Swim Association	2025 NC MSA April LC Intrasquad	AA
456	1:07.25	Vivian Moulson		16	100 FL LCM	NE	Crimson Aquatics	2025 NE CS South Season Opener	AA
457	1:07.26	Alice Tam		16	100 FL LCM	CA	Lakewood Aquatics	2025 CA SCS/RAA Sumer Age Group Championships	AA
458	1:07.28	Kate Trosper		16	100 FL LCM	IA	Waukee Waves	2025 IA IASI Long Course Championships	AA
459	1:07.29	Catelyn Henderson		16	100 FL LCM	NC	Greensboro Community YMCA	2025 FL RAFC Last Splash Invitational	AA
459	1:07.29	Maya Armenta	Yes	16	100 FL LCM	LE	Lake Erie Silver Dolphins	2025 IN Central Zone Speedo Sectional 2025	AA
459	1:07.29	Brooke Freeman		16	100 FL LCM	GU	Katy Aquatic Team For Youth	2025 SE TNAQ Senior Summer Showdown	AA
462	1:07.30	Ariel Fruge		16	100 FL LCM	PC	Terrapins Swim Team	2025 OR TEAM Summer Invitational	AA
462	1:07.30	Lien Nguyen		16	100 FL LCM	PV	Potomac Marlins	2025 Futures Championships - Greensboro	AA
464	1:07.31	Ellie McCorkle		16	100 FL LCM	IA	Ames Cyclone Aquatics Club	2025 IA IASI Long Course Championships	AA
464	1:07.31	Elyse Johnson		16	100 FL LCM	NC	Marlins Of Raleigh	2025 NC NCS LC Senior Championships	AA
466	1:07.32	Sofia Diviacchi		16	100 FL LCM	IL	Mundelein Mustang Swim Club	2025 IL HOSC WHTN Great American Splash	AA
466	1:07.32	Addison Daugherty		16	100 FL LCM	OHO	Central Ohio Aquatics	2025 IN Central Zone Speedo Sectional 2025	AA
466	1:07.32	Taylor Clements		16	100 FL LCM	SE	Greater Pensacola Aquatic Club	2025 FL FAST May Invitational	AA
466	1:07.32	Sasha Volkova		16	100 FL LCM	AZ	Gold Medal Swim Club	2025 SI CA/NV Speedo Summer Sectionals	AA
470	1:07.33	Caroline Trotman		16	100 FL LCM	AR	Springfield Aquatics	2025 MV CSC Summer Invitational	AA
470	1:07.33	Sunny Chen		16	100 FL LCM	PV	Nation's Capital Swim Club	2025 PV AAC LC Invitational	AA
472	1:07.34	Norah Everhart		16	100 FL LCM	VA	Tide Swimming	2025 VA WAC Summer Sizzle	AA
473	1:07.35	Eloisa Tovar		16	100 FL LCM	MA	PDR Swimming for Success	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	AA
474	1:07.36	Kate Farrell		16	100 FL LCM	IL	St Charles Swim Team	2025 IL SCST Speedo Spring Challenge	AA
474	1:07.36	Avery Bengtson		16	100 FL LCM	OR	Team Eugene Aquatics-YMCA	2025 OR OSI Arena 11&O LC CHAMPIONSHIPS	AA
476	1:07.38	Joey Dumm		16	100 FL LCM	IL	New Trier Aquatics	2025 SE NCSA Summer Swimming Championships	AA
477	1:07.39	Katie Diep		16	100 FL LCM	SI	Pacific Swim	2025 CA NOVA Speedo 29th Annual Grand Challenge	AA
477	1:07.39	Elsa Horcher		16	100 FL LCM	GA	Aiken-Augusta Swim League	2025 GA Bulldog Glam Slam	AA
479	1:07.40	Anna Horwath		16	100 FL LCM	IL	Mundelein Mustang Swim Club	2025 IN SSC Summer Sizzler	AA
479	1:07.40	Jenesys Amores		16	100 FL LCM	FG	WARRIOR AQUATIC CLUB	2025 FG LCM Senior Championships	AA
481	1:07.41	Alicia Czosnyka		16	100 FL LCM	IL	RISE Aquatic Club	2025 IL RISE PAC WILD North Shore Open	AA
481	1:07.41	Ella Whitney		16	100 FL LCM	NT	Dallas Mustangs	2025 NT MTRO American Long Course MEET FULL	AA
483	1:07.42	Molly Snyder		16	100 FL LCM	IA	Dubuque Area Swimmin' Hurricanes	2025 IA IASI Long Course Championships	AA
483	1:07.42	Zoe Xiao		16	100 FL LCM	CA	SOCAL Aquatics Association	2025 CA Los Angeles Invite	AA
485	1:07.43	Emma Wood		16	100 FL LCM	MN	St Croix Swim Club	2025 MN STRM Summer Slam	AA
486	1:07.44	Tessa Steger		16	100 FL LCM	GA	Athens Bulldog Swim Club	2025 GA CODA Classic	AA
486	1:07.44	Sabrina Meyers		16	100 FL LCM	PC	SOLO Aquatics	2025 PC Speedo Sectionals - Novato	AA
488	1:07.45	Audrey Sorensen		16	100 FL LCM	MD	North Baltimore Aquatic Club	2025 MD NBAC MID SUMMER CLASSIC MEET	AA
488	1:07.45	Alexis Peltcs		16	100 FL LCM	OHO	Central Ohio Aquatics	2025 OH CZ Speedo Sectional East	AA
490	1:07.46	Elanor Saybolt		16	100 FL LCM	PV	Nation's Capital Swim Club	2025 VA NCAP Elite Qualifier	AA
491	1:07.47	Elise Kao		16	100 FL LCM	CA	Unattached	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	AA
491	1:07.47	Grayson Brewster		16	100 FL LCM	NC	Mecklenburg Swim Association	2025 Speedo Junior National Championships - Time Trials	AA
491	1:07.47	Gianna Kallus		16	100 FL LCM	ST	Victoria Texas Aquatic Club	2025 ST SRG Arena Summer Sizzler	AA
494	1:07.50	Skylar Kenderdine		16	100 FL LCM	MA	Jersey Wahoos	2025 MA JW Spring Derby A/BB/C	AA
494	1:07.50	Alyssa Albertyn	Yes	16	100 FL LCM	OZ	Seahawks Swim club	2025 OZ Long Course Kick Off	AA
494	1:07.50	Lara Umegbolu	Yes	16	100 FL LCM	AZ	Phoenix Swim Club	2025 AZ PSC Spring Invite	AA
494	1:07.50	Taylor Hall		16	100 FL LCM	NC	Mecklenburg Swim Association	2025 NC NCS LC Senior Championships	AA
494	1:07.50	Holland Jesclard		16	100 FL LCM	AZ	Mesa Aquatics Club	2025 AZ AZSI LC Senior State Championship @NEP	AA
499	1:07.51	Lexie OKeefe		16	100 FL LCM	FL	West Volusia Swim Club,Inc.	2025 FG Southern Zone South Sectional Championships	AA
499	1:07.51	Katie Kessell		16	100 FL LCM	GA	Dynamo Swim Club	2025 IN Central Zone Speedo Sectional 2025	AA
