Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
400	2:15.57	Tiago Granados		17	200 IM LCM	NJ	Greater Somerset County YMCA Storm	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	AA
402	2:15.58	Christopher Gregg		17	200 IM LCM	MI	Club Wolverine	2025 MI Eric Namesnik Memorial Open	AA
403	2:15.60	Jack Mislow		17	200 IM LCM	MD	Eagle Swim Team Inc.	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AA
403	2:15.60	Reid Sungy		17	200 IM LCM	CO	Front Range Barracudas	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
405	2:15.61	Jackson March		17	200 IM LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AA
406	2:15.62	Jack Tarte		17	200 IM LCM	SN	Sierra Marlins Swim Team	2025 Futures Championships - Sacramento	AA
406	2:15.62	Luke Keller		17	200 IM LCM	IL	Barrington Swim Club	2025 MN UOFM CZ North Speedo Sectionals	AA
406	2:15.62	Thomas Kalka		17	200 IM LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	AA
409	2:15.66	Sean lingafelt		17	200 IM LCM	PV	Occoquan Swimming	2025 PV AAC LC Invitational	AA
410	2:15.68	Nathan Kyre		17	200 IM LCM	OHO	South YMCA-KEY Swimming	2025 FL YMCA National Long Course Swimming Championships	AA
411	2:15.72	Vincent Bash		17	200 IM LCM	GA	Carpet Capital Aquatics Club	2025 GA Long Couse Senior State Championships	AA
411	2:15.72	Jake Thomas		17	200 IM LCM	SE	Tennessee Aquatics	2025 SE TNAQ Senior Summer Showdown	AA
413	2:15.74	Lewis Zhang		17	200 IM LCM	IN	Carmel Swim Club	2025 IN CSC vs FAST 13 & Over Session	AA
414	2:15.75	Jaden Kwok		17	200 IM LCM	GU	Aggie Swim Club	2025 Futures Championships - Greensboro	AA
415	2:15.81	Jonathan Payne		17	200 IM LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AA
415	2:15.81	Ace Spicer		17	200 IM LCM	MI	Club Wolverine	2025 MI Eric Namesnik Memorial Open	AA
415	2:15.81	David Sapozhnikov		17	200 IM LCM	NE	Karishim Swim Club	2025 NE CS Senior Championships	AA
418	2:15.83	Garrett Peters		17	200 IM LCM	GA	Dynamo Swim Club	2025 IN Central Zone Speedo Sectional 2025	AA
419	2:15.84	Tj Rucker		17	200 IM LCM	OHO	Upper Arlington Swim Club	2025 Futures Championships - Madison	AA
420	2:15.85	Taiyo Murphy		17	200 IM LCM	PV	Unattached	2025 PV LC Open Championships	AA
421	2:15.88	Avi Stahl		17	200 IM LCM	MR	Empire Swimming	2025 FL ISCA Summer Senior Blast	AA
422	2:15.89	Idris Vohra		17	200 IM LCM	CA	SOCAL Aquatics Association	2025 CA SCS RAA June Age Group Championships	AA
423	2:15.90	Nathan Fedke		17	200 IM LCM	GA	SwimAtlanta	2025 GA Bulldog Glam Slam	AA
424	2:15.91	Emmett Shank		17	200 IM LCM	OZ	Parkway Swim Club	2025 MV CSC Summer Invitational	AA
425	2:15.92	John McGaughan		17	200 IM LCM	MD	Bayside Aquatics	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AA
426	2:15.93	Anthony Korchnak		17	200 IM LCM	IN	Boilermaker Aquatics	2025 IN Indy Summer Cup	AA
427	2:15.95	Ryker Eder		17	200 IM LCM	NC	NSEA Swim	2025 NC NCS LC Senior Championships	AA
427	2:15.95	Surfiel Santiago		17	200 IM LCM	FG	Saint Andrew's Aquatics	2025 FG Swim Fort Lauderdale Speedo Summer Classic	AA
429	2:16.00	Aiden DeLuca		17	200 IM LCM	NC	SwimMAC Carolina	2025 Futures Championships - Greensboro	AA
430	2:16.03	Parker Chan		17	200 IM LCM	IL	FMC Aquatic	2025 IL FMC Spring Into Season LC Swim Meet	AA
430	2:16.03	Artem Safroniuk	Yes	17	200 IM LCM	MR	Asphalt Green Unified Aquatics	2025 FL ISCA Summer Senior Blast	AA
432	2:16.04	Thomas Iglar		17	200 IM LCM	GA	Stingrays	2025 GA DYNA Summer Invitational	AA
433	2:16.05	Ben Hinds		17	200 IM LCM	NI	Webster BlueFins	2025 NI Eastern Zone Senior Championships	AA
433	2:16.05	Max Ruffer		17	200 IM LCM	NJ	Greater Somerset County YMCA Storm	2025 FL YMCA National Long Course Swimming Championships	AA
433	2:16.05	Alessandro Faraboschi		17	200 IM LCM	PC	Palo Alto Stanford Aquatics	2025 PC SCSC George Haines International Meet	AA
436	2:16.06	Will Blakeley		17	200 IM LCM	MI	OLY Swimming	2025 MI Eric Namesnik Memorial Open	AA
437	2:16.07	Thomas Senfield		17	200 IM LCM	VA	SwimRVA	2025 VA LC Senior Champs	AA
438	2:16.09	Wenjie Zou	Yes	17	200 IM LCM	PC	Santa Clara Swim Club	2025 PC SCSC George Haines International Meet	AA
439	2:16.10	Deion Chung		17	200 IM LCM	HI	Kamehameha Swim Club	2025 HI 2025 Hawaiian Swimming Age Group LCM Championship	AA
440	2:16.11	Eric Meng		17	200 IM LCM	PC	California Dolphin Swim Team	2025 PC Speedo Sectionals - Novato	AA
441	2:16.12	Lukas Stein		17	200 IM LCM	SI	Rancho San Dieguito	2025 PC Speedo Sectionals - Novato	AA
442	2:16.13	Luke Eskola		17	200 IM LCM	OR	Hillsboro Swim Team	2025 CA FAST Jon Urbanchek Open Invite	AA
443	2:16.14	Michael Wiszenko		17	200 IM LCM	NJ	YMCA of the Jersey Shore	2025 FL YMCA National Long Course Swimming Championships	AA
444	2:16.16	Mason Krings		17	200 IM LCM	MN	New Hope Crystal Plymouth Swim Club	2025 ND 2025 ND MN Senior LC State Championship	AA
444	2:16.16	Joshua Hession		17	200 IM LCM	SE	Excel Aquatics	2025 SE XCEL May Open	AA
446	2:16.19	Cameron Morris		17	200 IM LCM	NC	YMCA of the Triangle Area Swim Team	2025 FL YMCA National Long Course Swimming Championships	AA
446	2:16.19	William Benedict		17	200 IM LCM	SE	Tennessee Aquatics	2025 SE TNAQ Senior Summer Showdown	AA
446	2:16.19	Eren Aydin		17	200 IM LCM	MR	Phoenix Aquatic Club USA LLC	2025 MR TYR Senior Met Summer Championships	AA
449	2:16.20	Emmanuel Norena	Yes	17	200 IM LCM	FG	TS Aquatics	2025 FG LCM Senior Championships	AA
449	2:16.20	Ethan Hodson		17	200 IM LCM	FL	Laker Swim	2025 Futures Championships - Ocala	AA
451	2:16.21	Rocco Martino		17	200 IM LCM	SN	Sierra Marlins Swim Team	2025 Futures Championships - Sacramento	AA
451	2:16.21	Tyler Seward		17	200 IM LCM	SN	Sierra Marlins Swim Team	2025 CC TYR GO Challenge	AA
453	2:16.22	Jared Goldstein		17	200 IM LCM	IL	NASA Wildcat Aquatics	2025 Futures Championships - Madison	AA
454	2:16.23	Marcus Garland		17	200 IM LCM	CO	Greenwood Tiger Sharks	2025 IL HOSC WHTN Great American Splash	AA
455	2:16.26	Tyler Koepp		17	200 IM LCM	VA	Old Dominion Aquatic Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AA
456	2:16.27	Noah Quintero		17	200 IM LCM	CA	San Dimas Aquatics	2025 CA SCS/RMDA June Age Group Championships	AA
457	2:16.28	Brayden Scott		17	200 IM LCM	OHO	Cincinnati Marlins	2025 OH CZ Speedo Sectional East	AA
458	2:16.29	Theo Petchdenlarp		17	200 IM LCM	PN	PRO Swimming	2025 PN 13&O Long Course Championships	AA
458	2:16.29	Brian Nguyen		17	200 IM LCM	CA	Irvine Novaquatics	2025 CA RMDA Road to LA28 - LCM	AA
458	2:16.29	Blake Abney		17	200 IM LCM	UT	Cottonwood Heights Aquatics	2025 UT LC Senior Championships	AA
461	2:16.30	Colt Sears		17	200 IM LCM	MD	Annapolis Swim Club	2025 NI LC Eastern Zone Sectionals	AA
462	2:16.34	Camden Stutsman		17	200 IM LCM	IN	Concord Swim Club	2025 IN ISI Senior LC Champs	AA
463	2:16.35	Harry Davis		17	200 IM LCM	GU	Magnolia Aquatic Club	2025 NT MTRO American Long Course MEET FULL	AA
464	2:16.36	Noah Chen		17	200 IM LCM	IL	NASA Wildcat Aquatics	2025 Futures Championships - Madison	AA
464	2:16.36	Ari Glasman		17	200 IM LCM	NJ	Scarlet Aquatics	2025 CA Los Angeles Invite	AA
466	2:16.37	Micah Davis		17	200 IM LCM	MN	Aquajets Swim Team	2025 MN AQJT Summer Spectacular Invite	AA
467	2:16.38	Ezra Ferguson		17	200 IM LCM	CO	Team Vortex	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
467	2:16.38	Carter Cox		17	200 IM LCM	PN	King Aquatic Club	2025 PN SMAC Summer Classic Invitational	AA
469	2:16.39	Jordan Estimo		17	200 IM LCM	PC	Pleasanton Seahawks	2025 CC Super League Championships	AA
469	2:16.39	Ryan Fortner		17	200 IM LCM	NC	New Wave Swim Team	2025 FL RAFC Last Splash Invitational	AA
471	2:16.40	Aiden St Hilaire		17	200 IM LCM	NE	Sunrise Swim Club	2025 NE CS Senior Championships	AA
472	2:16.42	Collin Lee		17	200 IM LCM	NJ	Scarlet Aquatics	2025 CA Los Angeles Invite	AA
472	2:16.42	Kai Henrikson-Brandt		17	200 IM LCM	PV	Machine Aquatics	2025 PV LC Open Championships	AA
472	2:16.42	Thomas Cechini	Yes	17	200 IM LCM	MA	Mercersburg Academy	2025 FL BSS TYR June Classic	AA
475	2:16.43	Lucas Warren		17	200 IM LCM	MN	Lake Superior Swim Club	2025 ND 2025 ND MN Senior LC State Championship	AA
475	2:16.43	Beck Armstrong		17	200 IM LCM	NC	SwimMAC Carolina	2025 Futures Championships - Greensboro	AA
477	2:16.44	Camden Theodos		17	200 IM LCM	OZ	CSP Tideriders	2025 SE NCSA Summer Swimming Championships	AA
477	2:16.44	Josh McBride		17	200 IM LCM	CA	CLASS Aquatics	2025 CA Los Angeles Invite	AA
479	2:16.45	David Kushnirsky		17	200 IM LCM	MR	Long Island Aquatic Club	2025 NJ TYR LC Winter Invitational	AA
479	2:16.45	Aiden Clarke		17	200 IM LCM	IN	Carmel Swim Club	2025 IN ISI Senior LC Champs	AA
481	2:16.47	Brandon Calderone		17	200 IM LCM	NJ	Fanwood-Scotch Plains YMCA	2025 FL YMCA National Long Course Swimming Championships	AA
482	2:16.48	Brady Beauch		17	200 IM LCM	MI	Michigan Lakeshore Aquatics	2025 Futures Championships - Ocala	AA
482	2:16.48	Jackson Dobbins		17	200 IM LCM	AR	Arkansas Dolphins Swim Team	2025 AR Long Course Championships	AA
484	2:16.51	Jason Starodub		17	200 IM LCM	OHO	Mason Manta Rays	2025 OH LC Senior Championship Meet	AA
485	2:16.53	Caleb Jun		17	200 IM LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	AA
486	2:16.55	Chris Zeng		17	200 IM LCM	NE	Bluefish Swim Club	2025 NE CS Senior Championships	AA
486	2:16.55	Caiden Dunn		17	200 IM LCM	OHO	Westerville Aquatic Club	2025 IN Central Zone Speedo Sectional 2025	AA
488	2:16.56	Lincoln Miller		17	200 IM LCM	CO	Flatiron Athletic Club	2025 CO CSI Senior LC State Championships	AA
488	2:16.56	Davis Brown		17	200 IM LCM	CO	Denver Swim Academy	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
490	2:16.57	Casey Lowenborg		17	200 IM LCM	ST	Alamo Area Aquatic Association	2025 ST TXLA 11&O Long Course Kick Off	AA
491	2:16.59	Landon Garcia		17	200 IM LCM	SE	Greater Pensacola Aquatic Club	2025 FL Southern Zone South Sectional Championships	AA
491	2:16.59	Ethan Ackerman-Vallala		17	200 IM LCM	NE	Crimson Aquatics	2025 FL Southern Zone South Sectional Championships	AA
493	2:16.61	Luan Barnard	Yes	17	200 IM LCM	UT	Cottonwood Heights Aquatics	2025 UT CHAT Invitational	AA
494	2:16.63	Jackson Morris		17	200 IM LCM	IN	Fort Wayne Swim Team	2025 IN Indy Summer Cup	AA
495	2:16.65	Louis St. Petery		17	200 IM LCM	FL	Treasure Coast Swimming Conquistadores	2025 FG Southern Zone South Sectional Championships	AA
496	2:16.66	Andrei Soukhanov		17	200 IM LCM	NE	Cape Cod Swim Club	2025 NI LC Eastern Zone Sectionals	AA
497	2:16.70	John Duma		17	200 IM LCM	PV	Unattached	2025 Futures Championships - Greensboro	AA
498	2:16.71	Matthew OKonski		17	200 IM LCM	LA	Crawfish Aquatics	2025 LA CRAW Spring Invite	AA
498	2:16.71	Eli Devries		17	200 IM LCM	CO	Fort Collins Area Swim Team	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
500	2:16.72	Ethan Lee		17	200 IM LCM	PV	Rockville Montgomery Swim Club	2025 SE NCSA Summer Swimming Championships	AA
